status;post_user_90229869376;90229869376_10154779641349377;https://www.facebook.com/90229869376/posts/10154779641349377;Why give me a voucher for £5 off foreign currency when I have clearly paid with a staff discount card then tell me I can t use it when buying foreign currency as I received a staff rate.;;;;;2016-04-24T15:51:04+0000;1461513064;2016-04-24 17:51:04;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154779349214377;https://www.facebook.com/90229869376/posts/10154779349214377;Please update the advertising for your Star Wars Force Awakens offer  on the telly it claims you need to spend at least £30 to get the DVD for £7 where actually you have to spend £40 as the DVD itself costs £10 and doesn t count towards the £30 purchase!;;;;;2016-04-24T13:16:19+0000;1461503779;2016-04-24 15:16:19;0;3;0;0;3;3;2;1;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154779342929377;https://www.facebook.com/90229869376/posts/10154779342929377;I have been using the click and collect service at Farnham  Water lane since Christmas  and it has always been a pleasant experience to collect my shopping - until yesterday. The Waterlane collection point has been built  across  the length of two two car parking spaces.  This means that a car can pull in next to the van and has space to unpack crates and pack shopping at the rear of their vehicle.  Yesterday another customer pulled in right behind me shouting obscenities at me in front of my son  and refusing to allow me any space to pack my shopping.  His argument was that there are two  *king parking spaces here  move forward you ** . there  was very little the older Sainsburys worker could do. It is also patently obvious that having ONE van  and ONE driver must mean that only ONE customers groceries can be dealt with at a time!  My son and I managed to throw our shopping in the boot of the car  whilst tripping over our own feet and the bonnet of the young mans car and got out as quickly as we could.  This young mans aggression towards a middle aged woman and and a 12 year old boy has left us both very shaken  and we returned to the store to register a complaint. The design of this click and collect point should have clarification that only one vehicle can comfortably be accommodated at a time  and a policy should be in place to deal with harassment of a customer by another customer.  In the meantime  i m afraid I will  have to resort to having my groceries delivered. I also  have no option but to reconsider who my delivery provider will be.;;;;;2016-04-24T13:11:40+0000;1461503500;2016-04-24 15:11:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154779244929377;https://www.facebook.com/90229869376/posts/10154779244929377;I am being inundated with spam email purporting to be from Sainsbury s  thousands of them.  So are thousands of other Virgin Media email users.  I cannot find anywhere on your website to forward them to you and your online chat had a 15 minute wait time then disappeared.    Are you aware of this issue and are you doing anything about it.    I will not be able to use any of your services until this matter is resolved.;;;;;2016-04-24T12:12:48+0000;1461499968;2016-04-24 14:12:48;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154778983564377;https://www.facebook.com/90229869376/posts/10154778983564377;Not impressed wanted a gluten free roll with my big breakfast but would have had to pay extra 80 as the staff cannot put it through . So ended up not having a breakfast at all . And I m sick of people thinking all do it as a lifestyle choice some of us have Ceoliacs Disease .;;;;;2016-04-24T09:29:59+0000;1461490199;2016-04-24 11:29:59;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154778867169377;https://www.facebook.com/90229869376/posts/10154778867169377;Just had our online order delivered. I ordered 700g od mushrooms - I got 2 mushrooms delivered weighing 20g! What s going on? Surely your pickers must know that 2 mushrooms don t weigh 700g. Now got to go shopping to get more. Getting really fed up with mistakes like this and items being out of stock.;;;;;2016-04-24T08:19:37+0000;1461485977;2016-04-24 10:19:37;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154777790079377;https://www.facebook.com/90229869376/posts/10154777790079377;Had some Hipp Organic Banana and Apple fruit pots delivered on 30/03/2016  I have just noticed today that they re best before date is 14.01.2016. Not very good on baby food especially when it s a cupboard food which usually has a long date on.;;;;;2016-04-23T21:30:53+0000;1461447053;2016-04-23 23:30:53;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154777785149377;https://www.facebook.com/90229869376/posts/10154777785149377;Hi mum had an issue with sainsburys gift cards this week  she bought a 30 pound gift card for my auntie but when my auntie tried to spend it they informed her it had already been spent ! Impossible as it was immediately sealed in a card in purchase! The gift card was spent by a man 2 days later ( at this exact same time my mum was in my aunties house giving her the card and gift card ) sainsburys have been very unhelpful and downright contemptible in their behaviour to two pensioners ! They refuse to acknowledge there is a scam of some sort going on ! I will not be shopping with them until this is resolved  be aware of this;;;;;2016-04-23T21:27:45+0000;1461446865;2016-04-23 23:27:45;0;6;0;0;6;6;2;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154777652974377;https://www.facebook.com/90229869376/posts/10154777652974377;Whose bright idea was it to put the red wine for the Taste the Difference meal deal in the fridge with the rest of the deal? everyone knows red wine should be served at room temperature!;;;;;2016-04-23T20:12:48+0000;1461442368;2016-04-23 22:12:48;2;14;2;0;16;13;7;6;7;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154777584899377;https://www.facebook.com/90229869376/posts/10154777584899377;Sainsbury s Nantwich: Have Acer tablets on your display that you not only do not have in stock  but that you have also actually discontinued. This way your customers can waste 15 minutes of their lives choosing a tablet that you cannot sell them. When asked why they are still on display  simply show a vacant expression and reply  A duuurnt knuuuur .;;;;;2016-04-23T19:38:14+0000;1461440294;2016-04-23 21:38:14;0;6;0;1;7;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154777197029377;https://www.facebook.com/90229869376/posts/10154777197029377;Excellent customer service in the Bramingham store (Luton)! I m having one of those days where I d loose my head if it wasn t screwed on properly  I couldn t find an item I thought I d purchased (gotta love when the kids decide to help unpacking) and also couldn t find my receipt. Quick call to the store and they where very polite and understanding. Looked up the receipt in minutes and where able to answer my  did I even purchase it  question (turns out I didn t despite meaning too  so will be back later to purchase it  hopefully with my brain functioning!);;;;;2016-04-23T16:20:05+0000;1461428405;2016-04-23 18:20:05;2;1;2;0;3;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154777183464377;https://www.facebook.com/90229869376/posts/10154777183464377;When you gonna get with it and start operating Apple Pay/Contactless payments in all your stores. Carrying money and cards is so last year.;;;;;2016-04-23T16:16:26+0000;1461428186;2016-04-23 18:16:26;1;2;1;0;3;2;2;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154777114689377;https://www.facebook.com/90229869376/posts/10154777114689377;Do staff get a special deal with travel money please??;;;;;2016-04-23T15:48:21+0000;1461426501;2016-04-23 17:48:21;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154776791764377;https://www.facebook.com/90229869376/posts/10154776791764377;We were very disappointed when we visited the Sainsbury store at Trinity Walk  Wakefield this morning because there was absolutely no reference to it being St Georges day at all. Plenty of Star Wars merchandise but nothing to celebrate the patron saint of our country. A bit of a let down in my opinion.;;;;;2016-04-23T12:59:29+0000;1461416369;2016-04-23 14:59:29;0;7;0;1;8;7;6;1;11;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154776717484377;https://www.facebook.com/90229869376/posts/10154776717484377;Hi   I am a Nook customer  who by no fault of my own have been forced to change from Nook to Sainsbury s entertainment.   I didn t have a problem with this initially and followed the instruction to move my account over.  I then purchased my next read Order reference 1881233 and I can not get it to download to my Nook. I have followed the instructions but it seems that the Adobe reader program does not recognise my nook device.  I am getting seriously annoyed with this and I would like to hear about how you are going to fix this for me.;;;;;2016-04-23T12:15:13+0000;1461413713;2016-04-23 14:15:13;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154776649829377;https://www.facebook.com/90229869376/posts/10154776649829377;Just bought sainsbury taste the difference mango chutney all I can say it s disgusting who puts peppercorns in their mango chutney horrible it s all I can taste!!!;;;;;2016-04-23T11:35:45+0000;1461411345;2016-04-23 13:35:45;0;6;0;0;6;5;3;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154776642584377;https://www.facebook.com/90229869376/posts/10154776642584377;Fed up with not being able to eat in peace at the Apsley  Hemel Hempstead store. Continuously try and clear away before you ve even ate your first five mouthfuls and taking the sauces.  It sounds funny and to watch too .. give them more sauce pots for christ sake so I can enjoy my lunch.;;;;;2016-04-23T11:28:36+0000;1461410916;2016-04-23 13:28:36;0;6;1;0;7;5;3;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154776532174377;https://www.facebook.com/90229869376/posts/10154776532174377;Thanks for the £10 evoucher to tempt me back to shopping online with Sainsbury s.. however  it took me ages as I had to know what I wanted rather than browsing nice foodie ideas on the site..then when I arrnaged delivery  all the offers had expired.:-( Also couldn t get my fave Higgedy (sp?) quiches which I can get instore..as I was losing the will to live by then  I will continue just to shop instore when I can get to my nearest store 20+ miles away.. shame  because I like Sainsbury s food. :-(;;;;;2016-04-23T10:03:05+0000;1461405785;2016-04-23 12:03:05;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154776507204377;https://www.facebook.com/90229869376/posts/10154776507204377;It s 8 o clock and here they come The staff with their reducing gun The customers all milling around  Pretending they re looking at steaks for 8 pounds  While really all they re after  see Is the madras reduced to 67p. They circle like vultures above a horse about to die Then dive in and snatch that chicken and ham pie. The vegetarian pizzas come out to everyone s disdain The reducing gun is melting as it reduces these again The free for all  the carnage  and the desperate scramble for eggs As an old woman pushes her trolley into the pack  breaking several legs.  Security! Control them! We ve a riot in the store! People lying injured in the debris on the floor. I ve done my bit  I m smiling  I walk away contented   I got some soup for 15 pence just because the tin was dented. I don t even like the quiche I just wrestled it from that geezer I just had a 4 by 4 inch gap at the bottom of my freezer.;;;;;2016-04-23T09:51:24+0000;1461405084;2016-04-23 11:51:24;19;5;24;3;32;5;5;0;4;0;19;0;0;5;0;0;0
status;post_user_90229869376;90229869376_10154776459249377;https://www.facebook.com/90229869376/posts/10154776459249377;Just got charged 70 quid for parking in sainsburys canterbury over my  allowed 2 hours !!  That will teach me for using there Starbucks to meet a friend before doing my shopping in there.... 😳;;;;;2016-04-23T09:23:36+0000;1461403416;2016-04-23 11:23:36;0;9;1;0;10;9;6;3;4;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10154775792919377;https://www.facebook.com/90229869376/posts/10154775792919377;"Dear Sainsburys  With reference to your own brand Ready Salted crisps.....please could you put some crips in with the salt ! Thankyou ;-)";;;;;2016-04-23T01:24:52+0000;1461374692;2016-04-23 03:24:52;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154775411004377;https://www.facebook.com/90229869376/posts/10154775411004377;Hey there! We just sat down to a dinner of Gressingham Roast in the Bag Duck. It s in the bin  which is quite frankly a mercy for ourselves and the poor bird. I don t know what was done to this feathered unfortunate  but it must have been horrific. What little flesh we managed to scrape of it s pitiful carcass tasted like it had been marinated in fairy liquid (i checked  and it hadn t) but it didn t even look like duck. If Hannibal Lecter had been a duck  he d have looked at this sorry specimen and said   do you know what? I feel like a salad . It wasn t just disgusting  I d even go so far as to call it  foul   although describing this winged refugee from the Isle of Dr Moreaux as fowl would be the most misleading statement since Judas Iscariot said  hey Jesus  let s go out and get hammered . In other news  we sautéed some Sainsbury s potatoes too. Don t get me started on them. The cabbage was alright though. Well done Sainsbury s. You do great cabbage. Although quite frankly  in future  I d rather eat one of the ex-Secret Service henchmen that you get to jealously guard the precious 5p carrier bags than one of the formerly feathered atrocities you see fit to pass off as ducks.;;;;;2016-04-22T21:21:54+0000;1461360114;2016-04-22 23:21:54;1;6;1;0;7;6;3;3;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154775369639377;https://www.facebook.com/90229869376/posts/10154775369639377;Sainsburys your Charlton store seriously needs to sort out your process of the mince meat..  As my dad bought a couple of packets from there and it was gone off we went to the store today and the manager josh stated that it could of been air bubbles in the packet and that s probably why it went off he then exchanged it for another two packets of your mince meat that didn t have no air bubbles... We got back home and when we opened the packets they were both gone off as well 😒! My dad had to go back and complain again and this time a very helpful staff member gave my dad quality mince meat from the butchers rather than on the shelf!! This isn t good you have to really look at all of your mince meat packets what you put on the shelves as they are most likely gone off and you don t want more customers coming back complaining plus you could give us all Food Poisoning!;;;;;2016-04-22T21:00:45+0000;1461358845;2016-04-22 23:00:45;1;5;1;0;6;5;4;1;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154775245574377;https://www.facebook.com/90229869376/posts/10154775245574377;Went for lunch today in your ashford store and the childrens chicken nuggets your staff dished up for my 3 year old was disgusting! I complained about the 3 nuggets she was first given as it was dry and very hard to even cut (clearly wasnt just cooked looked like they were reheated several times!) They brought her 3 more  for them to be the same. By this time she was passed caring about the meal. Only 1 nugget was edable for her. Such a shame when the adults had nice meal. I wont be getting a childs meal again from them.;;;;;2016-04-22T19:54:26+0000;1461354866;2016-04-22 21:54:26;1;10;1;0;11;9;4;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154775239964377;https://www.facebook.com/90229869376/posts/10154775239964377;Was just in your Bristol Black Castle store.   After waiting patiently for a self checkout to become free  one of your staff essentially pushed in front of me and proceeded to take it out of service - presumably to cash up.   I appreciate that this needs to be done  and that later in the day is less likely to cause disruption.   However  barging in front of me while I m walking towards it with a heavy basket is simply rude. I m sure that waiting a couple of minutes would have seen the checkout unused by customers.   Decidedly unhappy.;;;;;2016-04-22T19:51:51+0000;1461354711;2016-04-22 21:51:51;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154775175999377;https://www.facebook.com/90229869376/posts/10154775175999377;I want to say a huge thank you  I am really pleased with the home delivery I have just received. I booked it for 9pm-10pm tonight as it was only £1 for the delivery slot  received a phone call at 7:55pm to say delivery driver was in my area and would I like my shopping delivered early. Thank you so much  one tired mummy can now go to bed early!;;;;;2016-04-22T19:24:59+0000;1461353099;2016-04-22 21:24:59;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154775151779377;https://www.facebook.com/90229869376/posts/10154775151779377;Over an hour doing an order and now the page is having  technical problems ?;;;;;2016-04-22T19:11:02+0000;1461352262;2016-04-22 21:11:02;0;6;0;0;6;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154775149824377;https://www.facebook.com/90229869376/posts/10154775149824377;Huge thanks to Samantha working on the pharmacy in Sainsbury s Bannister Way  Haywards Heath Store this evening. She was just ending of her shift when I approached the counter with my massive twin pregnancy bump and she took one look at me and said  you re not okay are you  you need some help. I burst in to tears and said I was exhausted and could someone perhaps help me get my shopping to the till  and Samantha was amazing. So kind. She made me feel like it was the most normal thing in the world  sat me down  got me water  and had two members of staff deal with my shopping. She then escorted me to my car  and had her husband  who had been patiently waiting for her outside  load my shopping in to the car. Samantha  I don t know how that scene would have played out if you hadn t come to my rescue. It s people like you who make the world go round. Big thanks to all the staff who helped me out this evening. xxx;;;;;2016-04-22T19:09:37+0000;1461352177;2016-04-22 21:09:37;3;1;3;0;4;1;1;0;1;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154775126064377;https://www.facebook.com/90229869376/posts/10154775126064377;Hi can anyone tell me if there s a store in or near the Scottish Borders (east) that sells Staffordshire Oat cakes? The only place i ve been able to get them is Durham when am in the area. Thanks;;;;;2016-04-22T18:57:16+0000;1461351436;2016-04-22 20:57:16;0;4;0;0;4;4;1;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154775119384377;https://www.facebook.com/90229869376/posts/10154775119384377;How many packets of Wilkinson Sword razors can you fit in a typical Sainsbury s carrier bag?  Just one  if our recent delivery is anything to go by. And that s not the only wasteful example I could cite.  Please  please have some sort of policy in place to actively reduce the number of bags you use for packing home deliveries. It s a joke.;;;;;2016-04-22T18:53:08+0000;1461351188;2016-04-22 20:53:08;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154775039784377;https://www.facebook.com/90229869376/posts/10154775039784377;Trying to pay for our shopping online  (we have a delivery pass) and after applying the e voucher code  it wants us to pay a delivery charge despite over £40 in the shopping basket. Will this be corrected in store?;;;;;2016-04-22T18:10:28+0000;1461348628;2016-04-22 20:10:28;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154775025294377;https://www.facebook.com/90229869376/posts/10154775025294377;I think you need to train the lady staff member on the kiosk in the Arnold branch at 18:45pm to be a little more understanding of customers paying in change! I payed £3 with silver and a pound coin as it was all I had  to be bluntly told they are not supposed to accept that much change! She was deadly serious too.  I understand there must be limits but it was a mix of 50 s 10 s and 5 s. I asked her since when as I knew that could be the case with coppers and she said it had always been that way there. So why is this the case? Do you really penalise someone for not having enough money to pay with notes? It was only £3 after all. Even the gentleman behind me in the queue agreed with me. Only then did she smile and laugh with him. I was so embarrassed so thanks for that. Never had this problem anywhere else.;;;;;2016-04-22T18:01:51+0000;1461348111;2016-04-22 20:01:51;0;3;0;0;3;3;3;0;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154774598494377;https://www.facebook.com/90229869376/posts/10154774598494377;Hello  do you have a mobile app i can use to do my grocery shopping online? The SmartShop app only seems to be for in store.;;;;;2016-04-22T14:32:49+0000;1461335569;2016-04-22 16:32:49;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154774510164377;https://www.facebook.com/90229869376/posts/10154774510164377;What happened to your mini chocolate chip muffins. None of your local branches stock then and all they say is that there is none in the delivery even when it s ordered;;;;;2016-04-22T13:42:42+0000;1461332562;2016-04-22 15:42:42;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154774269464377;https://www.facebook.com/90229869376/posts/10154774269464377;Please check your inbox. Thankyou.;;;;;2016-04-22T11:36:20+0000;1461324980;2016-04-22 13:36:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154774195344377;https://www.facebook.com/90229869376/posts/10154774195344377;No happy :( tried to use my free Pringles voucher in sainsburys Eden walk Kingston and Robin the checkout supervisor rudely threw it back at me and said its fake  she s seen them before and said take it back.  I double checked on safe coupons and it says it s valid.  Furious and been embarrassed at checkout !!!;;;;;2016-04-22T10:42:29+0000;1461321749;2016-04-22 12:42:29;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154773820649377;https://www.facebook.com/90229869376/posts/10154773820649377;ACCUSED OF STEALING IN SLOANE AVENUE BRANCH!!! Bought a hot southern fried chicken sandwich yesterday morning which was cold went back in spoke to a guy that was very helpful he swapped it and I left. Opened the sandwich outside store was cold again  (a health and safety issues in its self) went back in the same guy was there started speaking with him. Another assistant came up and said   You can t just take a bite out of our food and put it back because you don t like it!!  I explained I d paid for it and that it was cold but she didn t believe me I said I was going to the till to get a refund.  (I d used the self checkout machine didn t give reciept) luckily I paid by card and used my nectar card. The rude assistant called a supervisor and spoke to her privately. She came out and gave me attitude and tufted at me when I explained again that the machine didn t give me a reciept. At the this point the rude assistant had taken my paid for sandwich off me. As I was walking over to the till I said to the supervisor I was upset that the assistant had accused me of taking a bite out of the sandwich without paying for it. She said we ll you should pay for it first then asked me for the receipt.  At this point I not only felt hugely embarrassed but angry to and asked her if she had listened to a word I said. She then started going on about my attitude. This is a total disgrace and I will never use this store again. I spoke with the customer services who took my number am still waiting to hear back.  I hope now one else ever gets accused of something like this in front of other people it s the most humiliating thing ever I even had another customer shout out about me being moody and unhappy cause I couldn t get hot food!!!!!;;;;;2016-04-22T06:16:16+0000;1461305776;2016-04-22 08:16:16;2;86;2;1;89;84;21;63;108;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154772914854377;https://www.facebook.com/90229869376/posts/10154772914854377;Are you having problems with your website? Trying to complete my shop for tomorrow and can t do anything 😱;;;;;2016-04-21T21:16:14+0000;1461273374;2016-04-21 23:16:14;0;4;0;0;4;4;3;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154772567794377;https://www.facebook.com/90229869376/posts/10154772567794377;I ve just replaced our ancient cutlery with your very nice  Opulence  range. But I can t find any soup spoons or serving spoons - aren t you doing them?;;;;;2016-04-21T18:35:22+0000;1461263722;2016-04-21 20:35:22;0;5;0;0;5;5;1;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154772395789377;https://www.facebook.com/90229869376/posts/10154772395789377;Big thanks to Wayne at the Sainsbury s in Beeston  Nottingham who helped me sort out a faulty nando s giftcard bought through Sainsbury s  hopefully he can get some recognition for representing the Sainsbury s brand very positively;;;;;2016-04-21T17:23:53+0000;1461259433;2016-04-21 19:23:53;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154772312164377;https://www.facebook.com/90229869376/posts/10154772312164377;Why have Sainsburys stopped serving the fresh fruit/strawberry tarts on the bakery counter without the silver foil trays? By the time I get them home the tarts have gone soggy and the jam is all over the box resulting in them sticking to the box and then the whole thing breaks up when you try to get them out. Its very frustrating!!!;;;;;2016-04-21T16:47:00+0000;1461257220;2016-04-21 18:47:00;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154772276524377;https://www.facebook.com/90229869376/posts/10154772276524377;Extremely disappointed and irritated that since you stopped various offers  (bogof  multi buy offers etc) that you seem to think we re too stupid to notice the price increases?! You gave the impression in the media that Sainsbury s will now sell individual items at lower prices but all you done to my regular bill is put the total up. To say nothing of the waste of time and fuel as I now have to go to a different supermarket.;;;;;2016-04-21T16:25:53+0000;1461255953;2016-04-21 18:25:53;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154772233339377;https://www.facebook.com/90229869376/posts/10154772233339377;And the other problem I hit single points on all my shopping whereas I should have had triple points;;;;;2016-04-21T16:02:25+0000;1461254545;2016-04-21 18:02:25;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154772206464377;https://www.facebook.com/90229869376/posts/10154772206464377;please list the ingredients of your bakery products either on the packaging or online... it is pretty ridiculous to not provide this information anywhere!;;;;;2016-04-21T15:54:07+0000;1461254047;2016-04-21 17:54:07;1;2;1;0;3;2;2;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154772149739377;https://www.facebook.com/90229869376/posts/10154772149739377;I had a delivery yesterday and I had earned4 Active Kids Voucher but there was nothing with the reciept. My order no is - 33694509;;;;;2016-04-21T15:27:09+0000;1461252429;2016-04-21 17:27:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154772022114377;https://www.facebook.com/90229869376/posts/10154772022114377;Your nappies are rubbish  they constantly leak. Tried a different size but same problem  they are too flimsy and not enough protection round the legs. Won t be buying gain ;;;;;2016-04-21T14:28:43+0000;1461248923;2016-04-21 16:28:43;1;9;1;0;10;9;1;8;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154772016814377;https://www.facebook.com/90229869376/posts/10154772016814377;Well went back into my castle court sainsburys today! As my son loves the Sainsbury basic ready meals to find they only now do macaroni cheese! (The one he hates)  Come on sainburys you are really slacking lately!! There is now nothing enjoyable about your store. I asked a member of staff and he just looked at me dumb. Also why have you stopped sell the cycle helmets?? And all the bike stuff!!;;;;;2016-04-21T14:26:10+0000;1461248770;2016-04-21 16:26:10;0;11;0;0;11;11;2;9;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154771644619377;https://www.facebook.com/90229869376/posts/10154771644619377;A little disappointed in my local sainsburys (weston-s-mare) not stocking own brands  first its the herbs and spices  sainsburys brand has suddenly vanished from the shelves ans replaced with schwartz which are at least 40 pence more per pot. Now its the childrens ready meals  Ibonly buy one very rairly but your own brand was good value and Im told tasty  now I can only buy anna k or little ones branded  which are twice the price and more expencive than the adult meals double the size! Is this nation wide to not stock own brands or just local?;;;;;2016-04-21T10:39:02+0000;1461235142;2016-04-21 12:39:02;2;14;2;0;16;14;8;6;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154771559994377;https://www.facebook.com/90229869376/posts/10154771559994377;Is it all sainsbury s that don t have shopping trolleys with seats for two children? Incredibly disappointed with Ashton under Lyne.  Yet again there were no appropriate trolleys for my toddler twins.  I asked in store and was offered a quick glance where I had ready looked.  To add insult the trolly I used had a broken strap so I couldn t secure the one child who did have a seat.  Really disappointing and can t see me shopping at the store again.;;;;;2016-04-21T09:33:56+0000;1461231236;2016-04-21 11:33:56;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154771533969377;https://www.facebook.com/90229869376/posts/10154771533969377;Enjoyed a hassle free delivery to our holiday cottage in the Peak District last week  from store 2051 Stockport.  Thank you Sainsburys.  Must also mention our local store in Trowbridge who support the local community and and do a lot for charity.  Well done;;;;;2016-04-21T09:17:47+0000;1461230267;2016-04-21 11:17:47;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154770324454377;https://www.facebook.com/90229869376/posts/10154770324454377;Really upset with the appalling customer service shown to us. By the fareham store tonight. Shocking how little sainsburys care about their customers.;;;;;2016-04-20T21:14:21+0000;1461186861;2016-04-20 23:14:21;0;4;1;0;5;4;3;1;0;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10154770233829377;https://www.facebook.com/90229869376/posts/10154770233829377;Jam doughnuts from bakery and no jam in any of them!;;;;;2016-04-20T20:35:49+0000;1461184549;2016-04-20 22:35:49;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154770170854377;https://www.facebook.com/90229869376/posts/10154770170854377;8:45pm I went to my local sainsburys in Gilesgate  Durham. The lovely lady who served me  middle aged  red hair  she looked very tired  she was very friendly and we got chatting. She told me she d had a long day and I was buying a bottle of wine  she was saying things like you Guna enjoy that tonight? So I mentioned it was my mothers memorial today. She was very sympathetic towards me  she told me her story briefly  not going into to much detail with this post  I just want to praise the lovely cashier hoping she will see this  I appreciate the friendly attitude towards me as I was having a pretty bad day  a strangers friendly service made me feel so much better  even when she was having a bad day. I don t know her name I forgot to look at her badge  she works in Gilesgate Sainsburys on Sunderland road. If she sees this she will know it s her  I d just like to say a simple thank you!;;;;;2016-04-20T20:02:58+0000;1461182578;2016-04-20 22:02:58;3;1;3;0;4;1;1;0;1;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154770103699377;https://www.facebook.com/90229869376/posts/10154770103699377;We bought 2 60gr packets of Tapsy snaki pszenne today off the bargain bin. We ate one packet and they were stale! The date on them both is use by 03.2016! Tut  tut  Spalding store!;;;;;2016-04-20T19:26:29+0000;1461180389;2016-04-20 21:26:29;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154770041989377;https://www.facebook.com/90229869376/posts/10154770041989377;I was in Sainsbury s in kelso to day my first day supermarket shopping since I had a knee replacements operation 5weeks ago so still have a stick to help my walking just want to say thankyou to all the staff who all were very helpfully asking could they reach things for me ect thankyou;;;;;2016-04-20T18:53:21+0000;1461178401;2016-04-20 20:53:21;8;5;8;0;13;5;1;4;0;0;8;0;0;0;0;0;0
