status;post_user_90229869376;90229869376_10154946418524377;https://www.facebook.com/90229869376/posts/10154946418524377;I have just eaten your Taste The Difference Vittoria cherry vine tomatoes for lunch and they were utterly astounding!!!!;;;;;2016-06-23T13:23:56+0000;1466688236;2016-06-23 15:23:56;0;2;1;0;3;2;2;0;1;0;0;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10154946395544377;https://www.facebook.com/90229869376/posts/10154946395544377;Salmonella recall! Very disappointed that Sainsburys won t consider that the Guacamole me and my daughter are on Monday may have made us I ll with a mild case of food poisoning!!! We ate the recalled product on Monday  by Tuesday morning I had all the symptoms of mild food poisoning and had to take the 2 days off work. My daughter had to stay home from school yesterday and again today. After wondering why we were both ill  last night I received the email to say that the  Tex mex dip selection  may contain salmonella! This made perfect sense to us as we were the only two in the family who ate the product!  Despite these facts Sainsbury have only agreed to refund the product and won t escalate my claim that the recalled product may have made us ill  as I do not still have the product to submit to testing. We are ill because we ate all the product therefore no I don t have the product to test if We hadn t eaten it all We probably wouldn t be ill!  Makes no sense!!;;;;;2016-06-23T13:15:29+0000;1466687729;2016-06-23 15:15:29;0;5;0;0;5;5;3;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154946338864377;https://www.facebook.com/90229869376/posts/10154946338864377;I ve just left your newport Isle of Wight store with one extremely heartbroken 3 year old. We found a batman vs superman toy that he has desperately wanted for a while and have had no luck finding it anywhere else.  We went to use the self checkout  (to find no bags as you now have to ask staff for them but this hasn t been made very clear!) I scanned the item and it stated the item couldn t be found on the system and the assistant very vaguely said that we couldn t have it. She then asked the person on the customer services desk which she replied with the same thing.   I work in retail myself and if it was a product recall I would totally understand but it wasn t it was just not on the system  we have previously bought figures of the same collection from your store so don t understand it. I thought they might have called the customer service department to get some advice  as I would have done for any of my customers  but there was no attempt to rectify the situation.  So my son burst into tears and thinks that he s been really naughty and isn t allowed it because the lady s didn t like him! Some help would be appreciated here!;;;;;2016-06-23T12:45:52+0000;1466685952;2016-06-23 14:45:52;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154946324544377;https://www.facebook.com/90229869376/posts/10154946324544377;Hi  is there a sainsburys in Dundee?  Ps hi Bethany.;;;;;2016-06-23T12:39:10+0000;1466685550;2016-06-23 14:39:10;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154946279844377;https://www.facebook.com/90229869376/posts/10154946279844377;Looking forward to a prawn salad for lunch today  missing the prawns though. More a pasta salad with some fresh air..!;;;;;2016-06-23T12:30:51+0000;1466685051;2016-06-23 14:30:51;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154946244039377;https://www.facebook.com/90229869376/posts/10154946244039377;Remember me  a couple of months ago  I messaged you regarding a lady falling in your north cheam store  it took 20 mins for a first aider to some help  by which time myself and another customer stemmed her bleeding. I suggested you got more first aiders  you agreed!  On Friday  70th birthday  she went to collect preordered sandwiches from the north cheam store  she slipped badly on the soaking wet foyer floor. Once again it took a first aider 20 minutes to come as he was in a tunnel with no reception!!! I honesty think this unacceptable  my poor mum struggled her birthday party and all this week in agony  too stubborn to go to hospital but it s got to much for her and is going up there now.  I might aid also there was not caution wet floor signs up nor the rubber mats  but a remember of staff put them up after we left the store. Please get more first aiders!! You may live to regret it one day!!;;;;;2016-06-23T12:14:34+0000;1466684074;2016-06-23 14:14:34;0;5;1;0;6;5;1;4;0;0;0;0;0;0;1;0;0
link;post_user_90229869376;90229869376_10209738191680205;https://www.facebook.com/90229869376/posts/10209738191680205;**Participants needed for sugar labelling research**  I am currently undertaking an MSc in Health Psychology at the University of Surrey. If you can spare the time to take the survey below for my dissertation I would be extremely grateful. The research could benefit the food labelling industry and be a step towards helping reduce obesity in the UK.  I currently need females aged 30+ and males aged 18+ but you MUST take the survey on a laptop or desktop computer (sorry no ipads/smartphones due to the images being used) and you must be a UK resident.The survey will last 30-40 minutes but you can break from the survey and return to it if you cannot find the time to complete it in one go.  Please click on the link if you would like to take part:  ;;;https://surreyfahs.eu.qualtrics.com/SE/?SID=SV_2t0TuGSVrbue5ZX;surreyfahs.eu.qualtrics.com;2016-06-23T11:38:21+0000;1466681901;2016-06-23 13:38:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154946117309377;https://www.facebook.com/90229869376/posts/10154946117309377;Hello. Could you please tell me why the consistency of your tubs ofcheese savory sandwich filler has changed so much ? It used to be nice and thick  the one I ve just bought is awful  very thin and runny  hardlys able to stay on the bread. Thank you.;;;;;2016-06-23T11:13:15+0000;1466680395;2016-06-23 13:13:15;0;10;1;0;11;10;2;8;0;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10154946058874377;https://www.facebook.com/90229869376/posts/10154946058874377;I came in for guacamole on Tuesday to be told that it had to be removed from the shelves. I bought the £2.70 Old El Paso mixed dips (which were awful by the way) as that is all you had to buy. To my horror I gave learnt that it was this actual product you were supposed to remove and NOT your own!;;;;;2016-06-23T10:38:00+0000;1466678280;2016-06-23 12:38:00;0;5;0;0;5;5;2;3;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154945972514377;https://www.facebook.com/90229869376/posts/10154945972514377;We have just had a very nice breakfast at your East Mayne store.very impressed.;;;;;2016-06-23T09:53:39+0000;1466675619;2016-06-23 11:53:39;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154945817569377;https://www.facebook.com/90229869376/posts/10154945817569377;I want to complain!!!!!  Your white grapefruits are AWFUL!!  I try and start each day with half a grapefruit (so that s torture enough before we start!) but my attempt to be at least a bit healthy is not helped with both this and last weeks white grapefruits which literally had skin and pith over 2 cms s thick (yes  I measured it after grapefruit number 4 today - I am that sad!!). I almost break my nails getting into the things  they behave like Fort Knox!! Then there less fruit than inedible outer casing once you have broken into it.  Worse yet   they are 10p each more expensive than that  other  big supermarket . Please Aunite Sainsburys  fix this or I ll be forced to either defect to the Big T or go back to black coffee and a Curly-Wurly for breakfast!;;;;;2016-06-23T08:27:15+0000;1466670435;2016-06-23 10:27:15;1;7;1;0;8;7;2;5;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154944740944377;https://www.facebook.com/90229869376/posts/10154944740944377;So shocked! I just witnessed staff throwing hundreds of cakes into a bin bag just before closing time (in front of customers) and when I asked the store manager if I could possibly take them for the children s home that I work in. For a garden party tomorrow. The manager refused  despite offering him a letter from the charity. He wouldn t even reduce them. Such a terrible waste of food & so disappointing. #foodwaste #foodwasteuk #stopfoodwaste #charity;;;;;2016-06-22T22:56:26+0000;1466636186;2016-06-23 00:56:26;16;49;26;4;79;49;16;33;76;0;15;0;1;0;0;9;0
status;post_user_90229869376;90229869376_10154944584134377;https://www.facebook.com/90229869376/posts/10154944584134377;I would like to confirm my absolute disgust has been received on your page.  As I can not see it. After visiting sainsburys on Elizabeth Street Victoria was followed around by security and after burping was told to shut up and be quiet. After saying how rude the security was  was then followed out to be called a faggot  a cunt and told if return when he is there i will be banned. This was a gentleman of age with a moustache. As a manager myself working with customer everyday feel this is absolutely disgusting and will be boycotting this sainsbury and any other ensuring my whole company  family and friends do the same. To be spoken to in that manner with such things going on right now with in the gay community feel that a company of such stature should be ashamed.  I will be sharing this and ensuring as many people as I can know the disgust I felt today.;;;;;2016-06-22T22:01:14+0000;1466632874;2016-06-23 00:01:14;0;7;0;3;10;7;4;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154944569199377;https://www.facebook.com/90229869376/posts/10154944569199377;Do you have a community involvement department? I am the chairperson for a nursery local to me and was wondering you would donate small bottles of water for the nurseries sports day. Thank you;;;;;2016-06-22T21:55:08+0000;1466632508;2016-06-22 23:55:08;1;2;1;0;3;2;1;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154944531419377;https://www.facebook.com/90229869376/posts/10154944531419377;Sainsburys I am very disappointed with you delivering my nans shopping 4 days late and then taking two payments which we are now going back to 6th June! I have phoned and emailed and been told false information time after time with no sign of my Nans refund.   The last call I was told I would be called before 10 am the next day.... Nothing the next day so I phoned the next day to be told the online manager was on a break and he would phone me within 10 minutes...2 days later still nothing.  My Nan has been waiting on a refund since the start of June  any response it a sorry and a false promise. It has gone way beyond any good will gesture  you have taken £50 of my Nans money and the online manager isn t doing his job which led to the 4 day late delivery in the first place.    I m getting no where by phone calls or emails!? What do you suggest.......;;;;;2016-06-22T21:35:45+0000;1466631345;2016-06-22 23:35:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154944434484377;https://www.facebook.com/90229869376/posts/10154944434484377;Hi Sainos.  I ve just been eating your taste the difference Indonesian tiger prawns. You can taste the difference. Normal prawns taste of prawns. These taste of absolutely nothing. Their vibrant colours are awesome  but this no way reflects the flavour - I feel hoodwinked with a hint of mild disappointment. Your prawns are normally great  I know you can do better than this  and I think you know too.   The cat enjoyed the rest of them if that s any consolation  but then  he does also like to lick his balloon knot.   Regards  Jon.;;;;;2016-06-22T20:51:34+0000;1466628694;2016-06-22 22:51:34;6;4;6;0;10;3;2;1;0;0;6;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154944368569377;https://www.facebook.com/90229869376/posts/10154944368569377;Having massive problems doing an online shop.  This has been going on since Monday.   I m pretty sure it s not me as other online shopping sites are fine.  Any ideas?;;;;;2016-06-22T20:25:07+0000;1466627107;2016-06-22 22:25:07;0;8;0;0;8;8;3;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154944271639377;https://www.facebook.com/90229869376/posts/10154944271639377;I have to say that I was very disappointed with your frozen be good to yourself lasagne meal. I may be on a diet but don t expect that the little meat that was in there was mainly hard gristle. The whole meal was bland and unappetising.;;;;;2016-06-22T19:51:24+0000;1466625084;2016-06-22 21:51:24;0;8;1;0;9;8;1;7;1;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10154944044949377;https://www.facebook.com/90229869376/posts/10154944044949377;Had a delivery today .... and the BB date on some baking potatoes is TODAY!  The delivery guy told me everything was fine and I didn t check the items or the ticket.  In future I will check EVERY ITEM delivered for BB and UB dates  no matter how long it takes!    I wanted those potatoes to eat lunchtime over the next week :(;;;;;2016-06-22T18:27:12+0000;1466620032;2016-06-22 20:27:12;0;7;0;0;7;7;3;4;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154943935534377;https://www.facebook.com/90229869376/posts/10154943935534377;Please  please start to stock the cathedral city cheese spread. It is the best;;;;;2016-06-22T17:53:29+0000;1466618009;2016-06-22 19:53:29;1;16;1;0;17;16;2;14;10;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154943923429377;https://www.facebook.com/90229869376/posts/10154943923429377;I was very disappointed when I went into the London Road Southend sainsbury s store at 10.30am this morning and asked for a pizza from the deli counter to be made up for me only to be told Sorry it s closed! Bear in mind there were 2 members of staff behind the counter. There s no signs stating opening hours?;;;;;2016-06-22T17:49:35+0000;1466617775;2016-06-22 19:49:35;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154943778184377;https://www.facebook.com/90229869376/posts/10154943778184377;Hi Sainsburys - Hope you can help! I shop a lot in your March store as I visit my nan 3-4 times a week and it s handy for grabbing bits for her. I ve noticed the disappearance of most of the Zero sugar drinks in the drinks fridge   Sprite Zero   Dr Pepper zero and a few others have all gone. I can t have full sugar drink and find myself using the little Tesco in town more to pick up my meal deal when passing through as they have more of an alternative   surely with the sugar tax impending it would have been a good thing for Sainsburys to have kept such drinks? If the answer is that you ve simply discontinued them all and they won t re-appear   will you consider stocking the Coca Cola Cherry Zero 500ml bottles instead ? Just a bit more variety than diet coke - thank you.;;;;;2016-06-22T17:11:58+0000;1466615518;2016-06-22 19:11:58;1;3;1;0;4
status;post_user_90229869376;90229869376_10154943639349377;https://www.facebook.com/90229869376/posts/10154943639349377;ust voted for the phyllis tuckwell hospice;;;;;2016-06-22T16:24:43+0000;1466612683;2016-06-22 18:24:43;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154943422989377;https://www.facebook.com/90229869376/posts/10154943422989377;Hello I would like to contact my local branch in Horsham to see if they would consider having a collection point for cat food for a local cat rescue. Is there an email address and/or manager s name I could contact please? Thank you.;;;;;2016-06-22T15:06:54+0000;1466608014;2016-06-22 17:06:54;1;3;1;0;4;3;2;1;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154942996454377;https://www.facebook.com/90229869376/posts/10154942996454377;Absolutely disgusted to find a live(!) moth in my Goats Cheese and Avocado salad today  bought from Sainsburys Warlingham today. When I went back to return it  the staff seemed more concerned for the moths welfare than mine. I thought I was going to be sick. They refunded the amount I had paid but I felt there was no empathy at all  they all seemed to find it rather amusing - I just found it revolting! Very disappointed in the actions of your customer service staff today.;;;;;2016-06-22T12:18:28+0000;1466597908;2016-06-22 14:18:28;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154942989599377;https://www.facebook.com/90229869376/posts/10154942989599377;Why have you started using oat flour in some of your gluten free biscuits? Not all coeliacs  especially children can have oats. Why don t your buying staff look into things properly. The damage it causes is terrible. It can take months to get back to some sort of normality  and the pain and suffering is immense. Please do something about it as soon as possible. Also let people know you ve changed the ingredients. This is really disappointing as all it takes is a little checking and asking your customers some basic questions. It s already extortion with prices we have to pay for free from products without getting sick from them too.;;;;;2016-06-22T12:13:47+0000;1466597627;2016-06-22 14:13:47;1;3;1;0;4;3;1;2;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154942678404377;https://www.facebook.com/90229869376/posts/10154942678404377;Absolutely fuming. Paid a £40 deposit months ago for your glass hire for my wedding in August only to receive a call today to say you are no longer supplying them as of the 12th of July and you won t honour your existing bookings. I am now just over a month from my wedding with no glasses. It s disgraceful and unfair.;;;;;2016-06-22T09:58:10+0000;1466589490;2016-06-22 11:58:10;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154942560644377;https://www.facebook.com/90229869376/posts/10154942560644377;Yesterday I went to one of your stores at Colchester avenue Cardiff. I had heard from a CMPA group on Facebook that you stocked dairy free birthday cakes which was a thrill to hear as my baby boy is allergic to dairy. Once there I was greeted by one of your employees who was so helpful. She showed us all your allergy free foods  even taking us over to the frozen section to show us your frozen free from all foods and ice cream. This lady was so kind and really caring and understanding towards my little boys needs and the information she gave us was fantastic. I hope she gets recognition and praise for her help yesterday. She has put me at ease of what I can give my baby and has made me feel more than welcome to come back. She is definitely top notch at her job. Her name was Sharon and she has a slight Liverpudlian accent. Thanks Sharon 😀;;;;;2016-06-22T09:12:13+0000;1466586733;2016-06-22 11:12:13;2;4;2;0;6;4;2;2;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154942477674377;https://www.facebook.com/90229869376/posts/10154942477674377;Where can I find a list of make-up that is suitable for Vegans from the Sainsbury s own range please?   Do you make a Vegan blusher?;;;;;2016-06-22T08:24:14+0000;1466583854;2016-06-22 10:24:14;0;5;0;0;5;5;4;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154942476244377;https://www.facebook.com/90229869376/posts/10154942476244377;Customer Service? My friend purchased a Television recently from the Rushmere  Craigavon store and unfortunately the Large Screen Smart Television (4K) was faulty. This customer is disabled and was informed he would have to return/exchange the television at the Airport Road outlet in Holywood. Belfast. Disabled and unable to drive he had no way to get there except my assistance in driving the 70+ mile round trip. I am amazed that Sainsbury s makes no provision for such situations Rival Supermarket chains seem to have no such problem.;;;;;2016-06-22T08:22:47+0000;1466583767;2016-06-22 10:22:47;0;5;0;0;5;5;2;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154942457434377;https://www.facebook.com/90229869376/posts/10154942457434377;Hi Sainsbury s  just ordered toast for my toddler in your Milton Keynes cafe. Asked for honey  which they had in the kitchen  but wouldn t let me have as it wasn t on the till. The guy at the till was very embarrassed and apologetic. Seems like a silly rule  would have happily paid for jam  and had a happy toddler! Have a word!;;;;;2016-06-22T08:07:01+0000;1466582821;2016-06-22 10:07:01;0;4;0;0;4;4;2;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154941342784377;https://www.facebook.com/90229869376/posts/10154941342784377;I sent you the stone that your supplier left in my humous... Got a call today that it was  lost in the post .   How convenient 😂;;;;;2016-06-21T22:23:50+0000;1466547830;2016-06-22 00:23:50;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154940783769377;https://www.facebook.com/90229869376/posts/10154940783769377;Poor customer service delivered by Sainsbury s Chester this evening......... I had saved a couple of 50p off vouchers for PG Tips but when I presented them at the till the cashier noticed they had expired on 31/12/15. I assumed I must have bought the tea bags some time ago. I did however purchase a further 2 boxes yesterday evening and opened one when I got home. It had the exact expired voucher in it. I contacted Sainsbury Chester this evening and spoke to Cathy on the Customer Service desk. She was initially quite disinterested and suggested I contact PG tips. I suggested that maybe the problem lay with Sainsbury and their stock control. I didn t get the impression that Cathy was looking to provide resolution to my issue or in fact offer an acceptable level of customer service. I took a note of the telephone number offered and thanked her letting her know I would be sharing the detail on the Sainsbury s Facebook page in order that other customers were made aware. Her tune changed very quickly and a callback was offered. She returned to advise that the sell by date on these boxes were Oct and Nov 2017 and that they felt PG Tips had printed an incorrect valid to date on their vouchers. She passed me to her duty manager who said that their customer care team would be made aware and eventually took my name and told me I would be refunded the value of the coupons the next time I was in store. I am disappointed that no service at all was offered until I mentioned that I would be sharing the details on their Facebook page in order to make other customers aware of the problem with the coupons!;;;;;2016-06-21T18:39:03+0000;1466534343;2016-06-21 20:39:03;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154940771659377;https://www.facebook.com/90229869376/posts/10154940771659377;Wantage Branch of Sainsburys have shortlisted Sobel House as one of their possible charities for next year.  Log on to their website and vote for Sobell House.;;;;;2016-06-21T18:33:23+0000;1466534003;2016-06-21 20:33:23;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154940517399377;https://www.facebook.com/90229869376/posts/10154940517399377;I d love to know why the car park bill boards at Sainsburys Middlesbrough advertises products they don t even sell!;;;;;2016-06-21T17:01:59+0000;1466528519;2016-06-21 19:01:59;0;6;0;0;6;6;2;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154940345224377;https://www.facebook.com/90229869376/posts/10154940345224377;Oh dear Sainsburys Banbury  please sort the staffing levels out in your cafe. Staff are very friendly but 10 minutes to queue for a tea is too long when the cafe is not very busy at all!;;;;;2016-06-21T15:46:23+0000;1466523983;2016-06-21 17:46:23;1;6;1;0;7;6;5;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154940238289377;https://www.facebook.com/90229869376/posts/10154940238289377;Have u stopped selling your be good to yourself guacamole??? U were the only supermarket that sold it and it was amazing as it was dairy free. I have been into store the last 3/4 times and the shelf is now always empty. Please tell me it s not discontinued;;;;;2016-06-21T14:59:14+0000;1466521154;2016-06-21 16:59:14;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154940208179377;https://www.facebook.com/90229869376/posts/10154940208179377;Watch out for Sainsbury s vans  they smash into your car then try to verbally abuse you before driving off!! Absolutely below average customer service skills from this company. Customer services refer you to their company insurance and no apology for the staff members rude  aggressive approach.;;;;;2016-06-21T14:43:34+0000;1466520214;2016-06-21 16:43:34;0;3;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154940131114377;https://www.facebook.com/90229869376/posts/10154940131114377;Well  the visit to the cafe at sainsburys hatch warren (basingstoke) was a disaster today. It s getting worse there - in terms of selection  service and overall experience. It used to be the ideal place to take the toddlers for lunch but now it s the place to avoid. Come on sainsburys  you are better than this!!!!;;;;;2016-06-21T14:10:36+0000;1466518236;2016-06-21 16:10:36;2;21;4;0;25;21;7;14;8;0;2;0;0;0;2;0;0
status;post_user_90229869376;90229869376_10154939984409377;https://www.facebook.com/90229869376/posts/10154939984409377;Calderdale Hospital Foundation Trust visiting the cafe in Halifax today to #celebratebreastfeeding.   Feeding mums always welcome here!;;;;;2016-06-21T13:15:32+0000;1466514932;2016-06-21 15:15:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154939746129377;https://www.facebook.com/90229869376/posts/10154939746129377;I am once again disappointed that my local Sainsbury s (Pepper Hill  Northfleet) yet again has stopped stocking a product that according to staff at the store  sold out quickly every time it was stocked.  I am talking about 21 day aged rib eye steak available on the butchers counter.  It seems this was stopped being supplied a few weeks ago and someone somewhere has decided to replace it with Aberdeen Angus steak  which has no sticker to show how long it is aged.  It may be Aberdeen Angus  but I must admit that the steaks do not look particularly appetising  and from the colour of the meat it does not look like it is aged much at all.  Is this a policy decision nationwide not to supply 21 day aged steak  or has Pepper Hill been singled out for special treatment;;;;;2016-06-21T11:33:20+0000;1466508800;2016-06-21 13:33:20;1;6;1;0;7;6;2;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154939668999377;https://www.facebook.com/90229869376/posts/10154939668999377;I have used your online service pretty much since its inception but have had enough. Last week you took over £90 from my account and it was expenditure I was not expecting. Firstly you took £60 payment for the renewal of a delivery saver pass which I did not want . Surely you should have to opt in to such things. I asked for a refund of this 6 days ago but no reply on this has been received to date. Secondly you sent a pack of 200 cigarettes instead of a 100 pack. I complained about this but your team seem to have missed the point that surely a better option would be to have sent single packs. They want me to return the unwanted ones but I can t split the pack. I was left with the choice of no cigarettes or 200 and as I couldn t get out of the house at the time I was left with no choice! All on all  it s very poor service and you do not deserve my loyalty.;;;;;2016-06-21T11:02:03+0000;1466506923;2016-06-21 13:02:03;2;15;2;0;17;15;4;11;3;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154939653984377;https://www.facebook.com/90229869376/posts/10154939653984377;Warning of buying TVs @ Sainsbury s. Mine failed at less than 18 months  customer services delaying dealing with it  despite providing engineers report. Tesco offer 2 years guarantee  John Lewis 5 years  both at no extra cost.;;;;;2016-06-21T10:56:10+0000;1466506570;2016-06-21 12:56:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154939330754377;https://www.facebook.com/90229869376/posts/10154939330754377;Just a quicky. The grocery website improves daily to the point of now really enjoying my shopping .Thank you;;;;;2016-06-21T07:51:56+0000;1466495516;2016-06-21 09:51:56;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154939253324377;https://www.facebook.com/90229869376/posts/10154939253324377;Tropical smoothie receive posted yesterday is amazing!;;;;;2016-06-21T06:56:05+0000;1466492165;2016-06-21 08:56:05;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154939016434377;https://www.facebook.com/90229869376/posts/10154939016434377;Please can we have a tins of red and green Thai curry back in the Upper Norwood store  sorely most missed  also Cornish pasties would be nice.;;;;;2016-06-21T03:57:34+0000;1466481454;2016-06-21 05:57:34;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154938492094377;https://www.facebook.com/90229869376/posts/10154938492094377;Help sainsburys. I received an email containing a message saying I had £10 off my next online order and a free anytime delivery pass but when I login there is nothing about free delivery ???? What do I do ???;;;;;2016-06-21T00:20:22+0000;1466468422;2016-06-21 02:20:22;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154938412434377;https://www.facebook.com/90229869376/posts/10154938412434377;I brought a case of Carling today 20 pack and I ve opened them to find all the bottoms wet and smelling very bad some cans are rust not happy it was from courthouse green Coventry;;;;;2016-06-20T23:42:30+0000;1466466150;2016-06-21 01:42:30;0;6;0;0;6;6;3;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154937977249377;https://www.facebook.com/90229869376/posts/10154937977249377;Lindley Forgetmenot Charity shop for great service and quality goods.;;;;;2016-06-20T20:23:32+0000;1466454212;2016-06-20 22:23:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154937945719377;https://www.facebook.com/90229869376/posts/10154937945719377;I don t appreciate being  told off  in your Wrexham store for allowing my toddler to sit in the small trolley. As a parent I understand that he could  at any moment  whilst being closely watched by both myself and husband have recklessly launched himself from said trolley and I am prepared to take responsibility for this  however  being 36 weeks pregnant and just trying to pay for my shopping I don t want an ongoing lecture verging on insulting from your cashier  just making the point once would have been sufficient but to keep going on about it was just embarrassing and irritating. And to say that it s a  food hygiene  issue when your trolleys are stored outside  in a car park  is frankly petty.;;;;;2016-06-20T20:08:57+0000;1466453337;2016-06-20 22:08:57;0;2;0;0;2;2;2;0;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154937809699377;https://www.facebook.com/90229869376/posts/10154937809699377;I ve emailed a complaint about getting a out of date pizza on my online food shop ive had no reply other than the automatic response can someone please get in-touch thank;;;;;2016-06-20T19:14:52+0000;1466450092;2016-06-20 21:14:52;0;4;0;0;4;4;2;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154937635654377;https://www.facebook.com/90229869376/posts/10154937635654377;Have you stopped selling Heniz Cheesey  baked beans not seen them in a longtime;;;;;2016-06-20T18:08:22+0000;1466446102;2016-06-20 20:08:22;0;4;0;0;4;4;2;2;1;0;0;0;0;0;0;0;0
link;post_user_90229869376;90229869376_1200325676644851;https://www.facebook.com/90229869376/posts/1200325676644851;Sainsbury s was mentioned in a post.;;;http://www.sainsburysmagazine.co.uk/blog/restaurants/item/legacy-of-taste-the-oscars-of-the-chinese-restaurant-scene;sainsburysmagazine.co.uk;2016-06-20T18:00:55+0000;1466445655;2016-06-20 20:00:55;24;4;24;0;28;4;2;2;4;0;24;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154937437529377;https://www.facebook.com/90229869376/posts/10154937437529377;Sainsburys  could someone give me an update on my case of the metal staples in the strawberries? I have emailed the lady who originally emailed me but not had any reply!! It s been almost a month since they were returned to quality control.;;;;;2016-06-20T17:09:05+0000;1466442545;2016-06-20 19:09:05;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154937399059377;https://www.facebook.com/90229869376/posts/10154937399059377;Well over two weeks now and still no refund of our £70 over charge or contact from customer service SHOCKING!!!! I ll be shopping elsewhere from now on;;;;;2016-06-20T16:54:20+0000;1466441660;2016-06-20 18:54:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
