status;post_user_90229869376;90229869376_10155149699464377;https://www.facebook.com/90229869376/posts/10155149699464377;I have sent you a message about a hair found in a meal I brought from one of your stores but for some reason my messages aren t going through please get in touch with me!!!!!!;;;;;2016-08-26T16:30:19+0000;1472229019;2016-08-26 18:30:19;0;13;0;0;13;13;5;8;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155149550339377;https://www.facebook.com/90229869376/posts/10155149550339377;Please help. Some shopping was delivered to my grandparents house and the fish and crushed ice they ordered was not amongst the shopping  it was charged for though. :(;;;;;2016-08-26T15:42:17+0000;1472226137;2016-08-26 17:42:17;0;3;0;0;3
status;post_user_90229869376;90229869376_10155149527429377;https://www.facebook.com/90229869376/posts/10155149527429377;I need to say this.The new layout at your Stoke store is to put it as politely as I can  its crap  the whole new layout is not good  the range of goods have been greatly reduced except non food goods they have multiplied x1000 by the looks of it everything looks crammed on the shelves with far less choice of brands.;;;;;2016-08-26T15:34:57+0000;1472225697;2016-08-26 17:34:57;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155149491499377;https://www.facebook.com/90229869376/posts/10155149491499377;Why are you still stocking John West s unsustainable tuna? Their fishing methods are unacceptable.;;;;;2016-08-26T15:22:23+0000;1472224943;2016-08-26 17:22:23;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155149351734377;https://www.facebook.com/90229869376/posts/10155149351734377;After a VERY dissapointing experience at my local branch today can you please point me in the direction of your in-store return policy. Many Thanks.;;;;;2016-08-26T14:34:01+0000;1472222041;2016-08-26 16:34:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155149226734377;https://www.facebook.com/90229869376/posts/10155149226734377;I m trying to do my first online shop spend £100 get £20 off. The code SCSEXTXAK is saying minimum not reached when my total is £109 it s frustrating me and I may just give up soon!;;;;;2016-08-26T13:37:59+0000;1472218679;2016-08-26 15:37:59;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155149124479377;https://www.facebook.com/90229869376/posts/10155149124479377;I have just left your High Wycombe store extremely annoyed. Recently I have started using your fast track devices as I thought it would be more convenient with a 9month old baby. In the last fortnight I have been asked to to rescan my shopping. The first time I was asked to do this my son screamed the shop down and not one of your member of staff offered to help.  So today when I was asked I left my shopping and walked out as my son was started to get annoyed already. My partner contacted you the first time and nobody got back to us. As of now I shall started shopping elsewhere. If you think your customers are stealing from you maybe you should remove the fast track devices altogether.;;;;;2016-08-26T13:01:45+0000;1472216505;2016-08-26 15:01:45;0;3;1;0;4;3;2;1;0;0;0;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155148921889377;https://www.facebook.com/90229869376/posts/10155148921889377;Sainsbury s customer service an oxymoron if I ever heard one.  Am I the only person who is completely fed up with platitudes and stock responses when anything goes wrong?;;;;;2016-08-26T11:55:38+0000;1472212538;2016-08-26 13:55:38;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155148878434377;https://www.facebook.com/90229869376/posts/10155148878434377;My mother in law died recently and my 85 year old father in law happened to mention this in one of your stores.  They immediately cancelled the card and gave him a number to call to get a new one.  Imagine the confusion of a deaf 85 year old man who was recently bereaved.   What is worse  the number they gave him was out of date and not working.  You really need to check on the training of your staff to make sure they  not only know what they re talking about but also do it in a more sensitive way.  It looks like you were just trying to steal the points away from him.  £17.12 might not be much to you but it makes a difference to some.  This is a customer that was spending in excess of £100 a week for the two of them and you ve made him feel like a criminal.  Since this incident he s spent over £150 in Sainsburys  with no points  although heaven knows why.;;;;;2016-08-26T11:39:02+0000;1472211542;2016-08-26 13:39:02;0;4;0;0;4;4;1;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155148829184377;https://www.facebook.com/90229869376/posts/10155148829184377;I was at my local sainsburys this late morning and found £60 On the floor. Did the right thing - went to customer service. Long story short  the money went back to the owner but very disappointed with the tone the manager used. She made me feel bad very bad.;;;;;2016-08-26T11:17:46+0000;1472210266;2016-08-26 13:17:46;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155148734544377;https://www.facebook.com/90229869376/posts/10155148734544377;Still waiting for a response;;;;;2016-08-26T10:36:30+0000;1472207790;2016-08-26 12:36:30;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155148655484377;https://www.facebook.com/90229869376/posts/10155148655484377;Sainsbury s......Talking the talk but NOT walking the walk! Take John West off your shelves....shame on you!;;;;;2016-08-26T09:50:36+0000;1472205036;2016-08-26 11:50:36;0;4;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155148547179377;https://www.facebook.com/90229869376/posts/10155148547179377;Just popped in to the cafe at Sainsbury s at Penzance for breakfast while my car was in the garage  I was served by the loveliest lady I ever had the pleasure to meet and then had my drinks made by a equally lovely lady. It was such a refreshing change and to make it even better my breakfast was wonderful! Please pass on my positive feedback to the ladies and maybe a bonus!? :);;;;;2016-08-26T09:07:18+0000;1472202438;2016-08-26 11:07:18;4;3;4;0;7;3;2;1;1;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155148531854377;https://www.facebook.com/90229869376/posts/10155148531854377;On Monday I placed an order online for a Home item  because I m out most of the day rather than have home delivery I PAID to have it delivered to my local store for collection  earliest day being Friday.I even had to select a time to collect. I purchased the item online as it was out of stock in my local store. So why do I get a call now saying the store doesn t have it in stock !?! I know  I checked - that s why I ordered ONLINE for delivery to the store for me to collect !!! If I m only reserving an item already at the store  why am I being charged delivery  and why has it taken 4 days to let me know - only 30 minutes before I was due to collect it !?!;;;;;2016-08-26T09:01:14+0000;1472202074;2016-08-26 11:01:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155148509799377;https://www.facebook.com/90229869376/posts/10155148509799377;Can you explain why your checkout staff refuse to take beep n go electronic Nectar cards? If you refuse them then I refuse to use Sainsbury anymore. Only 1 min longer to walk to Tesco.;;;;;2016-08-26T08:44:53+0000;1472201093;2016-08-26 10:44:53;0;8;0;0;8;8;3;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155148497569377;https://www.facebook.com/90229869376/posts/10155148497569377;Two weeks in a row items delivered either crushed or broken  you think a refund is suitable  I would rather have a re-delivery to be told I have to wait 48 hours as no van in area! again not acceptable  you today have lost a customer  not that your customer service cared;;;;;2016-08-26T08:38:37+0000;1472200717;2016-08-26 10:38:37;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155148474439377;https://www.facebook.com/90229869376/posts/10155148474439377;Is Sainsbury s York ever going to go contactless .... yet? :) :(;;;;;2016-08-26T08:23:59+0000;1472199839;2016-08-26 10:23:59;0;2;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155148427449377;https://www.facebook.com/90229869376/posts/10155148427449377;Been to your bletchley store this morning. Only customer in there  two staff stood chatting by the checkouts. Scanned my first item and the machine told me to wait for assistance so I waited...waited...tried to rectify it myself...waited staff still chatting....went to asda instead;;;;;2016-08-26T07:49:04+0000;1472197744;2016-08-26 09:49:04;2;10;2;0;12;10;2;8;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155148402604377;https://www.facebook.com/90229869376/posts/10155148402604377;Sainsburys please start delivering to LD1 area postcode  you deliver to all the postcodes surrounding us  you drive through our village and park in our lay-by - it is so frustrating.  Michelle Edwards Yvonne Glover-west Brenda Bullock Newbridge On Wye  Powys  United Kingdom;;;;;2016-08-26T07:38:33+0000;1472197113;2016-08-26 09:38:33;2;3;3;1;7;3;1;2;0;0;2;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155147160099377;https://www.facebook.com/90229869376/posts/10155147160099377;You have changed your Taste the Difference Onion. It was previously an authentic recipe with only gram flour. Now you have added wheat flour - so it s not really a proper Bhaji anymore. Considering you already had a different line of Onion Bhaji s you have reduced the choice you are offering to customers. In my case I cannot eat Wheat so this makes me sad as those Bhajis were a highlight of curry night.  Why do you have to add Wheat flour to dishes which traditionally don t use it - A Bhaji made properly is naturally gluten and wheat free.   Why have you changed it?  Very disappointing. Seems like a lack of consideration for the whole cross section of customers. Or you are just padding food out with wheat flour because it s cheaper than gram flour?;;;;;2016-08-25T21:49:54+0000;1472161794;2016-08-25 23:49:54;1;18;1;0;19;17;7;10;4;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155147013534377;https://www.facebook.com/90229869376/posts/10155147013534377;This is an email I have sent to your complaints department   I am posting it here as I feel it is an important situation and needs to have something done about it.  (I would like to point out this is not all the male staff members of this branch  as some are lovely  but some have been truly horrendous)   Dear Sir/ Madam   Living in Winnersh  in very close proximity to your store  I have shopped there my entire life. I have always been pleased with the service  but unfortunately the last few weeks  I have been hugely disappointed.  On multiple occasions recently I have been leered at  or made to feel hugely uncomfortable with comments in response to the way I m dressed or the way I look and sadly this has been from your staff. If these comments were mere compliments I would be flattered  but the tone in which they are spoken and the gestures that follow make it incredibly clear these are not just  compliments . In fact  I have felt vulnerable more than once in your store of late and it is making me wish there was another store I could use in the vicinity.  I urge you to please ensure your male staff members are respectful of women entering your store. As a young woman in summer I dress appropriately for the heat. I should not be spoken to inappropriately because I choose to wear a skirt. I have often seen men walk around topless in this store in the summer and not once have I seen them treated in this way. As a leading business I feel that Sainsbury s should be promoting equality and the safety of women. You may think a few comments  winks or hand gestures are nothing  however  a woman should not be made to feel insecure or unsafe during her weekly shop.  Yours sincerely   Tamsyn Armstrong;;;;;2016-08-25T20:59:12+0000;1472158752;2016-08-25 22:59:12;2;4;2;0;6;4;2;2;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155146919199377;https://www.facebook.com/90229869376/posts/10155146919199377;Having an issue with my Nectar points and your customer care staff. Please advise !;;;;;2016-08-25T20:26:11+0000;1472156771;2016-08-25 22:26:11;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155146842249377;https://www.facebook.com/90229869376/posts/10155146842249377;Just had my first delivery from you   what fantastic service from Clive the delivery guy  will definitely be ordering again 😃;;;;;2016-08-25T19:58:25+0000;1472155105;2016-08-25 21:58:25;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155146830794377;https://www.facebook.com/90229869376/posts/10155146830794377;Do I get sainsburys star prize today for spotting half a box of sainsburys fajitas out of date and handing them to a nice young store lad who was very apologetic!   The dates were January and February 2016!!! Oops sainsburys swadlincote !;;;;;2016-08-25T19:52:36+0000;1472154756;2016-08-25 21:52:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155146721284377;https://www.facebook.com/90229869376/posts/10155146721284377;This morning in Sprucefield store I was informed that the pizza counter was closed as not enough staff on to cover it. (At this time 3 staff were propping up the cheese counter whilst not another customer was in sight);;;;;2016-08-25T19:14:02+0000;1472152442;2016-08-25 21:14:02;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155146684214377;https://www.facebook.com/90229869376/posts/10155146684214377;Despite the promises on Martins money tips that Sainsburys would honour the 25% off when you buy 6 champagne etc what a load of rubbish.....oh dear sorry Mrs Hale we only have 5 in stock so we will charge you full price... Thanks for that Sainsburys;;;;;2016-08-25T19:02:36+0000;1472151756;2016-08-25 21:02:36;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155146255539377;https://www.facebook.com/90229869376/posts/10155146255539377;Hi  just wondering if you have a policy on how long the shelf life should be on items like meat that are ordered online for delivery? I m rather disappointed as three of my items have shorter dates that I would have chosen them in store with  one goes out the next day! Thanks;;;;;2016-08-25T16:52:17+0000;1472143937;2016-08-25 18:52:17;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155146197279377;https://www.facebook.com/90229869376/posts/10155146197279377;Sainsbury s while I commend this reply I feel you could have indicated like two of your competitors that you would talk directly to Crohn s & Colitis UK   Thank you for your email to Mike Coupe  raising awareness of the needs of people with non-visible disabilities and the issues they face when using accessible toilets. Mike has asked me to respond on his behalf.   We have also been approached by campaigners for Changing Places  Space to Change toilets  as well as individuals who are seeking specific changes to our accessible toilets. It is important to us that we get it right for all our customers  which is why our accessible toilets working group is currently researching available options before deciding on our next steps. This includes working with the Centre for Accessible Environments and the Business Disability Forum  to develop our approach to both facilities and signage for all customers.   We have also taken on board the need to demonstrate more clearly that people with non-visible conditions are very welcome to use our accessible toilets  or ask for help in our stores.  We are going to think about how we can do this better  and are currently discussing this internally.     We take our responsibilities to customers who have non visible disabilities very seriously.  An example of this is training  which all of our stores undertook this July  on how to give great service to customers with non visible disabilities  including autism  deafness  dementia and mental health conditions. We have plans to build on this  so that we can ensure that all customers  including customers with non visible disabilities  have a great experience in all our stores.   I am grateful to you for taking the time to contact us  allowing us the opportunity to address your concerns.   Kind regards  Rachel Collins   Business Manager  Careline and Executive Office;;;;;2016-08-25T16:28:10+0000;1472142490;2016-08-25 18:28:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155146181319377;https://www.facebook.com/90229869376/posts/10155146181319377;Hey when did the pastries go up by 14.28% (70p to 80p)? Sneaky one Sainsbo s. What is inflation running at?;;;;;2016-08-25T16:19:41+0000;1472141981;2016-08-25 18:19:41;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155146165394377;https://www.facebook.com/90229869376/posts/10155146165394377;Sainsbury s used to be my supermarket of choice  in fact I used to make a round trip of 24 miles to shop there. However after an issue on the 5th of August I wrote to my local store manager and did not even get a response. I then used the contact us page on the website and got no response. As a consequence of this I /we no longer shop at Sainsbury s  but stick closer to home. Whilst I do not pretend to be Sainsbury s biggest customer I / we used to spend about £80 per week on shopping plus petrol  so around £5k a year. I am sure the loss of our spend makes little difference in the great scheme of things and is probably a futile gesture on my part. But I was / am disappointed that no one at Sainsbury s felt that my issue merited even the curtesy of a response.;;;;;2016-08-25T16:11:58+0000;1472141518;2016-08-25 18:11:58;0;11;0;0;11;11;2;9;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155146044924377;https://www.facebook.com/90229869376/posts/10155146044924377;Well Sainsbury s so disappointed with your customer service. All I want to do is to be able to order shopping to be delivered from you. Can t get in old account can t open new one because keeps coming up technical difficulties (posted that on here last week and you helpfully replied that the site wasn t experiencing technical problems!!!!!!) I have now tried again and am sitting here waiting for live chat to respond. Several minutes have passed and I don t think any of your chatters are live. Don t you want people s custom?;;;;;2016-08-25T15:31:02+0000;1472139062;2016-08-25 17:31:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155145898089377;https://www.facebook.com/90229869376/posts/10155145898089377;I was wondering if any Sainsbury s in East London sell Tahini? I tried to buy it at my local branch in Walthamstow though they no longer sell it.;;;;;2016-08-25T14:37:16+0000;1472135836;2016-08-25 16:37:16;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155145718104377;https://www.facebook.com/90229869376/posts/10155145718104377;Very disappointed  Sainsburys.   Little girl asked for some strawberries whilst shopping yesterday. Picked up a punnet with three days left on the shelf life and off we went.  Just opened them for her to find a clump of four rotten  moldy ones conveniently located under the label  with the added bonus of a dead fly.  Protein  anyone? 😷   Strawberries  mold and fly in the bin.;;;;;2016-08-25T13:25:15+0000;1472131515;2016-08-25 15:25:15;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155145675874377;https://www.facebook.com/90229869376/posts/10155145675874377;Have you taken John West tuna tins off your shelves yet? We usually do on line shops with Sainsbury s but have replaced you with another SM that is starting to take those tins off its shelves;;;;;2016-08-25T13:06:59+0000;1472130419;2016-08-25 15:06:59;0;4;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155145443734377;https://www.facebook.com/90229869376/posts/10155145443734377;Dear Sainsbury s   I am exceedingly concerned and pretty jarred off at the mathematical abilities of whoever it was that substituted half of my online shopping order.  I ordered 18  75cl bottles of prosecco (to get the 25% off deal) along with a few groceries (so that I could also use my £18 off a £60 first online delivery code).  Delivery man arrives. With 4  75cl bottles and 14  37.5cl bottles. Yes  I m sure the prosecco was the highest priced one you do  but I had half the volume and in my case  I do not want quality over quantity. Delivery man couldn t understand why I wouldn t accept the delivery and stropped off.   How the heck would anyone think an acceptable substitute would be to send half the volume of something???  Won t be using your services again  will be safely using my own noggin and going to the shop myself  the  discount  clearly wasn t worth the effort!!  Yours most disappointedly   Emma;;;;;2016-08-25T11:16:16+0000;1472123776;2016-08-25 13:16:16;2;18;2;1;21;18;1;17;9;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155145443489377;https://www.facebook.com/90229869376/posts/10155145443489377;I was trying to order clothes online over the weekend but tried a couple of payment cards and couldn t get it to work.  Tried everything the call centre suggested but still didn t work so I gave up and went in store instead.  On Monday  I got an email from Tu to apologise for the technical difficulties and offer me a £10 voucher on my next purchase.  Brilliant customer service as I didn t ask for it  many thanks!  Still couldn t get your online payment to work when I went to spend it today  but the lovely people at your customer services have processed the payment for me.  Many thanks Sainsburys and well done for going above and beyond!;;;;;2016-08-25T11:16:02+0000;1472123762;2016-08-25 13:16:02;1;2;1;0;3;2;2;0;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155145434909377;https://www.facebook.com/90229869376/posts/10155145434909377;went to the southend store yesterday  saw your chicken lasagne reduced  never tried it. Decided to try it.  I always tweek  so I added some frozen beans and a tad extra cheese  and its delicious.  Also recently a  sainsbury s lentil (cottage) pie that too was very delicious.;;;;;2016-08-25T11:11:04+0000;1472123464;2016-08-25 13:11:04;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155145293674377;https://www.facebook.com/90229869376/posts/10155145293674377;Dear Sainsbury s  It s 2016 and the title Mx is now something a lot of people choose to use.  I have it on my bank cards and household bills but when I registered for an account with you the option wasn t there.  Please show your support for LGBTQ customers by adding it.  Thanks;;;;;2016-08-25T10:09:50+0000;1472119790;2016-08-25 12:09:50;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155145248089377;https://www.facebook.com/90229869376/posts/10155145248089377;TTD SanFrancisco style Sourdough bread is brilliant. Please make plenty so buying it isn t a lottery. Have just had the most perfect breakfast with two lightly toasted slices and scrambled egg.;;;;;2016-08-25T09:48:18+0000;1472118498;2016-08-25 11:48:18;0;4;0;0;4;4;1;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155145242819377;https://www.facebook.com/90229869376/posts/10155145242819377;Just want to say the staff at the bakery counter and in the cafe in Kenton were exemplary today. Customer service still exists.!;;;;;2016-08-25T09:45:25+0000;1472118325;2016-08-25 11:45:25;0;4;0;0;4;4;2;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155145131469377;https://www.facebook.com/90229869376/posts/10155145131469377;Hello  can someone please explain why you are changing the ingredients of the gf range? Gf range is great for a lot of IBS sufferers as they have to stay away from certain foods aswell as wheat and gluten  your range was fantastic for the IBS fodmap diet  there are a lot of people that suffer from IBS it is a dibilitating illness and I as probably a lot of others were so happy to find a range that we could enjoy  now you ve changed the ingredients sadly this isn t the case anymore!;;;;;2016-08-25T08:56:41+0000;1472115401;2016-08-25 10:56:41;0;7;0;0;7;7;1;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155145112594377;https://www.facebook.com/90229869376/posts/10155145112594377;Sainsbury s Keta  Salmon ! Absolutely terrible. How misleading to keep it alongside the proper salmon products!;;;;;2016-08-25T08:40:11+0000;1472114411;2016-08-25 10:40:11;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155145057454377;https://www.facebook.com/90229869376/posts/10155145057454377;Dear thieves  I places an order at TU ON Monday WHICH YOU HAVNT EVEN BOTHERED TO PROCESS 4 days later. All of the items I ordered have now gone into the 50% off sale!!! I m livid. I phoned the useless morons at your useless minimum wage call centre to be told you don t feel you apply to distance selling regs you won t refund me the difference despite the fact the goods HAVE NOT even left you you won t cancel my order and also you admit you think you re above the law! Can you tell me why? You ve got my goods my money and refuse to give me either? You won t even refund the difference which is all I asked! The ignorant cow I spoke to also argued for a good ten minutes that you didn t have a sale!!! When I told her to check the web page in front of her!! After 45 minutes if arguing and her continuous refusal to speak to a manager she out me into an I basil called Paula who admitted you don t go by distance selling regs you won t refund me not even the difference and you won t do anything. She s the manager of all Sainsbury s apparently as there s nobody higher to speak to. Is theft your business or is somebody with half a braincell not the moronic monkeys I spoke too going to sort this out?? The order number is 2737621 maybe you could get on it! Happy to cancel the payment with my card provider immediately if this is not sorted! All I wanted was the difference between the monies due to your abysmally slow processing times!!!;;;;;2016-08-25T07:55:54+0000;1472111754;2016-08-25 09:55:54;1;38;2;0;40;37;6;31;15;0;1;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155143859299377;https://www.facebook.com/90229869376/posts/10155143859299377;I m a little confused.... normally you have 25% off of TU on bank holiday weekends and I was going to buy the kids some winter bits but I was told the 25% off was last weekend??? I saw nothing to advertise this and am a little agrieved!!!! My children now won t be getting new coats from Sainsburys!!!;;;;;2016-08-24T23:12:15+0000;1472080335;2016-08-25 01:12:15;0;4;0;0;4;4;4;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155143411094377;https://www.facebook.com/90229869376/posts/10155143411094377;The John West UK tuna  that Tesco have taken off their shelves  is caught by methods that kill turtles and sharks. How long do you think it will be until you stop selling it?;;;;;2016-08-24T20:07:07+0000;1472069227;2016-08-24 22:07:07;0;3;0;0;3;3;3;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155143387904377;https://www.facebook.com/90229869376/posts/10155143387904377;Why are the Danone Light and Free yoghurts in your stores but not yet online? So frustrating as I do an online shop so i don t have to go in store with my 2 year old and I end up having to go into a store to get my yoghurts anyway! Seriously making me want to do my online shop elsewhere!;;;;;2016-08-24T20:00:03+0000;1472068803;2016-08-24 22:00:03;1;3;1;0;4;3;1;2;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155143379429377;https://www.facebook.com/90229869376/posts/10155143379429377;I m just writing to check that you are all alive and well? Your Twitter team seem to have lost all ability to communicate  and I m not sure who has taken over your call centre but the 5 people I ve spoken to today have been pretty average to be fair  none of them sounded like the kind of people dressed head to toe in orange and beaming from ear to ear. One of them even cut me off. Another said  you can speak to a manager if you want but they ll only tell you the same as me   and I was promised a manager call back within 30 minutes  which is reasonably efficient. Unfortunately that was over an hour ago  and in the words of Diana Ross   I m still waiting.    The problem is with your fabulous offer which I gather is meant to attract new online customers  you know the one where you spend £60 or more and get £18 off? Ever the savvy shopper  I signed up tout suite and filled my basket with delicious goodies. I even read the T&Cs very carefully  which state  When using a promotional money off voucher the value of the goods other than spirits  liqueurs or wine when on any buy 6 save 25% multibuy must be at least equal to the money off offered by the promotional voucher.    Soooooo... The voucher offers £18 off  and the T&Cs say that at least that amount has to be made up of goods that are not spirits  liqueurs or wine  right? Of my basket which came to £68  over £30 of it isn t alcohol. Perfect!  Not perfect. The voucher code wasn t accepted  so I called  customer services  (I ve used apostrophes as the service was pretty non existent so I don t want anyone to do me under the Trades Descriptions Act). The man told me I had to spend £60 to qualify and that none of it could be alcohol. It doesn t say that anywhere!  I called again later and spoke to someone else  who told me he couldn t look at the order until I paid for it. He assured me that if I paid for it we could sort everything.  I paid for it. Then he cut me off whoooops.  I called back. The lady told me her colleague was correct and that I d not spent enough  and if I wanted to speak to someone in  customer care  that she could put me through. (Again  apostrophes re potential incorrect use of the word  care  - goodness me  this legal stuff is a nightmare  someone should write some T&Cs to clear things up.)  Then I spoke to Niamh in customer care! But she didn t care. She said I could speak to the manager but that he would only tell me the same thing. She also told me I needed to spend £6 more on non alcohol  and that if I took the vodka off the order and added a £6 steak that it would go through fine.   Stupid me! I did not know you sold a steak for £6 that could get me as drunk as a bottle of Russia s finest. Does it taste as good with lime and lemonade?  Anyway. The manager call was promised at 7.30pm by Niamh. She said all the managers were too busy to speak to me. She told me it would be within half an hour. That was 1.5 hours ago.   Oh  and she also told me that she understood exactly what the T&Cs meant. As if that meant it was OK for this new condition to just be an unsaid rule  a bit like a dirty secret.   I have to go now because it s the last in the series of Long Lost Family in a minute  and to be frank I m not even sure that one of Nicky Campbell s  specialist adoption intermediaries  could get me any further with you lot tonight.   What I will say is that if my order arrives on Friday without this being sorted (and/or with steak instead of vodka) I will look forward to our next set of correspondence with great delight!;;;;;2016-08-24T19:54:57+0000;1472068497;2016-08-24 21:54:57;4;9;7;1;17;9;4;5;5;0;4;0;0;3;0;0;0
status;post_user_90229869376;90229869376_10155143281144377;https://www.facebook.com/90229869376/posts/10155143281144377;Not impressed with you again  this time you have delivered me a jar of cheese masquerading as a jar of raitastairs dip.  Why is it every time I order from you online something is rotting or festering?;;;;;2016-08-24T19:13:00+0000;1472065980;2016-08-24 21:13:00;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155143237119377;https://www.facebook.com/90229869376/posts/10155143237119377;Appalling service from Sainsbury s travel at Leeds Moortown. I ve messaged you about it but no reply. Been waiting since 1920 and been told bureau shuts at 1900 despite web and sign telling me otherwise  advised to return tomorrow. Then told assistant on break and made to wait 30 minutes for her to come back even though she was informed i was waiting. Is this the level of customer service you provide?;;;;;2016-08-24T18:54:44+0000;1472064884;2016-08-24 20:54:44;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
link;post_user_90229869376;90229869376_1754551548140384;https://www.facebook.com/90229869376/posts/1754551548140384;I HAVE SENTO MIKE COUPE  CEO  N CUSTOMER CARE MANAGER (NO NAME)  EMAILS 2 DAYS RUNNING THIS WEEK. NOT EVEN HAD THE COURTESY OF CONFIRMATION OF THEIRECEIPT  LET ALONE TELLING ME ONE OR BOTH R DEALING WITH MY COMPLAINT N REQUEST FOR HELP!   IT IS URGENT AS HAS TO DO WITH PCN FOR.OVERSTAYING ALL OF 17 MINUTES!! SAINSBURYS REBUILT HUGE  2FLOOR SAINSBURYS IN HAYES .MIDDX. BUT DID.NOT BUILD THEIR OWN CAR PARK  PREFERRING TO MAKE US USE EURO CAR PARKS  SHYLOCK RUN SPACES!!   SHAME ON.U SAINSBURYS!! FOR ALLOWING.THISTUPID STATE OF PARKING AFFAIRS TO.PREVAIL.N FOR.NOT REPLYING TO MY EMAILS!!!;;;http://to.pr/;to.pr;2016-08-24T17:59:06+0000;1472061546;2016-08-24 19:59:06;0;8;0;0;8;8;4;4;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155142952174377;https://www.facebook.com/90229869376/posts/10155142952174377;Sainsbury s   all I am wanting is a letter of apology. Not too much to ask  surely?;;;;;2016-08-24T17:23:01+0000;1472059381;2016-08-24 19:23:01;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
