status;post_user_90229869376;90229869376_10155361092639377;https://www.facebook.com/90229869376/posts/10155361092639377;Aah just read the story about the elderly gentleman stuck in arrow park hospital and the kindness shown by the staff at sainsburys sainsburys should be proud of their employees;;;;;2016-10-24T07:50:30+0000;1477295430;2016-10-24 09:50:30;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155361061034377;https://www.facebook.com/90229869376/posts/10155361061034377;Will your Amblecote store have any of the new Gluten Free products?;;;;;2016-10-24T07:31:21+0000;1477294281;2016-10-24 09:31:21;0;8;0;0;8;8;1;7;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155359603269377;https://www.facebook.com/90229869376/posts/10155359603269377;The new vegan cheese range is incredible! Really very authentic alternatives. We ve tried them all and are so happy to be able to enjoy a vegan cheeseboard. Thank you!;;;;;2016-10-23T22:31:49+0000;1477261909;2016-10-24 00:31:49;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155359584204377;https://www.facebook.com/90229869376/posts/10155359584204377;"Well  my family and I were really looking forward to a lovely leg of lamb for our dinner tonight and I have to say we were extremely disappointed as our dinner was ruined. The lamb was tough as old boots no matter which way you carved it and extremely fatty.  Having spent nearly £17 on a leg of lamb I certainly expected better than this; I usually buy my lamb in Tesco and it is always delicious  tender and succulent and I expected the same from Sainsbury s lamb.  This is certainly the last time I will buy my lamb in Sainsbury s.   I would be interested to hear your comments.";;;;;2016-10-23T22:21:37+0000;1477261297;2016-10-24 00:21:37;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155359535559377;https://www.facebook.com/90229869376/posts/10155359535559377;Hello  When I was a child in the 80 s and 90 s I was taught to respect my elders. We used to grow hyacinth and make shoe boxes full of festive cheer and staples to help when the need for heating was stronger than the need for food.  Now as an adult I would like to continue this age old tradition and I am now looking for some help to give as many elderly people in my local area a little bit of ease and maybe for a minute forget the worry of food and heating costs. Would you be willing to support my cause and be able to pledge some help towards the people who grew us and our country and now need us to make their lives just that little bit easier.;;;;;2016-10-23T21:57:26+0000;1477259846;2016-10-23 23:57:26;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155359430154377;https://www.facebook.com/90229869376/posts/10155359430154377;Why doesn t any sainsburys sell cheese string spaghetti anymore?? :( its all my daughter eats (cheese wise) and I can t get it at any of your stores! I have to make a separate trip to Tesco for it :(;;;;;2016-10-23T21:24:26+0000;1477257866;2016-10-23 23:24:26;0;16;0;0;16;16;3;13;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155359409534377;https://www.facebook.com/90229869376/posts/10155359409534377;Where do you get the large poppies on front of your trucks?;;;;;2016-10-23T21:19:04+0000;1477257544;2016-10-23 23:19:04;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155359043339377;https://www.facebook.com/90229869376/posts/10155359043339377;Is Sainsbury s giving away £100 gift cards if we tell 10 friends on our whatsapp contacts list??;;;;;2016-10-23T19:34:26+0000;1477251266;2016-10-23 21:34:26;0;19;0;0;19;10;3;7;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155358961989377;https://www.facebook.com/90229869376/posts/10155358961989377;Hello Sainsbury s. I was at your Mere Green store in Sutton Coldfield today with Adam Sharps and we met Jayne (a member of staff at your store).   She was a delight and really made us feel like we were special customers - she even asked us to come and let her know how we got on with a product that was new to us. She s a credit to your store! Xx;;;;;2016-10-23T19:01:27+0000;1477249287;2016-10-23 21:01:27;0;2;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155358923394377;https://www.facebook.com/90229869376/posts/10155358923394377;Kid today in deepdale store was kicking off because he didn t want the Halloween costume his parents approved. He wanted the clown one in his hand. Really sainsburys? U are still selling clown costumes????;;;;;2016-10-23T18:48:32+0000;1477248512;2016-10-23 20:48:32;0;6;0;0;6;5;1;4;14;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155358709884377;https://www.facebook.com/90229869376/posts/10155358709884377;Oh sainsburys  I do love your store at Leicester Grove Triangle but I m not too sure if someone has played a Halloween trick on me.  I bought a 10 pack of boys briefs for my 6 year old  they were in the sale so more reasonably priced than normal. The pack was a size 9 to 10 year old size  my son has a lot of junk in his trunk so I always size up to spare everyone the horror of his cheeks escaping.  I get them home  and show them to him   they are awesome  he tells me. This morning  he opens up the packet and pulls on a pair. They are very snug. VERY snug. So I check the size and the label inside the pants says 6 to 7 year old size. He refused to take them off until bedtime too. He likes how they feel. He s autistic and sensory stuff makes his world happy. I m not sure what to do now? Do I return the whole pack including the worn pair (washed of course) or just the 9 unworn pairs? I m happy to exchange for the correct size if possible please.   I would normally check the size in store before buying but I had my 18 month old with me and I wanted to finish my shop quickly.  Also I m not sure what I ve done with my receipt  I ll try the depths of my bag but it maybe gone.  Please help  thankyou;;;;;2016-10-23T17:44:43+0000;1477244683;2016-10-23 19:44:43;0;21;0;0;21;21;9;12;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155358559394377;https://www.facebook.com/90229869376/posts/10155358559394377;Was in Taunton Sainsburys trying on a top recently and the very last thing I wanted to hear in the cubicle was the  piped Benny Hill theme tune  with its conotaions of sexual abuse of women. I didnt buy the top .;;;;;2016-10-23T17:12:00+0000;1477242720;2016-10-23 19:12:00;0;22;0;1;23;21;11;10;61;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155358351439377;https://www.facebook.com/90229869376/posts/10155358351439377;Been to every sainsburys in Bristol today to track down a kettle that you have discontinued after only just bringing it out and credit where it is due I would like to thank Andrew from winterstoke road store who went the extra mile to try and find me one and also John from castle court store brislington who managed to get the duty manager to let me have the display one! Please give them the credit for there hard work my kitchen is now complete!!;;;;;2016-10-23T16:06:36+0000;1477238796;2016-10-23 18:06:36;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155358287094377;https://www.facebook.com/90229869376/posts/10155358287094377;Just read about the wonderful help and kindness Sainsbury s- Upton Wirral gave to a lady in Cork Ireland who s father in law is in Arrow Park hospital and needed personal items. Well done to both Ryan Pierce and Manager Mike Patterson who although do not provide a hospital delivery service... on this occasion because there was no family who lived in the area ... as a gesture of goodwill delivered all items for free.  Well done to you both for going the extra mile and providing such kindness to someone in need.;;;;;2016-10-23T15:41:52+0000;1477237312;2016-10-23 17:41:52;1;0;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155358215589377;https://www.facebook.com/90229869376/posts/10155358215589377;I bought a whole chicken from your Tadley store this morning which was not in date and I put it straight in the fridge.  When I went to cook it the smell that hit me when I opened the packaging was vile.  It s obviously inedible and to add to our annoyance the shop is now closed so I can t return it.;;;;;2016-10-23T15:19:16+0000;1477235956;2016-10-23 17:19:16;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155358036129377;https://www.facebook.com/90229869376/posts/10155358036129377;Really rude security guy at your store in Washington Tyne and Wear   went in ready to get my weekly shop and some clothes for my son   unfortunately only had my cArd on me   asked him if there s any way I could get a trolley and his reply was there might be a trolley guy outside so I trailed all over while carrying my 1 year old son   went back in he could clearly see I was struggling and let me !  For the sake of a pound which he could have got back you have lost a huge weekly shop not mentioning money in clothes and toys i would have spent;;;;;2016-10-23T14:15:38+0000;1477232138;2016-10-23 16:15:38;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155358007084377;https://www.facebook.com/90229869376/posts/10155358007084377;a big THANK YOU to Ronan for sorting out my refund for me  many thanks;;;;;2016-10-23T14:02:45+0000;1477231365;2016-10-23 16:02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357938414377;https://www.facebook.com/90229869376/posts/10155357938414377;Dear Mr Sainsbury  I know you target your checkout staff to swipe as many items as possible in the shortest time  but can you spare a thought for your poor hapless customers... Last night (an hour before closing time  and as usual  very quiet) I found the open till - all good! I loaded my basket onto the conveyor belt  and usually with careful loading I can just about get it all on. The checkout staff are reluctant to start scanning until it s all loaded in case I don t get the rest on and slow down the timings on your computer. This time I had more and it took a degree in engineering to load it all on  tottering and wobbling as if the earth was shaking  I carefully balanced packet after packet on top of one another  (I can guess how Jenga was invented!) Bless the cashier  she was fast. Food flew past her bleeping machine. Parcels piled up on the other side as I frantically tried to stuff things in bags - no order  no cold with cold  no raw meat away from cooked - I simply had to ram things in as best I could to avoid the log jam building up. Please Mr Sainsbury  can you not find an optimum beep rate - too fast is worse than being held up. Particularly when I am the only customer at the till and it s not like going at a slower pace is affecting anything other than the cashier s score. Yours Exhausted;;;;;2016-10-23T13:37:02+0000;1477229822;2016-10-23 15:37:02;2;9;2;0;11;8;8;0;3;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357783099377;https://www.facebook.com/90229869376/posts/10155357783099377;Just tried to get lunch at your cafe at your colchester store awful customer service rediculous waiting time over priced when we finally got our food it was not even luke warm !;;;;;2016-10-23T12:28:58+0000;1477225738;2016-10-23 14:28:58;0;7;0;0;7;7;2;5;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357782264377;https://www.facebook.com/90229869376/posts/10155357782264377;I just wanted to make you aware of our Sainsbury’s shopping experience . As we were driving home yesterday lunch time we decided to treat ourselves by shopping at Sainsbury’s (yes we view shopping at Sainsbury’s as a treat). We went in with our 2 year old son and thought let’s push the boat out and have lunch in your cafe. When we ordered the food we were told there would be a 20 minute wait which was fine  our son can manage 20 minutes of waiting! Unfortunately  when it got to 45 minutes  and everyone around us (including people who arrived after us) were getting their food and leaving  our experience had gone from a treat to stressful. Our son was a star but started to get inpatient and hungry so we asked a Sainsbury lady how long our food would be? She came back and told us our order was next  only for us to watch another table be served (they’d been there for considerably less time than us). Our food came and we ate quickly because we were all hungry and ready to get on with our Saturday afternoon. We left your store feeling stressed  disappointed and we just wanted to get out as soon as possible. We would have gone to you costumer service but we felt we’d wasted enough time in store and felt it was unfair on our son to ask him to wait again.;;;;;2016-10-23T12:28:21+0000;1477225701;2016-10-23 14:28:21;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357741014377;https://www.facebook.com/90229869376/posts/10155357741014377;Still no sign of my £81 refund  I want an e-mail from you today  so that I have it in writing  that you have paid my money back into my account. I am very angry that you have not refunded my money. I WANT MY £81 REFUND PLEASE !!!! HOW LONG AM I SUPPOSED TO WAIT ?;;;;;2016-10-23T12:06:18+0000;1477224378;2016-10-23 14:06:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357584689377;https://www.facebook.com/90229869376/posts/10155357584689377;I love your Free From mince pies! They taste wonderful. I m not gluten intolerant  but they contain no dairy or egg  which is great  as I m vegan. I m definitely serving these up on Christmas Day. Thanks!;;;;;2016-10-23T10:56:44+0000;1477220204;2016-10-23 12:56:44;2;1;2;0;3;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357574644377;https://www.facebook.com/90229869376/posts/10155357574644377;Just visited your Bell Green store in Sydenham and had an impromptu visit to your cafe.  Lovely staff but sad to hear they don t provide colouring in for children anymore.  Would love to see it return.  Hint hint. :);;;;;2016-10-23T10:52:50+0000;1477219970;2016-10-23 12:52:50;1;3;1;0;4;3;2;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357531214377;https://www.facebook.com/90229869376/posts/10155357531214377;Visited your Stoke  store  in Stoke on trent yesterday about 4pm.  We had to wait over 15 minutes at a till.  There was a couple already being served so we didn t think we would be long.  Bad mistake.  The lady on the till was scanning the items really slowly  then constantly stopping and having a conversation with the couple.  I don t mind people having conversations  but not when they have stopped working to have them and a queue is forming at the till.  When she finally got to serve us  there was no apology for having to wait.  We often use the near by Aldi at trent vale and never have to wait long at the tills and the staff work quickly on the tills.  Perhaps having to wait long at the tills is one way of making people to use the self service tills.  By the time we unpacked our shopping  my ice cream tub had already started to soften.;;;;;2016-10-23T10:29:59+0000;1477218599;2016-10-23 12:29:59;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357511649377;https://www.facebook.com/90229869376/posts/10155357511649377;Anyone else having trouble getting double points promised when taking out travel insurance?!states double points for 2 years would appreciate some feed back please!;;;;;2016-10-23T10:21:02+0000;1477218062;2016-10-23 12:21:02;0;19;0;0;19;19;2;17;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357474349377;https://www.facebook.com/90229869376/posts/10155357474349377;After my daughter fell out of a trolley in July and staff just walking away and leaving us  spoke the the store manager several weeks later  told me he was going to look into the incident  send me some vouchers for my daughter and seemed very apologetic. Unfortunately none of which ever materialised  time to take this further now.;;;;;2016-10-23T10:09:30+0000;1477217370;2016-10-23 12:09:30;0;16;1;0;17;16;6;10;17;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155357467434377;https://www.facebook.com/90229869376/posts/10155357467434377;Hi  can you please confirm exactly what a  short shelf life  is please? I have just had to telephone customer services for the second time in as many weeks because of items I have received going out of date the day after delivery. I have just spoken to a man from your CS who told me that the day after delivery isn t considered a  short shelf life but that seems pretty short to me! This morning I have received two salads  avocados  fish fillets and raspberries all with a use by date of the 24th and a packet of prawns with a use by date of today. There is nothing on the delivery note to let me know the early expiry date of these items so I don t know until the driver has gone and I ve unpacked the shopping. I am pretty sure that a few months ago these items used to appear on the delivery note giving me the option to refuse them. The prawns are now going into the bin and I have two salads that have seen better days so by tomorrow will be pretty inedible. I have just been refunded for the items but that s not what I want I would rather have food that I can use. It seems to be that the people who have their shopping delivered are getting all of the almost out of date items that your in-store shoppers don t want?;;;;;2016-10-23T10:07:14+0000;1477217234;2016-10-23 12:07:14;1;17;1;0;18;17;9;8;18;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357375389377;https://www.facebook.com/90229869376/posts/10155357375389377;Not happy this morning Sainsbury s. let me just start by saying that I used to be one of your cafe managers so I m well aware of your policies and procedures. We get to the till for them to tell us it s a 20minute wait. Ok fair enough. We ordered an omelette and a breakfast sandwich and went to sit down. Nearly 10 mins later a colleague came over to say they had run out of omelettes. Right ok- bit annoying but I understand it happens in good service sometimes. The woman told me I had to queue up again to change my order. Again  annoying- there were around 15 people in the queue and she genuinely expected me to queue again to sort their issue out? So I went and stood near the entrance of the kitchen to wait for a colleague. The same woman came out again- I asked if she could simply swap it for something like a big breakfast and it would be fine. She said she would get her team leader out to speak to me. So again I waited  and the same woman came out again (not her team leader) and told me for the privilege of solving their stock issue I would have to pay 40p. Not only that  I would have to queue up to pay 40p to get my breakfast. Are you kidding me? I know it s only 40p and it s really not the biggest problem in the world but when a girl is hungry  a girl is hangry! We went to customer services for a refund as we clearly weren t going to get to speak to this mythical team leader she promised me  didn t even get a sorry there  just a confused look and not a clue what she was actually doing. We did get a refund  but she took our receipt from us as apparently to give us our receipt back  we needed to wait for a supervisor. I m sorry for the essay but actually I m pretty annoyed by your poor service this morning.;;;;;2016-10-23T09:42:37+0000;1477215757;2016-10-23 11:42:37;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357347629377;https://www.facebook.com/90229869376/posts/10155357347629377;Hi I tried to apply for the 100 gift card. It it won t allow me to fill in shipping details is this a big. In😩🙄😕;;;;;2016-10-23T09:38:17+0000;1477215497;2016-10-23 11:38:17;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357297319377;https://www.facebook.com/90229869376/posts/10155357297319377;Why is it saying my evoucher is not valid when I try to enter in online?. Not happy;;;;;2016-10-23T09:20:05+0000;1477214405;2016-10-23 11:20:05;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357127814377;https://www.facebook.com/90229869376/posts/10155357127814377;Hi everyone   My name is Daniel howcroft and I am Captain at HACKERS  DUFFERS AND BANDITS GOLF SOCIETY   and we are holding a charity quiz event on the 29th October 2016 .  we would like to say a massive THANK YOU to Sainsbury s in Chelmsford for the generous donation towards our raffle.  THANK YOU AGAIN SAINSBURYS;;;;;2016-10-23T08:01:55+0000;1477209715;2016-10-23 10:01:55;2;1;2;1;4;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155357126179377;https://www.facebook.com/90229869376/posts/10155357126179377;After looking at the small mountain of plastic food packaging that gathers in my bin that my local recycling centre doesn t accept can you tell me if your stores have recycling facilities for all plastic packaging that your food is sold in?;;;;;2016-10-23T08:00:28+0000;1477209628;2016-10-23 10:00:28;1;4;1;0;5;4;2;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155356780169377;https://www.facebook.com/90229869376/posts/10155356780169377;Really Sainsbury s ??? We shop very regularly in your Lincoln branch but last nights visit saddened me lots. We waited as a family (5 year old and 4 month old baby) till around 530pm as the store would (hopefully) be quieter and mainly to save the eardrums of other shoppers in case a meltdown occurred. We needed baby formula  Cow and Gate First Milk. No problem you would think  right? One of your largest stores in the country they  always  make sure the shelves are full of this necessary product....🤔🤔🤔🤔 NO!!! No baby milk!! Wow Sainsbury s epic stock fail. We of course could buy Christmas chocolates  biscuits  puddings and the obligatory nuts but no BABY MILK! We asked if they had any out the back but guess what  no. So off to your competitors we go this morning...way too many stock fails now in Lincoln for us. Loyal customers lost.;;;;;2016-10-23T05:04:52+0000;1477199092;2016-10-23 07:04:52;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155355591724377;https://www.facebook.com/90229869376/posts/10155355591724377;Hi  I recently registered as a new customer for online grocery shopping and my first order was delivered on Friday 14 October  which I received £18 off as my order was over £60.  According to the introductory offer  I should be due to be eligible for £10 off my 2nd  3rd  4th and 5th subsequent orders.  I have just placed my 2nd order and it hasn t deducted the £10 off my order as an e-voucher.  Please can you advise me how I receive my discount which I am entitled to and also for my next three orders?  Thank you.;;;;;2016-10-22T22:12:53+0000;1477174373;2016-10-23 00:12:53;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155355553194377;https://www.facebook.com/90229869376/posts/10155355553194377;Why does the Palmerston rd southsea branch of sainsburys regularly close 10-15 mins early? I m sure the massive sign outside says open till 11pm?;;;;;2016-10-22T21:54:57+0000;1477173297;2016-10-22 23:54:57;0;2;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155355448979377;https://www.facebook.com/90229869376/posts/10155355448979377;Massive shout out to the kindest member of staff at the Sainsbury Local on the London Rd Wesrcliff on sea Essex. My elderly Mum had told this lovely lady that she wanted to buy flour  but they only had large bags which are too heavy.  So the lady  offered to walk home with Mum and carry her shopping bag.  Not often that you hear of customer service like this.  So thank you to Sainsbury s  and your team.;;;;;2016-10-22T21:22:56+0000;1477171376;2016-10-22 23:22:56;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155355195554377;https://www.facebook.com/90229869376/posts/10155355195554377;Very disappointed in Sainsbury s customer service today..  after receiving an email yesterday telling me I had nectar points I decided to do my weekly shop in my LOCAL Sainsbury s. However on checkout I tried to redeem my nectar points and was refused as I wasn t in my  local  store. Even though I took my card out in Redditch Sainsbury s.. and that s the only Sainsbury s I ever shop at! I got taken to customer services.. where they said they could call nectar to over ride the problem. Unfortunately nectar closed at 5.. and this was literally 5.01pm! The woman helping me tried to call customer services who were absolutely no use and told us they couldn t help at all! Out of principle I left the shop.. and went to Tesco to buy the exact same items. An absolute waste of my time Sainsbury s.. what s the point in a nectar card if you can t spend your points! Pfftttt...;;;;;2016-10-22T19:47:43+0000;1477165663;2016-10-22 21:47:43;4;14;4;0;18;14;8;6;4;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155355172504377;https://www.facebook.com/90229869376/posts/10155355172504377;Buy an expensive pack of potatoes from Sainsbury +find 60percent of them green+unedible.  Super stuff. Well done you lot!;;;;;2016-10-22T19:38:04+0000;1477165084;2016-10-22 21:38:04;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155355103044377;https://www.facebook.com/90229869376/posts/10155355103044377;Dear Sainsbury s  Really disappointed that you have changed the frozen gluten free pizza base. The previous ones were much nicer  in fact well known for being the nicest gluten free pizzas of any shop or restaurant.;;;;;2016-10-22T19:14:37+0000;1477163677;2016-10-22 21:14:37;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155355060109377;https://www.facebook.com/90229869376/posts/10155355060109377;Thanks Jennifer. Are these the chickens from our deli counter or the packaged ones to cook at home? Susanna  They are the packaged ones to cook at home.;;;;;2016-10-22T18:58:28+0000;1477162708;2016-10-22 20:58:28;0;8;0;0;8;8;2;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354989934377;https://www.facebook.com/90229869376/posts/10155354989934377;Trying to log into place an order but my details are apparently incorrect. Trying to reset password but apparently my email address isn t registered  trying to re register but my email address is apparently already registered. I only want to do a online shop  especially as you ve kindly emailed my a discount code. I ve had to give up and do it at asda instead!!!;;;;;2016-10-22T18:31:03+0000;1477161063;2016-10-22 20:31:03;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354727989377;https://www.facebook.com/90229869376/posts/10155354727989377;Sainsbury s your customer service is dire! When I found a live spider and hatchlings in a bunch of bananas several weeks ago you thought fobbing me off with a £10 gift voucher  was justified . They had been in my home overnight so we have no idea whether hatchlings are actually in my home  where my children and I live! I am utterly disgusted that it s been left to me  to keep contacting you  to determine whether you ve found out the type of arachnid it was! You couldn t care less-what a disgusting attitude to your customers!! 😡;;;;;2016-10-22T17:14:56+0000;1477156496;2016-10-22 19:14:56;0;4;0;0;4;4;3;1;7;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354721829377;https://www.facebook.com/90229869376/posts/10155354721829377;I would just like to let you know about the added ingredient in your sausages  Nutmeg  I cooked a packed the other night for dinner and had to throw them all away  they tasted really nasty and no one is the family liked them  I didn t even notice you has added this  went back to get some more and find loads of your sausages have Nutmeg added even the sausage meat I pick up to make my own! Very disappointed with the taste!;;;;;2016-10-22T17:12:48+0000;1477156368;2016-10-22 19:12:48;0;6;0;0;6;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354709549377;https://www.facebook.com/90229869376/posts/10155354709549377;I would like to thank the kind staff or customer who found and handed in a gold ring at your Sainsburys store in Penrith  which I had lost on Friday 7th October.  This ring is of huge sentimental value to me and I was devastated when I noticed I had lost it some point between leaving our home in North Somerset and arriving at our holiday cottage in Motherby. One of the few places we had stopped was at your Penrith store to pick up some bits and pieces for our two-week holiday so we decided to pop back to the store the following morning on the off chance I had lost it there. I asked a very helpful lady on customer services if it had been found  to my utter amazement it had and I am so very grateful to the person who handed it in  I hope they might see this and be assured of my grateful appreciation. Thank you so much.;;;;;2016-10-22T17:10:09+0000;1477156209;2016-10-22 19:10:09;3;1;3;0;4;1;1;0;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354631809377;https://www.facebook.com/90229869376/posts/10155354631809377;Little disappointed  I ve been to 4 of your stores and online trying to find the Me before you dvd that was advertised with a free new Jojo Moyes book  every single store knew nothing about it! Why advertise if no one can get one 😩;;;;;2016-10-22T16:48:42+0000;1477154922;2016-10-22 18:48:42;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354625529377;https://www.facebook.com/90229869376/posts/10155354625529377;Loved the new improved chicken samosa s purchased from Leigh today. Would have been even better if they had had chicken in them!;;;;;2016-10-22T16:46:40+0000;1477154800;2016-10-22 18:46:40;0;6;0;0;6;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354596224377;https://www.facebook.com/90229869376/posts/10155354596224377;What do you think when someone says Sainsburys? Good quality  value for money  durability to name a few  however this is far from what I can describe the winter coat I have bought my 4 soon to be 5 year old.  Purchased in September ready for the school term  she didn t wear it right away because the weather was mild  but has been for the last 4 weeks. I m sure you will understand at her age clothes/coats get dirty quickly with all that playing out at break/lunch times  therefore as we were going away for half term I thought I d better put it in the wash! What a mistake that was!!! So this was yesterday  the coat is washed and dried all ready for our trip to the east coast! Fast forward to today  we are all sat here full of fluff from this malting coat! Not happy at all  it s attached itself to everything  my little girls dress and tights are covered  my black leggings look white and it s even all over grandad!!!! So I have just had to go purchase a new winter coat!! As I can t have my little girl going out covered in fluff  her school uniform is blue and black!! So live well for less- don t think so as it s cost me double. I welcome your comments...;;;;;2016-10-22T16:37:42+0000;1477154262;2016-10-22 18:37:42;1;17;1;1;19;17;2;15;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354568414377;https://www.facebook.com/90229869376/posts/10155354568414377;Have you stopped selling multi grain boulders? My son adores them and they ve not been available to buy in both of my local stores for a few months now.;;;;;2016-10-22T16:26:42+0000;1477153602;2016-10-22 18:26:42;1;5;1;0;6;5;2;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354537704377;https://www.facebook.com/90229869376/posts/10155354537704377;Good job in not allergic to jam as I had a jam donut in my pack of custard donut;;;;;2016-10-22T16:14:13+0000;1477152853;2016-10-22 18:14:13;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354517349377;https://www.facebook.com/90229869376/posts/10155354517349377;Hi. We don t like to complain but last night  the Bourne store had a number of issues with products not available  especially within fresh food. Other items were pushed to the back of shelves  making it difficult to reach them. Apparently this is to help with stocktaking that is taking place this weekend. Appreciate that this needs to be done but surely not at the expense of sales. The store does not carry the most extensive range of products at the best of times due to its size. My mum was not able to get a number of items as part of her weekly shop so she is not too happy! Just wanted to make you aware. Thanks;;;;;2016-10-22T16:08:03+0000;1477152483;2016-10-22 18:08:03;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354313174377;https://www.facebook.com/90229869376/posts/10155354313174377;Sainsbury driver due between 1&2. Driver calls  we call back immediately and it goes straight to voicemail. Two calls to Customer Services to say order will be here by 1630 latest. 2nd CS representative promises to call by 3.45 with an update. By 4pm  nothing so we call again to be told that  the van broke down and our order has been cancelled  YET NO ONE CALLED TO TELL US THIS! Event under way and no food or drink. Absolutely shocking service from Sainsbury s - as Tesco would say every LITTLE helps  but NOTHING from Sainsbury s is no help at all. Hugely angry and disappointed!;;;;;2016-10-22T15:15:37+0000;1477149337;2016-10-22 17:15:37;3;8;3;0;11;8;5;3;4;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354312829377;https://www.facebook.com/90229869376/posts/10155354312829377;Hi this morning at shenley church end Milton Keynes store collecting my groceries I accidentally shut the drivers head in the boot ! He had a huge lump and bruise on his forehead I escorted him into the store and he said he was fine   I ve called the store a couple of times since but please can you pass on my apologies again and I hope he s feeling ok ☺️;;;;;2016-10-22T15:15:22+0000;1477149322;2016-10-22 17:15:22;4;5;5;0;10;5;1;4;1;0;4;0;0;1;0;0;0
