status;post_user_90229869376;90229869376_10154686018179377;https://www.facebook.com/90229869376/posts/10154686018179377;Disappointed in your brand match thought it matched main competitors prices. Bought a medium pork farms pork pie today at £2.00 (knowing Tesco sell them for £1.50) no brand match voucher so enquired at customer services to be told (rather abruptly)you only price match Asda. Not much good when there is no Asda in the town where we live. On checking online when we got home Asda show same product for £1.75. Extremely disappointing. Why didn t customer services have the courtesy to check and refund difference. What can you suggest to retain our goodwill in future?;;;;;2016-03-26T13:24:25+0000;1458998665;2016-03-26 14:24:25;0;11;0;0;11;11;2;9;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154685947149377;https://www.facebook.com/90229869376/posts/10154685947149377;I was disappointed that the entire shelf of wollemi shiraz wine was empty yesterday at your Hendon store.    The other wines well all well stocked on the shelves.  It would have been better for me if any staff had pretended to look for some more in the stock room.  But none of them in the area looked very interested in helping me.;;;;;2016-03-26T13:03:53+0000;1458997433;2016-03-26 14:03:53;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154685935899377;https://www.facebook.com/90229869376/posts/10154685935899377;Not very impressed in the Portishead restaurant  two children s meal  ham egg  and chips ordered over half a hour ago still no food! Won t be visiting again Kids very unhappy;;;;;2016-03-26T12:58:57+0000;1458997137;2016-03-26 13:58:57;0;10;0;0;10;10;4;6;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154685825754377;https://www.facebook.com/90229869376/posts/10154685825754377;Nice price hike on fuel for the bank holiday weekend ✊🏻💦💦;;;;;2016-03-26T12:26:50+0000;1458995210;2016-03-26 13:26:50;5;23;5;0;28;14;14;0;16;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154685734839377;https://www.facebook.com/90229869376/posts/10154685734839377;Lol Tescos. Aldi. Asda. Morrisons. All have Beef joints on offer ( half price ) apart from Sainsbury s ... What a shame.  I wonder how many people drive pass Sainsburys to get to 1 of the above lol;;;;;2016-03-26T11:50:22+0000;1458993022;2016-03-26 12:50:22;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154685726009377;https://www.facebook.com/90229869376/posts/10154685726009377;I think you need to teach your staff the difference between a latte and a cappuccino everytime I go into your cafe I ask for a skinny latte and a normal cappuccino and they always say that the lighter of the two is the cappuccino so I always end up with a full fat latte which upsets my stomach if I have too much full fat milk;;;;;2016-03-26T11:46:43+0000;1458992803;2016-03-26 12:46:43;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154685560779377;https://www.facebook.com/90229869376/posts/10154685560779377;At last  Vegan Quorn at my local (huge) store - well done xx;;;;;2016-03-26T10:42:09+0000;1458988929;2016-03-26 11:42:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154685560459377;https://www.facebook.com/90229869376/posts/10154685560459377;Bought 5 lovely fresh jam doughnuts this morning from your portishead store... and I.know bakers usually have to wake up early... but I think one of your bakers was still asleep as no jam in my jam doughnuts... all 5 were jamless....luckily they were so fresh and tasty anyway my family didn t mind the jam being missing... but someone might need to wake the store baker up a little!;;;;;2016-03-26T10:41:54+0000;1458988914;2016-03-26 11:41:54;2;6;2;0;8;6;5;1;1;0;2;0;0;0;0;0;0
link;post_user_90229869376;90229869376_10153971593131668;https://www.facebook.com/90229869376/posts/10153971593131668;Ok people  a reminder I ll ( John Newton) be outside Sainsburys in Wantage today attempting to run 26.2 miles on a treadmill! Come along to laugh/support or please donate via the link below! Thankyou!!;;;http://uk.virginmoneygiving.com/fundraiser-web/fundraiser/showFundraiserProfilePage.action?userUrl=MillsvT1D;uk.virginmoneygiving.com;2016-03-26T10:23:24+0000;1458987804;2016-03-26 11:23:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154685419684377;https://www.facebook.com/90229869376/posts/10154685419684377;Have Sainsbury s phased out their own brand dried herbs and spices? My store  Archer Road  8seems to have given the whole area to the Schwarz brand. My understanding was Sainsbury s herbs and spices had no potential cross contamination from gluten containing products. Schwarz cannot offer this reassurance. This makes life very difficult when cooking for people with Coeliac disease and just not worth the risk.;;;;;2016-03-26T09:47:55+0000;1458985675;2016-03-26 10:47:55;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154685417019377;https://www.facebook.com/90229869376/posts/10154685417019377;Love Sainsburys Weymouth but for the first time ever encountered a very rude member of staff on the Customer Service desk.  Please contact me for more details. Fuming. 😡😡😡;;;;;2016-03-26T09:45:56+0000;1458985556;2016-03-26 10:45:56;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154685335634377;https://www.facebook.com/90229869376/posts/10154685335634377;Go to sainsburys Marsh Mills and be over charged for easter eggs  take it back to be told you re wrong(even though staff members won t check or are just plain lazy!)  and get your money back  don t spend money then  Happy easter from sainsburys!;;;;;2016-03-26T09:24:37+0000;1458984277;2016-03-26 10:24:37;0;9;0;0;9;9;3;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154685321004377;https://www.facebook.com/90229869376/posts/10154685321004377;Would just like to say my daughter brought me some flowers for Mother s Day and they are still beautiful. So just wanted to praise you on the quality of your flowers 🌷;;;;;2016-03-26T09:19:43+0000;1458983983;2016-03-26 10:19:43;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154685278824377;https://www.facebook.com/90229869376/posts/10154685278824377;I ordered a skirt online over a week ago and finally got to pick it up yesterday as getting out and about is difficult as my partner has a chronic illness. After collecting the item I decided to check it when I got to car  good job I did  the hanger size was correct and cardboard label on the outside of the skirt was correct but the sewn in label on the iside of  the waist band was showing a size too big. I returned the item and was given a refund  the very helpful assistant went to see if there was  any in stock but unfortunately u have sold out. She then suggested your Web site to reorder but no luck there either. So now I have wasted my valuable time  which is why I preorder in the first place and have no skirt. One very unhappy customer.;;;;;2016-03-26T09:07:32+0000;1458983252;2016-03-26 10:07:32;0;3;0;0;3;3;2;1;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154684959519377;https://www.facebook.com/90229869376/posts/10154684959519377;Yesterday my partner parked in a mother and child space at your Apsley Mills store. Our daughter and I were with him  but we were in his van. Our daughters child seat was clearly visible. One of your other customers decided that vans are not allowed to park in these spaces so rammed a trolly with a baby seat in to the side of the van  which had been damaged. I just wanted to say to the stuck up moron who has caused criminal damage  not everyone has cars and we were well in our right to park there. We are considering asking the Apsley store for footage of the CCTV. We were parked close to the entrance  so hopefully YOU WILL BE SEEN!!! (We appreciate that Sainsbury s has no responsibility for any damaged caused while using their car parks!);;;;;2016-03-26T06:54:12+0000;1458975252;2016-03-26 07:54:12;0;3;0;0;3;3;3;0;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154683960639377;https://www.facebook.com/90229869376/posts/10154683960639377;Anyone know when the next bandwagon is due? I missed the hot cross bun one and the chocolate egg one. Not too fussy for brittish lamb either;;;;;2016-03-26T01:46:41+0000;1458956801;2016-03-26 02:46:41;3;5;4;1;10;5;3;2;3;0;3;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10154683403689377;https://www.facebook.com/90229869376/posts/10154683403689377;Hi  a few weeks ago I visited your Sury Basin Store in Kingston-upon-Thames (which I don t go to very often) and bought a 6 pack of  lovely crusty  white rolls for 55p.  Since then I ve been going to my usual Eden Street Store and buying the  same  rolls  except they are not the same at all!  Apart from being smaller  which isn t the main issue for me  they are completely anemic looking  with no  shine  and aren t that crusty or that nice.  In fact the last ones I bought had strange  almost fluorescent yellow/orange  bits  in them!  Today I went back to the Sury Basin Store and bought some lovely ones again.  I then went back into the Eden Street Store again and showed them to the girl stacking the bread and held them side-by-side with their version and asked why they were so different.  She basically just laughed at the difference.  If I had seen any of the usual staff/supervisors I wouldv e pointed it out to them but they didn t seem to be around today.  Please can you look into this and try and rectify the situation as it s not always possible for me to get to the other store and it certainly appears as if something is wrong! Many thanks;;;;;2016-03-25T23:15:19+0000;1458947719;2016-03-26 00:15:19;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154683281689377;https://www.facebook.com/90229869376/posts/10154683281689377;Anyone tried the Korean BBQ Chicken ready meal and actually thought it was pleasant ? Gosh  I think it was about the worse meal I have tried in ages! Even checked that it was in date as it was that bad!;;;;;2016-03-25T22:36:12+0000;1458945372;2016-03-25 23:36:12;0;6;0;0;6;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154683218909377;https://www.facebook.com/90229869376/posts/10154683218909377;Just visited your Cardiff Albany Road store - one of your staff was throwing away dozens of pastries. I mentioned there was a homeless chap outside that would appreciate one or two and was sharply told  not allowed . Given supermarkets are under pressure to not waste food I was disappointed with this response. I can t possibly see what the problem would be (though I expect to hear a response of  oh  they would expect it all the time  etc). Look forward to hearing back from you.;;;;;2016-03-25T22:20:16+0000;1458944416;2016-03-25 23:20:16;1;2;1;0;3;2;2;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154682774289377;https://www.facebook.com/90229869376/posts/10154682774289377;Can i please ask why you have postcode restrictions for jobs?;;;;;2016-03-25T20:12:39+0000;1458936759;2016-03-25 21:12:39;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
link;post_user_90229869376;90229869376_10154088557334459;https://www.facebook.com/90229869376/posts/10154088557334459;I asked here on facebook and over the phone if a frying pan from the Sainsbury s Cook s Collection range is available in my nearest big Sainsburys . you said  regrettably no.  But it was there when I went in! sort out your system  Sainsbury s.  Another mishap in your  online system: Taylors of Harrogate Green Tea  the same box and the same wight  but different flavours. Strawberry has a different price per 100g than the other 2 flavourts. I buy this tea regularly  so i noticed.  http://www.sainsburys.co.uk/webapp/wcs/stores/servlet/SearchDisplayView?langId=44&productId=948068&catalogId=10122&storeId=10151&krypto=JMAj5zTn%2FPRZ%2B%2BXMw7yswWwuhDSzQEZXYF6QNu1P38f68LEbIm9XwIKFr3Kye9LXsQlvmZv0kXfApblCZC8MlMaBcR4P0MFA4lDY2Cj81vzN9MUZSG6v1o4SBIATXwe4B67wcv%2FjgRCN5eHIObt97H2WYyGEN2hPHvKQTAnKPIXl1IvKZdQiLgdVGpNx4c3LpsA7H722k9kYzD60yQcipw7V3GuKiQT0XR7kimaEsadYh1v66pQ0%2F8YGcGgM4vS8W5NZvZpSkyLSc9rjpTqaZsc2rdiM%2BQ3MSxZwPHL6jwfS3ssJU3PMiSLeOpcgRJrK#langId=44&storeId=10151&catalogId=10122&categoryId=&parent_category_rn=&top_category=&pageSize=30&orderBy=RELEVANCE&searchTerm=Taylors%20of%20Harrogate%20Green%20Tea&beginIndex=0&hideFilters=true&categoryFacetId1=;;;http://www.sainsburys.co.uk/webapp/wcs/stores/servlet/SearchDisplayView?langId=44&productId=948068&catalogId=10122&storeId=10151&krypto=JMAj5zTn%2FPRZ++XMw7yswWwuhDSzQEZXYF6QNu1P38f68LEbIm9XwIKFr3Kye9LXsQlvmZv0kXfApblCZC8MlMaBcR4P0MFA4lDY2Cj81vzN9MUZSG6v1o4SBIATXwe4B67wcv%2FjgRCN5eHIObt97H2WYyGEN2hPHvKQTAnKPIXl1IvKZdQiLgdVGpNx4c3LpsA7H722k9kYzD60yQcipw7V3GuKiQT0XR7kimaEsadYh1v66pQ0%2F8YGcGgM4vS8W5NZvZpSkyLSc9rjpTqaZsc2rdiM+Q3MSxZwPHL6jwfS3ssJU3PMiSLeOpcgRJrK#langId=44&storeId=10151&catalogId=10122&categoryId=&parent_category_rn=&top_category=&pageSize=30&orderBy=RELEVANCE&searchTerm=Taylors%20of%20Harrogate%20Green%20Tea&beginIndex=0&hideFilters=true&categoryFacetId1=;sainsburys.co.uk;2016-03-25T19:32:08+0000;1458934328;2016-03-25 20:32:08;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154682065614377;https://www.facebook.com/90229869376/posts/10154682065614377;You know   I m getting fed up with Sainsburys   fed up with items missing off my on line shop . I had also ordered Easter Crackers for my grandchildren  these were not available . Hot X buns missing and mini eggs also for my grandchildren so will now have to go out again tomorrow . Not happy and no I didn t want a voucher off next shop have asked for refund as will be trying other shops to order online !;;;;;2016-03-25T17:20:13+0000;1458926413;2016-03-25 18:20:13;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154681631539377;https://www.facebook.com/90229869376/posts/10154681631539377;Thank you to staff at Sainsburys Brookwood....our 2yr old decided to projectile vomit in the menswear section today.  Not only were we surrounded by staff very willingly cleaning up the horrible mess but we were provided with baby wipes  replacement clothes and lots reassurance!!!  Thank you! You made this horrible experience that bit better to deal with on a very busy Bank Holiday for you.;;;;;2016-03-25T15:19:36+0000;1458919176;2016-03-25 16:19:36;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154681613634377;https://www.facebook.com/90229869376/posts/10154681613634377;Just been in hazel grove store for some golden syrup... Looking at the shelf I notice Manuka honey in a small jar for £20!!!! Made me laugh as no security label on it.. Joints of beef that cost £10 and far too big to sneak out have security labels yet this small jar that could fit in my pocket has none!!! Robbed much sainsburys?;;;;;2016-03-25T15:17:08+0000;1458919028;2016-03-25 16:17:08;0;2;0;0;2;2;2;0;6;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154681505739377;https://www.facebook.com/90229869376/posts/10154681505739377;Still have had no luck finding the pokemon y game in stores. Is it possible to order it in?;;;;;2016-03-25T14:51:15+0000;1458917475;2016-03-25 15:51:15;0;15;0;0;15;15;2;13;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154681119169377;https://www.facebook.com/90229869376/posts/10154681119169377;Would just like to say a big thank you to your very helpful assistant in sainsbury s whiterose Leeds  sadly I didn t catch her name   we had searched all over for blue dragon fish sauce and drawn a blank so I went about the rest of my shopping  when heading to the till the same assistant stopped me with the fish sauce  she had managed to locate what a lovely lady.;;;;;2016-03-25T12:51:24+0000;1458910284;2016-03-25 13:51:24;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154681114299377;https://www.facebook.com/90229869376/posts/10154681114299377;Is there a problem with the sainsburys my coupons site Keeps saying session expired and won t let me log on?;;;;;2016-03-25T12:48:21+0000;1458910101;2016-03-25 13:48:21;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154681095144377;https://www.facebook.com/90229869376/posts/10154681095144377;I can t seem to find  Easter opening hours for Chiswick store on line? Can anyone help ?;;;;;2016-03-25T12:46:42+0000;1458910002;2016-03-25 13:46:42;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154680872864377;https://www.facebook.com/90229869376/posts/10154680872864377;I have been shopping at Sainsbury s for years and I have not had any complains. Recently however  I have been disappointed especially with regards to your juices. As long as I can remember  you have always had a 3 for £4 deal for your juices. Recently I have noted the deal is no longer available. I am also disappointed with your selection of juices. You used to do a lemongrass combination one which was really good but that was discontinued. You then did a kale combination one and that was discontinued as well. I hope you can address these 2 issues for me : 1. discontinuation of good juices  2. discontinuation of the juices deal  Thank you;;;;;2016-03-25T11:36:53+0000;1458905813;2016-03-25 12:36:53;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154680857734377;https://www.facebook.com/90229869376/posts/10154680857734377;Check messenger please;;;;;2016-03-25T11:28:39+0000;1458905319;2016-03-25 12:28:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154680826559377;https://www.facebook.com/90229869376/posts/10154680826559377;For the last 4-5 weeks I have made a speical trip to Morrisons Taunton NOT for my main shop (only you can provide that)  just to pick  up one item  it is something you do not stock and for the life of me I cannot think why you don t. That item is amulti pack of MULLER LITE FAT FREE SKINNY CAPPUCCINO YOUGHURT. When can we expect it at Hankridge Farm Taunton?;;;;;2016-03-25T11:19:01+0000;1458904741;2016-03-25 12:19:01;1;3;1;0;4;3;3;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154680601044377;https://www.facebook.com/90229869376/posts/10154680601044377;Shocked to be given such a brusque and unhelpful answer to my question on your website s chat facility. Apparently the  gifts  of vouchers you send have a short time limit so not much of a gift at all. I was ill in hospital so mine ran out  but you wont  replace it and didn t even offer any sympathy! With so many other supermarkets around  why should I be loyal to you?;;;;;2016-03-25T09:58:41+0000;1458899921;2016-03-25 10:58:41;0;6;0;0;6;6;2;4;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154680531354377;https://www.facebook.com/90229869376/posts/10154680531354377;hi what time kidderminster store open today? i checked online said till 11pm this right for bank holiday?;;;;;2016-03-25T09:35:13+0000;1458898513;2016-03-25 10:35:13;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154680341229377;https://www.facebook.com/90229869376/posts/10154680341229377;I was in Sainsburys  Silksworth Lane Sunderland  with 8 years old Joseph  (my step grandson)  24th March  in the resteraunt  the service we received from Dep  was wonderful  she was very patient  nothing was too much for her  she definitel  went a  above and beyond  x;;;;;2016-03-25T08:25:25+0000;1458894325;2016-03-25 09:25:25;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154680311329377;https://www.facebook.com/90229869376/posts/10154680311329377;Now that I have slept on it - I am much calmer I would just like to say that I cannot believe what happened yesterday afternoon I went to Sainsburys chemist in Springfield to pick up Courtney s meds (finally on 3rd visit they found them) and picked up some tissues & Vicks  I put them on the counter and the server just looked at me  I asked politely if I could pay for the items there to which she curtley said NO. When I asked why I AM TOO BUSY and waggled a small plastic basket with some prescriptions to be filled in it at me. My shocked response was  there is nobody else waiting to be served and you are telling me you are too busy to serve me? YES Really good customer service lady I didn t have the time to make a formal complaint yesterday  am toying with the idea of going out of my away today to go in and make one. Didn t get her name but it must be on a staff rota;;;;;2016-03-25T08:16:20+0000;1458893780;2016-03-25 09:16:20;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154678748359377;https://www.facebook.com/90229869376/posts/10154678748359377; z             .  ..             ®®®®=== ==.  Xxxxxx xxxxxxxxxxxxx xxxxxxxxxxxxxx    xe;;;;;2016-03-24T23:45:33+0000;1458863133;2016-03-25 00:45:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154678667734377;https://www.facebook.com/90229869376/posts/10154678667734377;I would just like to say that I experienced amazing customer service today. Wendy at your Upton store on the Wirral was extremely helpful. I m 30wks pregnant and was with my 3yo toddler. Wendy not only helped with my packing and kept my son entertained but she came around the conveyor and helped me unload my trolley. It s lovely service like that which makes me happy to shop at Sainsburys. I hope Wendy gets the recognition she deserves 👏🏼;;;;;2016-03-24T23:24:33+0000;1458861873;2016-03-25 00:24:33;12;3;12;0;15;3;2;1;1;0;12;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154678520084377;https://www.facebook.com/90229869376/posts/10154678520084377;Sainsburys yous are an absoulte joke some kne better contact me ASAP every item on shopping subsituited  are you for real and sending crap items in return 😤😤😤😤😤😤😤;;;;;2016-03-24T22:44:59+0000;1458859499;2016-03-24 23:44:59;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154678289304377;https://www.facebook.com/90229869376/posts/10154678289304377;AVERAGE WAITING TIME ON LINE CHAT 10-11 MINS..NOW BEEN HALF AN HOUR...SAME ON TWITTER;;;;;2016-03-24T21:40:26+0000;1458855626;2016-03-24 22:40:26;0;3;0;0;3;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154678264334377;https://www.facebook.com/90229869376/posts/10154678264334377;HELLO??????????? CONTACT ME;;;;;2016-03-24T21:33:06+0000;1458855186;2016-03-24 22:33:06;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154678259609377;https://www.facebook.com/90229869376/posts/10154678259609377;desparately trying to contact via twitter and on line... No repsonse at all !!  Glass in food;;;;;2016-03-24T21:31:44+0000;1458855104;2016-03-24 22:31:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154678229014377;https://www.facebook.com/90229869376/posts/10154678229014377;Why have I  got a pack of four  caramel magnums - not for the first time  and that time  complained directly to Unilever   that are either broken  or have sticks in the middle? They look like they have melted and then  I m assuming  been refrozen? Not what I expect from either Unilever or yourselves.;;;;;2016-03-24T21:22:33+0000;1458854553;2016-03-24 22:22:33;0;10;0;0;10;10;5;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154678116549377;https://www.facebook.com/90229869376/posts/10154678116549377;Very disappointed in trinity street coventry sainsbury today. I wanted to purchase broccoili and stilton soup  the shelf was empty. I asked a nearby assistant if you had any  she looked at the shelf said no - and turned around and carried on talking to another assistant about  her night out  she.didn t bother to check - i found it quite rude!;;;;;2016-03-24T20:54:45+0000;1458852885;2016-03-24 21:54:45;0;6;1;0;7;6;4;2;2;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10154678106254377;https://www.facebook.com/90229869376/posts/10154678106254377;I would like to join the e book list but I can t find a way;;;;;2016-03-24T20:51:03+0000;1458852663;2016-03-24 21:51:03;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154677773449377;https://www.facebook.com/90229869376/posts/10154677773449377;Yesterday I took a mad notion to some Porridge but I didn t have any in the house. Today my brother was in our local Sainsbury s and came home with a bag of your own make Scottish Porridge Oats. I have never eaten anything other than a famous branded Porridge Oats as I found other makes were too bland. I had some of yours earlier today and all I can say is  it tasted better than the branded one I ve always bought. I love it. Same thing happened with Muesli. I found yours a lot nicer than the branded one I bought in the past. Thank you Sainsbury s xx Oh BTW your Sainsbury s Basics Corned Beef is really nice  so it looks like I ll be changing brands from now on lol;;;;;2016-03-24T19:24:15+0000;1458847455;2016-03-24 20:24:15;0;4;0;0;4;4;2;2;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154677662869377;https://www.facebook.com/90229869376/posts/10154677662869377;A big thank you to the staff at the Stafford store today who helped me and my daughter when I was taken ill in the store.  They could not have been more helpful.  Many  many thanks;;;;;2016-03-24T18:57:22+0000;1458845842;2016-03-24 19:57:22;2;6;2;0;8;6;5;1;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154677520999377;https://www.facebook.com/90229869376/posts/10154677520999377;Dear Sainsburys   I d like to commend you on the huge range of Easter Eggs - many of them described as such on your website  which tells me there are no less than 85 Easter Eggs available  at http://www.sainsburys.co.uk/shop/gb/groceries/easter/all-easter-eggs  However  please can you clarify whether or not you have any eggs that are suitable for atheists and other unbelievers?;;;;;2016-03-24T18:11:21+0000;1458843081;2016-03-24 19:11:21;5;3;7;2;12;3;2;1;6;0;4;0;0;2;0;0;0
status;post_user_90229869376;90229869376_10154677380374377;https://www.facebook.com/90229869376/posts/10154677380374377;Hiya. Could you tell me if your own brand toiletries are animal test free? Many thanks.;;;;;2016-03-24T17:34:14+0000;1458840854;2016-03-24 18:34:14;0;3;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154677330399377;https://www.facebook.com/90229869376/posts/10154677330399377;Sent a private message and photos of a yazoo milk that expired on 22/02/16.my two year old drank it this morning.very upset.;;;;;2016-03-24T17:24:12+0000;1458840252;2016-03-24 18:24:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154677108324377;https://www.facebook.com/90229869376/posts/10154677108324377;Sent private message . Thanks;;;;;2016-03-24T16:30:18+0000;1458837018;2016-03-24 17:30:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154676958659377;https://www.facebook.com/90229869376/posts/10154676958659377;Since when is click & collect no longer free? Sorry but I m not paying £4 to pick up my shopping. Tesco is still offering a free service. What s going on?????;;;;;2016-03-24T15:46:47+0000;1458834407;2016-03-24 16:46:47;0;5;0;0;5;5;4;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154676921824377;https://www.facebook.com/90229869376/posts/10154676921824377;I will never  ever use Sainsbury s again. Shopped at the Ashford  Kent store twice last Wednesday once in the morning and once in the afternoon and received a parking ticket today stating I had been parked there ALL DAY. I even know when I left and when I returned so I will be appealing the parking fine and NEVER shopping in any Sainsbury s ever again.;;;;;2016-03-24T15:35:01+0000;1458833701;2016-03-24 16:35:01;3;1;3;0;4;1;1;0;1;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154676819114377;https://www.facebook.com/90229869376/posts/10154676819114377;Hey sainsburys new customer here can you please clarify your incentive voucher system for newbies £10 off i think it s five shops now I ve been sent my second voucher and was told after I used my next one would be emailed almost immediately for use on my next shop however I haven t received it and phoned customer services apparently they only get sent out on the Monday and are computer generated is this correct as I was told different previously and now I m confused and waiting to do a shop now for delivary tomorrow I asked if I could speak to somebody about it on the customer service line and the man said NO! ?????;;;;;2016-03-24T15:01:25+0000;1458831685;2016-03-24 16:01:25;0;8;0;0;8;8;1;7;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154676703439377;https://www.facebook.com/90229869376/posts/10154676703439377;I have tried without success to link the nectar card details to the Sainsbury s online account. I can only enter details of payment cards  which I have one of already.. Please advise. Thank you.;;;;;2016-03-24T14:38:38+0000;1458830318;2016-03-24 15:38:38;0;11;0;0;11;11;6;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154676692969377;https://www.facebook.com/90229869376/posts/10154676692969377;Why is it every time I go to the kiosk in lampeter sainsburys there is always a que with one till open  yet all the staff are just stood there talking away to each other.  Really annoying .;;;;;2016-03-24T14:37:01+0000;1458830221;2016-03-24 15:37:01;4;4;4;0;8;4;2;2;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154676618509377;https://www.facebook.com/90229869376/posts/10154676618509377;Dear Sirs  I am writing regarding your Active Kids reward scheme.  This is a lovely scheme to provide sports and cooking equipment for schools/organisations however I feel small organisations are disadvantaged by this scheme.  My son attends a pre-school which is a SMALL registered charity so receives limited funding from the government and therefore rely heavily on donations from the local community and through fund raising events.   I have browsed through your catalogue to find out the number of vouchers needed in exchange for equipment and I was frankly horrified.  For example  it takes 75 vouchers for ONE FOAM javelin that means people have to spend £750 before they contribute to this one cheap and simple equipment!  Today  I spent over £20 in store but over 4 transactions and I was refused vouchers because I didn t spend over £10 in one transactions.  I m sorry but this is very ungenerous and not acting in the best interest for the people you are supposed to be helping.  Also  I am disappointed that if you use the self served tills  the vouchers are not automatically printed.  It means I have to queue up again to request the vouchers  again how is this going to encourage people to collect the vouchers?  To be honest if I am helping you to save money on staffing tills by serving myself  the least you can do is make collecting these vouchers easier.  I am a loyal customer and former employee of Sainsburys and I would very much like to see improvement to this scheme especially to benefit the small organisations that don t have many people collecting the vouchers.  Yours faithfully  Celine Bray;;;;;2016-03-24T14:12:08+0000;1458828728;2016-03-24 15:12:08;8;1;8;0;9;1;1;0;1;0;8;0;0;0;0;0;0
