status;post_user_90229869376;90229869376_10155265884969377;https://www.facebook.com/90229869376/posts/10155265884969377;Every branch of Sainsbury`s brace yourselves! We (Vegans) have heard about your new range of cheeses. I personally bought one of each at lunchtime and have done a live facebook cheese tasting video. My friends are loving it and off to buy cheese. Thank you again from all Vegans and also people who need gluten free and wheat free can eat them too!;;;;;2016-09-28T12:46:47+0000;1475066807;2016-09-28 14:46:47;6;14;7;0;21;14;4;10;6;0;6;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265883214377;https://www.facebook.com/90229869376/posts/10155265883214377;Just like to say a big thank you .The company have given my 20 year old autistic son a wee part time job.Most places unfortunately wouldn t look at him due to this condition.Sainsbury has made the right choice as he will be hard working so keen and so honest (sometimes too honest).This small step means the world to him really does .Sainsbury s will not be disappointed and we thank you so much                                   THANKYOU.;;;;;2016-09-28T12:45:38+0000;1475066738;2016-09-28 14:45:38;87;23;94;10;127;22;21;1;17;0;87;7;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265876859377;https://www.facebook.com/90229869376/posts/10155265876859377;Annoyed and frustrated to see that all the new Freefrom dairy free cheese range contains soya. Around half of those children with an allergy to cow s milk are also allergic to soya  meaning unfortunately these cheeses are not very allergy friendly.    Coconut and soya cheeses are clearly great for vegans (who choose not to eat dairy) but not for those with allergies or intolerances (who have no choice). As it is one of the top 14 allergens  some more soya free and dairy free choices would be great  and it would be worth it to develop some judging by the amount of comments from people in the same position as me.;;;;;2016-09-28T12:41:58+0000;1475066518;2016-09-28 14:41:58;42;38;49;1;88;38;28;10;41;0;42;5;0;0;0;2;0
status;post_user_90229869376;90229869376_10155265876569377;https://www.facebook.com/90229869376/posts/10155265876569377;Hi Your new vegan cheese  does it contain soya?;;;;;2016-09-28T12:41:49+0000;1475066509;2016-09-28 14:41:49;0;4;0;0;4;4;3;1;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265865114377;https://www.facebook.com/90229869376/posts/10155265865114377;Can you tell me if any of your Norwich stores are stocking your new range of free from vegan cheeses please?;;;;;2016-09-28T12:35:30+0000;1475066130;2016-09-28 14:35:30;2;1;2;0;3;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265835899377;https://www.facebook.com/90229869376/posts/10155265835899377;I am really hoping the new vegan cheese range comes to the Ripley branch. 🙂 No sign of it today.;;;;;2016-09-28T12:25:00+0000;1475065500;2016-09-28 14:25:00;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265801134377;https://www.facebook.com/90229869376/posts/10155265801134377;Please tell me your Birmingham Selly Oak store will be selling your new vegan cheese range!!;;;;;2016-09-28T12:08:34+0000;1475064514;2016-09-28 14:08:34;0;2;2;0;4;2;2;0;1;0;0;2;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265799154377;https://www.facebook.com/90229869376/posts/10155265799154377;Im just eating some of the wensleydale style with cranberries coconut cheese. Thank you Sainsburys.... I like it 😋;;;;;2016-09-28T12:07:03+0000;1475064423;2016-09-28 14:07:03;1;4;2;0;6;4;2;2;1;0;1;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265794364377;https://www.facebook.com/90229869376/posts/10155265794364377;When is your own branded vegan cheese going to be available In stores please?;;;;;2016-09-28T12:04:55+0000;1475064295;2016-09-28 14:04:55;0;6;1;0;7;6;3;3;1;0;0;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265792754377;https://www.facebook.com/90229869376/posts/10155265792754377;Would you be able to tell me if you will be stocking your new free from/vegan cheese in your bexleyheath branch? I am super excited and can t wait to try them!;;;;;2016-09-28T12:04:25+0000;1475064265;2016-09-28 14:04:25;1;4;2;0;6;4;1;3;1;0;1;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265787204377;https://www.facebook.com/90229869376/posts/10155265787204377;Thank you sainsburys for your new vegan/ dairy free cheeses. They are all amazing! You just took the lead in the vegan supermarket stakes. More of this awesomeness :);;;;;2016-09-28T12:01:24+0000;1475064084;2016-09-28 14:01:24;0;2;1;0;3;2;1;1;1;0;0;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265778339377;https://www.facebook.com/90229869376/posts/10155265778339377;Good news on the vegan cheeses. Why start putting animal products in your previously vegan wraps though? They were a great way of getting a meal deal without dairy/egg products.;;;;;2016-09-28T11:56:58+0000;1475063818;2016-09-28 13:56:58;1;1;2;0;3;1;1;0;0;0;1;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265760839377;https://www.facebook.com/90229869376/posts/10155265760839377;Vegan cheese board here I come! 🙌🏻🙏🏼😙;;;;;2016-09-28T11:47:20+0000;1475063240;2016-09-28 13:47:20;1;0;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265731914377;https://www.facebook.com/90229869376/posts/10155265731914377;Hi  I ve just seen an article that says you re launching a coconut-based range of vegan cheeses today  but my local Sainsbury s wasn t able to give me any information. Please could you tell me when this will be available in stores and if it will only be available in selected stores?;;;;;2016-09-28T11:31:55+0000;1475062315;2016-09-28 13:31:55;1;13;2;0;15;13;1;12;2;0;1;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265697019377;https://www.facebook.com/90229869376/posts/10155265697019377;Is the free from cheese available in all of your stores?;;;;;2016-09-28T11:21:51+0000;1475061711;2016-09-28 13:21:51;0;4;1;0;5;4;2;2;1;0;0;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265664259377;https://www.facebook.com/90229869376/posts/10155265664259377;Looking forward to trying Sainsbury s new vegan cheese range launching 28 Sept - with seven flavours including cheddar  Wensleydale with cranberries  a Feta alternative and soft cheese - all created using coconut. FANTASTIC!;;;;;2016-09-28T11:12:42+0000;1475061162;2016-09-28 13:12:42;1;2;2;0;4;2;2;0;0;0;1;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265660639377;https://www.facebook.com/90229869376/posts/10155265660639377;Hi when and where will your vegan coconut cheese be sold? Anywhere in Luton  Bedford  Milton Keynes or Northampton by any chance? Can t wait for them to come!!;;;;;2016-09-28T11:10:18+0000;1475061018;2016-09-28 13:10:18;0;6;1;0;7;6;3;3;2;0;0;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265628779377;https://www.facebook.com/90229869376/posts/10155265628779377;Just wondering which stores will be stocking your vegan cheeses around the Sunderland and South Shields areas. This is an amazing step forward by the way :D;;;;;2016-09-28T10:54:22+0000;1475060062;2016-09-28 12:54:22;0;4;1;0;5;4;2;2;2;0;0;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265627494377;https://www.facebook.com/90229869376/posts/10155265627494377;So excited to see your range of vegan cheeses! Will they be available in your saltcoats store ? :);;;;;2016-09-28T10:53:20+0000;1475060000;2016-09-28 12:53:20;1;4;2;0;6;4;2;2;2;0;1;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265621844377;https://www.facebook.com/90229869376/posts/10155265621844377;Will any of the vegan cheeses be available in your Brighton stores? Please  please  please!!!!;;;;;2016-09-28T10:49:42+0000;1475059782;2016-09-28 12:49:42;1;1;2;0;3;1;1;0;1;0;1;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265614519377;https://www.facebook.com/90229869376/posts/10155265614519377;Hi  Could you tell me how I can get a reference for a position I had with Sainsbury s a few years ago  thanks.;;;;;2016-09-28T10:45:44+0000;1475059544;2016-09-28 12:45:44;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265594374377;https://www.facebook.com/90229869376/posts/10155265594374377;Please can you help i always purchase my Geo Watkins Anchovy Sauce  190ml from sainsburys in Kings lynn Scania Way  King s Lynn  PE30 4LR but to my dismay i could not find it the customer service were not exactly helpful so can you please let me know has this item been discontinued please.;;;;;2016-09-28T10:36:13+0000;1475058973;2016-09-28 12:36:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265594379377;https://www.facebook.com/90229869376/posts/10155265594379377;Please can you help i always purchase my Geo Watkins Anchovy Sauce  190ml from sainsburys in Kings lynn Scania Way  King s Lynn  PE30 4LR but to my dismay i could not find it the customer service were not exactly helpful so can you please let me know has this item been discontinued please.;;;;;2016-09-28T10:36:13+0000;1475058973;2016-09-28 12:36:13;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265590339377;https://www.facebook.com/90229869376/posts/10155265590339377;I have just seen that you have released a vegan cheese range  this is amazing! Thank you! I m so excited to try them. Will it be avaliable in either of the taunton stores at all?;;;;;2016-09-28T10:32:48+0000;1475058768;2016-09-28 12:32:48;1;2;2;0;4;2;2;0;1;0;1;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265583084377;https://www.facebook.com/90229869376/posts/10155265583084377;I see there s been loads of new vegan products launched recently  such as the vegan cheese  Alpro ice cream  vegan quorn etc. I live in Shoreditch  London - which local stores to me will be expanding vegan range as Whitechapel  Bethnal Green & Hoxton are all really lacking.   Thanks! 😀;;;;;2016-09-28T10:28:34+0000;1475058514;2016-09-28 12:28:34;0;1;1;0;2;1;1;0;0;0;0;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265562094377;https://www.facebook.com/90229869376/posts/10155265562094377;Very excited about the vegan cheeses! Can you please release a list of stores it s available in? Or tell me the nearest store to Wolverhampton please!;;;;;2016-09-28T10:19:52+0000;1475057992;2016-09-28 12:19:52;0;2;1;0;3;2;2;0;1;0;0;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265552719377;https://www.facebook.com/90229869376/posts/10155265552719377;Hi there could you please tell me whether you will have any vegan cheese stock in Cardiff Sainsburys store?  I m dying to get my hands on them. Thank you;;;;;2016-09-28T10:12:39+0000;1475057559;2016-09-28 12:12:39;0;2;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265550649377;https://www.facebook.com/90229869376/posts/10155265550649377;I ve just seen a post saying Sainsburys have launched 7 free from cheeses. I was wondering if you could let me know how many of them will be sold in the alphington road store in Exeter. I have a 2 year old who is allergic to cows milk and he doesn t like the other brands cheese that we have found but really hoping the Sainsburys free from cheeses will give him some more options. 😃😃 THANK YOU SAINSBURYS!!!!;;;;;2016-09-28T10:10:48+0000;1475057448;2016-09-28 12:10:48;1;2;1;0;3;2;2;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265549044377;https://www.facebook.com/90229869376/posts/10155265549044377;Hi  can you tell me if your new vegan cheeses are in either your Leicester Fosse park or Dalston Kingsland branches?;;;;;2016-09-28T10:09:13+0000;1475057353;2016-09-28 12:09:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265346124377;https://www.facebook.com/90229869376/posts/10155265346124377;I visited your Marshall Lake store on Friday (23rd). I must say that I was appalled by the way I was spoken to by one of your members of staff.  I have a 22 month old daughter and had put her in the trolley. I only needed a few bits and I made my way to the check out. I had put my (8) items on the conveyor belt and the cashier screeched  basket only  at me. I was so embarrassed so I put my items back in the trolley and went to another till. As I was paying  I looked at her till  only to see the customer after me  with a trolley with a vacuum cleaner and a toaster. The man after him had a smaller trolley with his shopping in. How were they allowed to go through but I was not. The only reason I actually had a trolley  and not a basket  is because I had my daughter with me. I was in the store around 3/3.30pm. She was on the basket only till. She looked in her late teens with glasses and long frizzy hair (which probably should have been tied back).  I look forward to hearing your response.;;;;;2016-09-28T08:45:10+0000;1475052310;2016-09-28 10:45:10;1;8;1;0;9;8;4;4;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265255734377;https://www.facebook.com/90229869376/posts/10155265255734377;Dear Sainsbury  I am loving the new look sandwiche boxes. Your £3.00 meal deal tops the others. The cheese and onion how it is applied must of been changed  as is not slopped out the back anymore soaking the packaging and more important to that  not falling onto my lap when you take a bite! However  may I ask why the BLT has been dropped from the meal deal? and why the tuna is as dry as a bone now. What happened to tuna mayo? It looks like now the tuna  is put on top of the mayo. Not a good a move  a tuna mayo is just that tuna mixed with mayo. I love your variety please re-consider the tuna! Many thanks.;;;;;2016-09-28T07:46:16+0000;1475048776;2016-09-28 09:46:16;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265163339377;https://www.facebook.com/90229869376/posts/10155265163339377;"Yes...... I m a saddo!!-but can t wait till fri ;-)";;;;;2016-09-28T06:30:33+0000;1475044233;2016-09-28 08:30:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265136514377;https://www.facebook.com/90229869376/posts/10155265136514377;Hello  I ve recently seen an online video  allegedly from Greenpeace  suggesting that Sainsburys stocks John West tuna that is sourced unsustainably. Apparently there are more sustainable methods of fishing for tuna which mitigate against the likelihood of accumulating bycatch? Are you aware of this video and are it s contents accurate? Thanks.;;;;;2016-09-28T06:08:53+0000;1475042933;2016-09-28 08:08:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155265059124377;https://www.facebook.com/90229869376/posts/10155265059124377;Keep sustainable Tuna in your stores.;;;;;2016-09-28T05:07:14+0000;1475039234;2016-09-28 07:07:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155264195749377;https://www.facebook.com/90229869376/posts/10155264195749377;Hi I have tired to order clothes with the 25% off but your website kept letting me put items in the basket then when I went to check out it would say my basket is empty then kept crashing on me. Please can someone get back to me as why this kept happen. Look forward to hearing from you.;;;;;2016-09-27T22:46:04+0000;1475016364;2016-09-28 00:46:04;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155264129664377;https://www.facebook.com/90229869376/posts/10155264129664377;Thought I d share a #littletwists of mine.. marmite (even for thoes who hate it) I use it in cooking religiously  use a tea spoon or table spoon when cooking mince (works with any meat also) it brings out the flavour of the mince and its healthier too  because it adds a salty taste to any dish without having to add the salt.. it doesn t taste like marmite at all when infused with mince.. just brings out the flavours... B E A U T I F U L !;;;;;2016-09-27T22:11:14+0000;1475014274;2016-09-28 00:11:14;2;1;3;0;4;1;1;0;0;0;2;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155264061839377;https://www.facebook.com/90229869376/posts/10155264061839377;Just want to say a huge thank you to Emily  Siobhan and the security guard on shift today in your Bamber Bridge Store after my Grandaughter became poorly. They quickly dealt with and calmed the situation and thank you for also looking after my daughter whom they managed to calm down. Just fantastic. Can t give enough praise 😀;;;;;2016-09-27T21:33:25+0000;1475012005;2016-09-27 23:33:25;48;28;51;5;84;27;12;15;28;0;48;2;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263999729377;https://www.facebook.com/90229869376/posts/10155263999729377;What is happening to Sainsbury fresh organic produce? It seems that one-by-one they are disappearing from the shelves permanently.  In 2 local stores  no more organic avocados  no more organic lettuces  cucumbers etc... Tesco seems to be taking over at least in fresh organic produce..;;;;;2016-09-27T21:00:54+0000;1475010054;2016-09-27 23:00:54;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263972789377;https://www.facebook.com/90229869376/posts/10155263972789377;Why do Sainsbury not stock ANY natural toothpastes without Fluoride?;;;;;2016-09-27T20:57:55+0000;1475009875;2016-09-27 22:57:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263903239377;https://www.facebook.com/90229869376/posts/10155263903239377;How do I use/find my £10 in my Sainsbury s wallet ? Tia;;;;;2016-09-27T20:25:04+0000;1475007904;2016-09-27 22:25:04;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263847179377;https://www.facebook.com/90229869376/posts/10155263847179377;Please help me to understand your substitutions policy on home delivery. I was staying at a holiday cottage last weekend and had ordered two bottles of gin. Only one was sent as the store had run out. The order details said there was no suitable substitution. No gin in the entire store? Really? I find this hard to believe. It was standard gin!!!!;;;;;2016-09-27T20:01:10+0000;1475006470;2016-09-27 22:01:10;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263832544377;https://www.facebook.com/90229869376/posts/10155263832544377;Just had the fish pie! dreadful they have changed the recipe less fish  and prawns  no spinach   strange topping  so disappointed even worse than Asda:( web site is rubbish as well so hard to leave a comment  Yuk Sainsbury s;;;;;2016-09-27T19:53:46+0000;1475006026;2016-09-27 21:53:46;2;5;2;0;7;5;1;4;2;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263811274377;https://www.facebook.com/90229869376/posts/10155263811274377;Why have you stopped putting forks in your take away salads...like the Greek  mozzarella  Moroccan etc...its so annoying as I frequently pick these up for a light lunch /smack before jumping on the train and now keep finding myself having to eat with my fingers - not the prettiest sight for other passengers!;;;;;2016-09-27T19:44:30+0000;1475005470;2016-09-27 21:44:30;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263791774377;https://www.facebook.com/90229869376/posts/10155263791774377;I ordered some TU clothes Friday morning for click and collect delivery and I have as yet not heard anything re the delivery status  the website is down so I can t check on my account  and no one seems to be answering the phone from the number the TU website directs people to! I needed my clothing order tomorrow evening at the latest. Can anyone tell me what s going on??;;;;;2016-09-27T19:36:09+0000;1475004969;2016-09-27 21:36:09;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263780179377;https://www.facebook.com/90229869376/posts/10155263780179377;Hi Sainsburys    I m trying to find out which store is used to source my online shops  could somebody let me know? I live right near the Crystal Palace branch Westow Street however they do not have a lot of the products I can select and receive online so am assuming the online orders get fulfilled from another store! Would very much like to know  post code is SE19  Crystal Palace if you need my area  thanks!;;;;;2016-09-27T19:30:50+0000;1475004650;2016-09-27 21:30:50;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263725569377;https://www.facebook.com/90229869376/posts/10155263725569377;The great  British bakewell tart  is not so great !  In fact it s disgusting   really sweet   all you can taste is the jam filling and sugar   no sign of any almond flavour . I threw it in the bin and went to Tesco to get their two pack bakewell  tarts which are delicious .;;;;;2016-09-27T19:08:10+0000;1475003290;2016-09-27 21:08:10;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263673414377;https://www.facebook.com/90229869376/posts/10155263673414377;I would just like to thank the staff of Sainsbury s  Basildon  for making my parents day today. They regularly do their shopping at the store and they must have mentioned in passing to one of the staff that they would soon be celebrating their 70th Wedding anniversary. When they visited this evening to do their shop  the manager turned up at the check out and presented them with a bouquet and a bottle of wine in celebration. It was a really lovely thought and greatly appreciated. Thank you on their behalf.;;;;;2016-09-27T18:42:54+0000;1475001774;2016-09-27 20:42:54;1;3;1;0;4;3;2;1;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263657634377;https://www.facebook.com/90229869376/posts/10155263657634377;Hi Sainsbury s  just wanted to say how impressed I am by your grocery deliveries. Not only the drivers are very punctual but they are also super helpful. Also  I purchased today some items from your recently expanded Polish groceries. Very happy indeed! Thanks.;;;;;2016-09-27T18:34:28+0000;1475001268;2016-09-27 20:34:28;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263595909377;https://www.facebook.com/90229869376/posts/10155263595909377;just wanted to say how bad your online service is  made a order to be delivered last week. everything fine except the price.  thankfully i checked the total it was just over 11 pound more expensive on my bill. advised by driver to ring sainsbury spent 40mins to the phone to be told my discounts had not been added and would receive my money back  refunds were too busy and would ring me at 12.15 the next day. no phonecall had to ring back to a very busy call center  then told i would get a refund in 3 to 5 working days. as i work full time having my shopping delivered would have saved a lot of time and stress not added stress waiting on phone call for your own money back. to sainsbury  this small amount of money may be a drop in the ocean but to hard working people it is a lot.;;;;;2016-09-27T18:15:32+0000;1475000132;2016-09-27 20:15:32;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263533339377;https://www.facebook.com/90229869376/posts/10155263533339377;popped to sainsburys for bottle of water and a sweet to be told I have to walk to the confectionary aisle as they had too many parents complain because they can not say NO to their children!!! Give me strength!!!!;;;;;2016-09-27T17:55:47+0000;1474998947;2016-09-27 19:55:47;0;7;0;0;7;7;2;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263339769377;https://www.facebook.com/90229869376/posts/10155263339769377;After being a loyal customer and fan of your taste the difference fish pie  I was both apprehensive and excited to try the new version. Well  what a disappointment. Taste the difference?? I definitely could. There was no flavour at all  it was just like eating plain mash. Can you bring back the old version please? We are sad  bored and hungry here. :(;;;;;2016-09-27T17:04:47+0000;1474995887;2016-09-27 19:04:47;1;3;1;0;4;3;2;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155263164854377;https://www.facebook.com/90229869376/posts/10155263164854377;Not happy with the new style and feel of the sainsburys Lil one nappies and the fact there are less nappies in a pack now.;;;;;2016-09-27T16:11:35+0000;1474992695;2016-09-27 18:11:35;1;6;1;0;7;6;2;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155262948124377;https://www.facebook.com/90229869376/posts/10155262948124377;Question :- where can you buy vanilla custard donuts without the vanilla custard ? Answer :- Sainsbury s local Frinton on sea.  3 out of 5 devoid of any hint of vanilla custard. Personally I d rather pay 30p a pack more and actually get what I pay for. Second time. In ten days.;;;;;2016-09-27T14:28:36+0000;1474986516;2016-09-27 16:28:36;0;6;0;0;6;6;2;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155262817779377;https://www.facebook.com/90229869376/posts/10155262817779377;Why no more nice lean healthy venison sausages? I can only find them with red wine in now?! Do you still sell the normal ones?..... 😣;;;;;2016-09-27T13:34:11+0000;1474983251;2016-09-27 15:34:11;0;2;0;0;2
status;post_user_90229869376;90229869376_10155262817444377;https://www.facebook.com/90229869376/posts/10155262817444377;Right who is the MONG responsible for deciding to get rid of the plastic lid and fork on the spicy chicken pasta pot...... ✊🏾💦 Wanna save money do it another way;;;;;2016-09-27T13:34:02+0000;1474983242;2016-09-27 15:34:02;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155262770964377;https://www.facebook.com/90229869376/posts/10155262770964377;Great customer service in Lincoln s Sainsbury s today from a lady called Roz on the checkout. I had my 7 week old daughter in her sling then realised it wasn t that easy to empty a deep trolley! A lovely customer helped me unload it and then Roz packed all my bags for me. This help was hugely appreciated and made a tired mummy s trip to the Supermarket much easier! Thank you and if this gets back to the manager of the Lincoln store please reward your lovely colleague! x;;;;;2016-09-27T13:13:27+0000;1474982007;2016-09-27 15:13:27;10;2;10;1;13;2;2;0;7;0;10;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155262732529377;https://www.facebook.com/90229869376/posts/10155262732529377;Hi  On many occasions when i shop at your Hawick store i use the same Nectar coupon that ive always used this particular coupon was a £6 off a £40 shop I have also used such coupons at your store in Crawley West Sussex without any problems. Yesterday at your Hawick store on the 26th September at 15:20pm I went and did my usual shop which came to £43 the large bearded sweet chewing man at the till scanned the coupon and informed me that i could not use it as i had a bottle of spirits in my shopping? I explained that i always bought a bottle of spirits with my shopping and the coupon has always been scanned and accepted he flatly refused stating that it says so on the coupon no alcohol which it does. This man was rude and unprofessional in the fact he kept repeating that I was `wrong mate` until i politely told him it was not his position to keep calling me wrong he also kept waving customers away from his till telling them in a loud cynical voice that there was a dispute here and it was going to take a while which was very embarrassing and humiliating for me and my wife. When the manageress turned up she looked and said no even though i had explained as before to the till operator that i have used these in this store the exact same way and for years in other stores and have always been accepted with a bottle of spirits included in my shopping. All in all we left the shopping with the manageress in our shopping bags and she kept our coupon.   Why after all these years have i been getting the same kind of shop with the same coupons and have always been accepted?Me and my wife were humiliated in front of all the other customers by this loud mouthed till operator who could have handled the matter a bit more maturely other than acting like a spoiled child not getting his way.  We will not be returning to your your stores and I will make it my passion to tell everybody about our bad experience in your store i will teach my children to never enter your stores as they are bad places so you will never get any more money from this family ever.;;;;;2016-09-27T12:54:30+0000;1474980870;2016-09-27 14:54:30;0;8;0;0;8;8;3;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155262586244377;https://www.facebook.com/90229869376/posts/10155262586244377;Really surprised at customer services this morning when I made a complaint about the floor and was told that  There s nothing I can do about that - no one else has complained  How many complaints does it take before someone hurts themselves?;;;;;2016-09-27T11:56:51+0000;1474977411;2016-09-27 13:56:51;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155262537004377;https://www.facebook.com/90229869376/posts/10155262537004377;Hello tried to make use of the 25% off tu clothing to get the kids there winter clothes online but the website wasn t working are you still able to honour this discount please ?;;;;;2016-09-27T11:34:22+0000;1474976062;2016-09-27 13:34:22;0;6;0;0;6;6;3;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155262524069377;https://www.facebook.com/90229869376/posts/10155262524069377;Whoever created the Korean chicken with kimchi mayo in a chilli wrap deserves a promotion! Absolutely delicious!;;;;;2016-09-27T11:26:33+0000;1474975593;2016-09-27 13:26:33;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155262504524377;https://www.facebook.com/90229869376/posts/10155262504524377;Not very impressed with what I saw in your Bridgwater store last night: A man clearly of middle age being asked to produce ID before being served with alcohol. The worst thing was that the manager who was demanding to see the ID was extremely rude and condisending.;;;;;2016-09-27T11:14:52+0000;1474974892;2016-09-27 13:14:52;1;12;1;0;13;12;1;11;7;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155262502349377;https://www.facebook.com/90229869376/posts/10155262502349377;Grocery website bit faster today. But still slower than competitors. Thanks for having a look into it. I like Sainsbury s.;;;;;2016-09-27T11:13:10+0000;1474974790;2016-09-27 13:13:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155262246839377;https://www.facebook.com/90229869376/posts/10155262246839377;Are you planning on extending the 25% off Tu Clothing for us that were trying to use the discount and kept getting an error message?? Very disappointed that your website couldn t cope with the demand!;;;;;2016-09-27T09:11:03+0000;1474967463;2016-09-27 11:11:03;0;12;0;0;12;12;1;11;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155262142464377;https://www.facebook.com/90229869376/posts/10155262142464377;Hi i sent u a private message can u please respond. Thanks.;;;;;2016-09-27T08:20:28+0000;1474964428;2016-09-27 10:20:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155262095364377;https://www.facebook.com/90229869376/posts/10155262095364377;Open some tills for gods sake! Sainsburys Osmaston derby. 8.46 am ONE STAFF member on the tills....told to use self checkout with nearly a whole trolley full of shopping. Nearly dumped it and went to asda but I m time limited and my son needs his food technology stuff for tomorrow. SORT IT OUT. STAFF STANDING AROUND DOING NOTHING;;;;;2016-09-27T07:48:31+0000;1474962511;2016-09-27 09:48:31;0;2;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155261951609377;https://www.facebook.com/90229869376/posts/10155261951609377;Are your nappies used with chlorine etc?;;;;;2016-09-27T06:05:46+0000;1474956346;2016-09-27 08:05:46;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
