status;post_user_90229869376;90229869376_10155593364784377;https://www.facebook.com/90229869376/posts/10155593364784377;I ordered my Christmas shop to be collected from Monks Cross in York. Just received a text to say it will be ready to be collected from Marsh Mills in Plymouth tomorrow. That s 338 miles away!?!;;;;;2016-12-22T11:40:27+0000;1482406827;2016-12-22 12:40:27;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155593359324377;https://www.facebook.com/90229869376/posts/10155593359324377;Sainsburys  I have just had a text informing me that my Christmas food order will be ready to collect in DURHAM - however the order is to collect from TAMWORTH (I have email confirmation).  Customer care phone line is contantly engaged and your online chat service is down - please help.;;;;;2016-12-22T11:37:08+0000;1482406628;2016-12-22 12:37:08;2;6;4;1;11;6;4;2;6;0;2;0;1;0;0;1;0
status;post_user_90229869376;90229869376_10155593353859377;https://www.facebook.com/90229869376/posts/10155593353859377;Is this the latest Christmas game from  Sainsburys? It s called - how far do you have to travel to collect your Christmas food order? Does the person who travels the furthest get a prize? Seems I ve got to travel from Corsham to Newhaven Harbour & back - a round trip of 323 miles😖;;;;;2016-12-22T11:35:02+0000;1482406502;2016-12-22 12:35:02;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155593351079377;https://www.facebook.com/90229869376/posts/10155593351079377;Reading the other posts looks like i am not the only one which is worrying about a breach of personal data!!!;;;;;2016-12-22T11:33:36+0000;1482406416;2016-12-22 12:33:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155593345839377;https://www.facebook.com/90229869376/posts/10155593345839377;Please help been trying to get through to your helpline all morning I have been sent a text about my xmas food order which is wrong - i need confirmation this was just an error and that my order is ok;;;;;2016-12-22T11:31:42+0000;1482406302;2016-12-22 12:31:42;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155593339074377;https://www.facebook.com/90229869376/posts/10155593339074377;Just a thought Sainsbury s but when delivering shopping why don t you go back to putting any products that have  short shelf dates  on back in the blue shopping bags. Then the customers would have the choice of if they wanted to accept the product or not. Of course the blue bags to save money would be returned back to Sainsburys had the customer not paid for them  but this way it would let your customers know if they were receiving a shopping full of products that were unsuitable and you then not getting complaints!;;;;;2016-12-22T11:29:11+0000;1482406151;2016-12-22 12:29:11;1;6;1;0;7;6;3;3;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155593320749377;https://www.facebook.com/90229869376/posts/10155593320749377;I have just received this text - it is NOT my order!!    Your Christmas food order will be ready to collect from Fairfield Park tomorrow between 14.00-16.00. The collection point in store will be Counters. Your Order Ref: 219047-209109. Merry Christmas from Sainsbury s Christmas Food to Order   I sincerely hope that my order hasn t been muddled with someone else s! Doesn t inspire confidence :/;;;;;2016-12-22T11:22:01+0000;1482405721;2016-12-22 12:22:01;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155593282344377;https://www.facebook.com/90229869376/posts/10155593282344377;Thought it would be a good idea to get my Christmas shopping delivery . Save a trip to the supermarket . It arrived but seemingly you have no turkeys in at Christmas #annoying;;;;;2016-12-22T11:11:06+0000;1482405066;2016-12-22 12:11:06;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155593261769377;https://www.facebook.com/90229869376/posts/10155593261769377;Travel 271 miles for my Christmas food order tomorrow??? Just had text saying it will be ready at the East Killbride store in Scotland which is a bit of a worry as I live in Derbyshire lol;;;;;2016-12-22T11:04:00+0000;1482404640;2016-12-22 12:04:00;0;16;0;0;16;16;7;9;11;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155593105774377;https://www.facebook.com/90229869376/posts/10155593105774377;Thank you once again for a perfect delivery.  Everything was there   even the turkey  all delivered in your immaculately clean boxes from the Southend on Sea store. Brought to me by a super handsome   super friendly delivery man! I am now having a Happy Christmas lol 😉🤣😉🤣😉 Hope you all do too!;;;;;2016-12-22T10:14:47+0000;1482401687;2016-12-22 11:14:47;4;1;5;0;6;1;1;0;0;0;4;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155593027359377;https://www.facebook.com/90229869376/posts/10155593027359377;what are your store hours in England over Christmas 2016?;;;;;2016-12-22T09:42:03+0000;1482399723;2016-12-22 10:42:03;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155593025009377;https://www.facebook.com/90229869376/posts/10155593025009377;First frosty morning and Trudi struck the best sartorial note in the village in her plaid coat.;;;;;2016-12-22T09:40:55+0000;1482399655;2016-12-22 10:40:55;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155592961249377;https://www.facebook.com/90229869376/posts/10155592961249377;I visited your Scunthorpe store the other day.   As I spotted the TU sale I had a quick look to see if there was anything worth reporting back to my wife.  I was surprised when looking at the racks to have a member if staff have what can only be described as a temper tantrum in front of me. Clothes were grabbed off rails  thrown to the floor at my feet as a fair amount of  grumbling  accompanied the act. As she explained to a colleague  I m sick of bloody customers not putting stuff back properly .  Roll forward to today. My wife popped in on her way to work and took the chance to have a look. She picked up a pair of trousers on the sale rack  of which there were many pairs and took them to the till. There she was informed they weren t on sale and had  obviously  been put in the wrong place by mistake.  Whilst I can laugh at the irony perhaps someone could tell the staff that it s probable you ll always get lazy customers so best not to get upset and just concentrate on getting your own bit right!;;;;;2016-12-22T09:20:33+0000;1482398433;2016-12-22 10:20:33;0;1;0;0;1
status;post_user_90229869376;90229869376_10155592941724377;https://www.facebook.com/90229869376/posts/10155592941724377;Well eventually they bother to reply  refund in 7-10 days  well thanks for taking money out of my account instantly but not managing to repay with the same speed! Amazing how technology has moved on so fast but only in one direction!!;;;;;2016-12-22T09:17:22+0000;1482398242;2016-12-22 10:17:22;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155592878969377;https://www.facebook.com/90229869376/posts/10155592878969377;I just wanted to let you know about your delivery driver who was delivering on the evening shift on 20th Dec to Sunny Garth Bolton. He was amazing 👍🏼👍🏼 my address is always hard to find and he was struggling so attempted to ring me but I missed the calls as I was feeding my baby. About 10 mins later I called him back and he came back and found us. He repeatedly kept thanking me for ringing him back to help with directions and was all round so friendly and pleasant! He even made me close my door and wait back inside while he unloaded so I didn t get cold. He then helped me with all the bags (unlike asda delivery men!)   He was brilliant and I will defo be recommending Sainsbury s delivery !  This man needs an extra Christmas bonus! 😉😉;;;;;2016-12-22T08:57:04+0000;1482397024;2016-12-22 09:57:04;13;1;13;0;14;1;1;0;2;0;13;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155592798894377;https://www.facebook.com/90229869376/posts/10155592798894377;Hi sainsbury. I have commented on your page once before about the excellent service at your Ashford by bybrook store. Recently I had a poor experience whilst queuing at the cafe but decided against posting what had happened. Today I went to the cafe again to purchase a take away cappuccino. There were 7 customers queuing  one store colleague on the till and four colleagues prepping. When I asked if another till could be open I was told no they are prepping. Maybe they then reflected as a minute later they did open a second till. I get that they are busy but there was no evidence of the pace and friendliness that the colleagues in the main store display. Love your store and will continue to shop there just not in the cafe;;;;;2016-12-22T08:17:40+0000;1482394660;2016-12-22 09:17:40;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155592735244377;https://www.facebook.com/90229869376/posts/10155592735244377;Had the most INCREDIBLE customer service yesterday! :) My online order was missing quite a lot of items  all of them stuff for my Christmas dinner. I called the Customer Care line and spoke to a very helpful  patient agent (annoyingly  I didn t get his name - but he was amazing) who actually took the time to listen to me. He offered to call the store for me and see if there was anything they could do. I figured he d just put me on hold for ages and come back and say nothing could be done. I was stunned when he came back to say he d spoken to someone at the Warrington store and that he had offered to go and check the store for me for all the missing items! He promised me a callback within an hour. Simon Jones at the Warrington store called me back within that time frame and had found almost all the missing things for me! Not only that  but he then found someone to deliver them all (at no extra cost) on their way home! Geoff was the kind driver that brought my Christmas dinner essentials to me at the very end of his shift  when I m sure he d have much preferred to just head straight home. Thank you SO much to all involved for truly outstanding service. All 3 people I dealt with were incredible and deserve recognition. It s so rare nowadays to receive such great service. I still can t quite believe it. It was my first time ordering through Sainsbury s home delivery and  thanks to Simon  Geoff and the guy at Customer Care (might have been Alan?)  I ll definitely be doing it again. Happy Christmas! :);;;;;2016-12-22T07:41:11+0000;1482392471;2016-12-22 08:41:11;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155592656229377;https://www.facebook.com/90229869376/posts/10155592656229377;I would give up folks  having posted on here last night  those of you with issues with deliveries will be ignored  they may eventually ask you to pm details but nothing will follow that! Useless!!;;;;;2016-12-22T07:08:57+0000;1482390537;2016-12-22 08:08:57;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155592655004377;https://www.facebook.com/90229869376/posts/10155592655004377;Hello  I recently bought a packet of your corn thins for my son to have as snacks.. however  when I opened them up they absolutely stank of rotten egg!!!! I am not happy with this at all!!!  I bought them in the Maidenhead store on providence place.;;;;;2016-12-22T07:08:33+0000;1482390513;2016-12-22 08:08:33;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155592452479377;https://www.facebook.com/90229869376/posts/10155592452479377;Sainsburys.... pigs in blankets are traditionally eaten on Christmas Day... so why produce with a sell by date of the 24th... even worse why deliver in an internet shop with a sell by of the 24th... I don t get it 🐷;;;;;2016-12-22T05:40:12+0000;1482385212;2016-12-22 06:40:12;0;2;0;0;2;2;2;0;6;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155592416784377;https://www.facebook.com/90229869376/posts/10155592416784377;Hello    I ve long been a fan of Sainsbury s  primarily due to the impressive brand that has been built up despite having a livery of Orange. I wanted to bring to your attention a story better suited to Halloween than Christmas. I currently live in Hong Kong and wanted to buy two friends a keg of beer each as a long running  traditional  Christmas present. I ordered the Hobgoblin 5L and Old Speckled Hen 5L kegs  as well as two pizzas (Pizza Express Romana Pollo Forza and Pizza Express Romana Diavalo) to top up the order for cheaper delivery (they love pizza and I don t love high delivery charges).   You can only imagine how confused they were when a delivery driver turned up to their house with a 6 pack of Hobgoblin (3L) and a 4 pack of Old Speckled Hen (2L) with a Pizza Express Romana Pollo Forza and some Pizza Express Goats cheese  vegetable concoction.  Picture the scene of how disappointed I was to hear that 75% of my order was  substituted  for other items. Shocked  annoyed and in disbelief that a 5L keg can be replaced by a 4 pack (2L) - surely 3x 4 pack (6L) would have been sensible  giving the customer an extra litre of old speckled hen to enjoy. It was when I noticed the green pizza box that my rage escalated. Whoever took it upon themselves to substitute the Pollo Diavalo with a Dough and Goats cheese platter has clearly never heard the phrase  no meat no meal  - a motto I live by.  I appreciate I am only a mere occasional user of online shopping but I think there needs to be some clarification on the term  substitute  to save Christmas being ruined again in the future.  Thanks;;;;;2016-12-22T05:18:44+0000;1482383924;2016-12-22 06:18:44;2;2;2;0;4
status;post_user_90229869376;90229869376_10155592322694377;https://www.facebook.com/90229869376/posts/10155592322694377;Sainsbury s. That roast turkey dinner in the cafe was awful. The turkey wasn t carved turkey  it was turkey slices that go in sandwiches  the roast potatoes were not cooked properly  the carrots were cold  the gravy was weak and watery  the stuffing was a small ball that was gone in a mouthful and the sausages were cocktail sausages. Who eats cocktail sausages with a roast dinner? The only decent thing was the Yorkshire puddings and the sprouts. Where was the bacon? That turkey roast dinner was like hospital food. After eating that garbage I was still hungry. A microwave turkey roast dinner is better. At least the turkey is pieces of carved turkey and the microwave version is cheaper.;;;;;2016-12-22T04:33:44+0000;1482381224;2016-12-22 05:33:44;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155591541899377;https://www.facebook.com/90229869376/posts/10155591541899377;Bought my son shoes for school and after a few weeks the were coming apart so got another pair to replace them and yet again I am away to buy him more shoes .;;;;;2016-12-22T00:20:58+0000;1482366058;2016-12-22 01:20:58;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155591516379377;https://www.facebook.com/90229869376/posts/10155591516379377;Brought pack of size 5+ nappies today but the package contains a 4. I ve took them back to the store and have swapped for me and that pack was the same. Had to get size 6 just to be sure. Any idea what s happened;;;;;2016-12-22T00:11:29+0000;1482365489;2016-12-22 01:11:29;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155591425539377;https://www.facebook.com/90229869376/posts/10155591425539377;Please can you tell me when Linden Park  Tunbridge Wells store opens on Christmas Eve?;;;;;2016-12-21T23:39:32+0000;1482363572;2016-12-22 00:39:32;0;6;0;0;6;6;2;4;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155591399239377;https://www.facebook.com/90229869376/posts/10155591399239377;Absolutely fuming! Had our delivery about two hours ago and I have just finished cleaning our hallway from broken glass and sherry - the driver broke our bottle in his van. Much of our shopping is sodden. I have no idea what has slithers of broken glass on it. Please advise how you are going to rectify this.;;;;;2016-12-21T23:33:38+0000;1482363218;2016-12-22 00:33:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155591273514377;https://www.facebook.com/90229869376/posts/10155591273514377;Could Sainsbury give some thought to renaming your  stocking fillers  aisle next year to  little gifts  or something else that s slightly less blatent to the enquiring minds of your 5 year old shoppers who  love reading everything  but who s parents want to keep the  magic  of Christmas alive for a little longer than how long it takes them to learn to read. Ta!;;;;;2016-12-21T22:52:10+0000;1482360730;2016-12-21 23:52:10;4;1;4;0;5;1;1;0;1;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155591079694377;https://www.facebook.com/90229869376/posts/10155591079694377;Has anyone been sent a Sainsburys vouchers wiped it then found out its been removed from your points value ?? I was sent 1100 points voucher  redeemed it during 1 shop  next shops I ve noticed it s been removed;;;;;2016-12-21T21:47:23+0000;1482356843;2016-12-21 22:47:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155591078319377;https://www.facebook.com/90229869376/posts/10155591078319377;where is my delivery it was the slot i had was 8pm-9pm;;;;;2016-12-21T21:47:06+0000;1482356826;2016-12-21 22:47:06;1;5;1;0;6;5;1;4;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155591051179377;https://www.facebook.com/90229869376/posts/10155591051179377;Can I have some help with an order please.  Ordered online from USA #43525895.  Has it been delivered?;;;;;2016-12-21T21:38:59+0000;1482356339;2016-12-21 22:38:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155591033299377;https://www.facebook.com/90229869376/posts/10155591033299377;Thank you Sainsburys for doing the Bacon Sandwich with tomato sauce with no mayo as part of your £3 meal deal I really enjoyed it as I hate mayo!! Way to go xx;;;;;2016-12-21T21:32:35+0000;1482355955;2016-12-21 22:32:35;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155591029984377;https://www.facebook.com/90229869376/posts/10155591029984377;Christmas week and my local store (Letchworth) closed at 9pm. So many customers turned away all other supermarkets here have extended their opening hours so people like myself who work long hours can shop. Disappointing.;;;;;2016-12-21T21:31:04+0000;1482355864;2016-12-21 22:31:04;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155591004059377;https://www.facebook.com/90229869376/posts/10155591004059377;Where s the  don t like  button for this page????;;;;;2016-12-21T21:27:40+0000;1482355660;2016-12-21 22:27:40;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155590993489377;https://www.facebook.com/90229869376/posts/10155590993489377;A big thank you to your delivery driver tonight. Our slot was 9pm to 10pm at about 8pm we had a call could he deliver early ..Yes please ... He was so friendly and happy and extremely professional. He explained the short dates on veg no problem I don t go by dates..no substitutions either .so now I can relax Christmas is in the fridge and cupboards ...now just to resist eating before the big day Please pass on my thanks to your driver.;;;;;2016-12-21T21:23:19+0000;1482355399;2016-12-21 22:23:19;4;5;4;0;9;5;2;3;2;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155590976689377;https://www.facebook.com/90229869376/posts/10155590976689377;Just been on your customer helpline about a late delivery.  They were useless.  How can we get in touch with someone who can actually do something?  We should have had a delivery between 8pm-9pm tonight and we re still waiting and have heard nothing.  Very poor.;;;;;2016-12-21T21:16:57+0000;1482355017;2016-12-21 22:16:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155590904794377;https://www.facebook.com/90229869376/posts/10155590904794377;So disappointed. My order has just been delivered and the TTD custard has a use by date of 20th December. It is the 21st today! What good is out of date custard to me?;;;;;2016-12-21T20:51:56+0000;1482353516;2016-12-21 21:51:56;1;7;3;0;10;7;4;3;2;0;1;0;1;0;0;1;0
status;post_user_90229869376;90229869376_10155590830419377;https://www.facebook.com/90229869376/posts/10155590830419377;Dear Sainsbury’s. I bought from your Fulham London branch a baby thermometer.  I tried it and find it not working well. then bring it back to exchange it with other items to your Cromwell road branch  I was most shocked of the low level of the customer service which I have received!! I approached a lady behind the customer service desk who immediately advised me that I can’t return this item because I have used it! I told her that I didn’t used it but I tried it find it inaccurate. she said that no we can return it to you. I have asked to speak to the store manager then she walked down had a briefed her colleague and very clear to me that influenced her so not to return my item. I advised her colleague that I have asked to speak to the manager eventually I have been able to speak to a gentle man who introduced himself as the store manager hi name is Petrik. he advised that he not return the item because it’s been used I have explained that I bought this item only 2 days ago  and find it inaccurate he asked did you speak to your GP?? I told him no he said we will not return it. I have advised him that I have been a regular customer of the store for the past 7 years! and that I found it unfair that I’m treated in such way  he said I can’t return this item!  I advise him that I will take this matter to the head office and simply said that do anything you like.! I find it the manner that I have been treated with its beyond what I can call low and especially that the manager himself say that go and to what you want then walk away its beyond disappointing!! I took my item and went to Fulham branch and I was greeted by a friendly receptionist that was very happy to help me and return the item after I explained that it’s not seems to be accurate.  I find it most disappointing that the customer service lady at Cromwell road didn’t even speak in a good respectful language and I don’t mean that she was rude but she wasn’t trained to handle a customer query. and the fact that she treated this matter as if it’s a challenge or argument for her and she is keen to win it I find it completely unacceptable  the manager ignored completely that I’m a loyal customer that I come every day to the store and I spend in average every date £30.00 for the past 7 years  and he was not even bothered to show respect for a customer and walk away from me. I’m must say that this is was a good and positive in my opinion that I have find that there is a Tesco branch which its only 5 minutes driving from Cromwell road Sainsbury’s which has a massive variety of products and a fantastic customers service  and because of the way I have been treated I will never ever step in Cromwell road Sainsbury’s even if its the only store open in London.  Thanks for taking the time to read my email and I wish you all the best  Kind Regards;;;;;2016-12-21T20:23:18+0000;1482351798;2016-12-21 21:23:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155590750029377;https://www.facebook.com/90229869376/posts/10155590750029377;Unfortunately I forgot to bring  pound coin for the trolley this evening at Sainsburys in Leek. Customer Services and indeed the Store Manager were unable to assist with the release of a trolley.  In fairness they did offer to provide change but would have meant a withdrawal from the cashpoint just so I could shop in the store. I was told the store does operate a coined trolly system and there were no tokens available.  Having no alternative but to shop in another supermarket  I chose Morrisons in Buxton where I spent over £100.   I realise this won t put a dent in Sainsburys  annual profits  but poor customer service in my view.  I ll still continue to shop at Sainsburys but remember to take a pound coin.;;;;;2016-12-21T19:58:05+0000;1482350285;2016-12-21 20:58:05;1;4;1;1;6;4;1;3;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155590721714377;https://www.facebook.com/90229869376/posts/10155590721714377;Do you accept your own brand used water filters for recycling in the Bedford or surrounding areas? I have tried asking in store on a couple of occasions (although not recently) and nobody seems to know!;;;;;2016-12-21T19:49:40+0000;1482349780;2016-12-21 20:49:40;1;6;1;0;7;6;1;5;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155590676944377;https://www.facebook.com/90229869376/posts/10155590676944377;thankyou sainsburys my delivery driver said I d been voted their local shopper of the year !!  took a pic and said my shop would be refunded.wow thankyou !;;;;;2016-12-21T19:36:11+0000;1482348971;2016-12-21 20:36:11;3;1;3;0;4;1;1;0;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155590675524377;https://www.facebook.com/90229869376/posts/10155590675524377;Dear Sainsbury s  I am genuinely astonished at how incompetent you are. I ordered that really niche Christmas delicacy  a turkey (you might not of heard of it but it s sort of like a larger  uglier chicken) and apparently it is not available and there are no suitable substitutions. Not a single one to be had anywhere. I know these birds are really rare and you probably didn t anticipate someone wanting one at this time a year but thanks a bunch. I am sure I will have a totally non-stressful time finding one at over the next few days and it s not like I didn t place this order WEEKS ago (I placed it weeks ago). Christmas is ruined etc  insert Daily Mail-style sad face picture and so forth. In all seriousness  you owe me a turkey. I don t care what you have to do to get me a turkey but I want my turkey and I want it to be delivered tomorrow evening between 7pm and 8pm. Lots of love  Lauren;;;;;2016-12-21T19:35:38+0000;1482348938;2016-12-21 20:35:38;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155590633374377;https://www.facebook.com/90229869376/posts/10155590633374377;Maybe if half of a customers order is not available for delivery Sainsburys should either email or call that customer to advise   complete waste of my time pre booking a Christmas delivery slot if you cannot actually deliver the majority of it!!  Crap service!;;;;;2016-12-21T19:22:30+0000;1482348150;2016-12-21 20:22:30;2;1;3;0;4;1;1;0;0;0;1;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155590177994377;https://www.facebook.com/90229869376/posts/10155590177994377;Hi Sainsbury s. are you not stocking Mionetto Prosecco this year ?;;;;;2016-12-21T18:03:18+0000;1482343398;2016-12-21 19:03:18;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155590019484377;https://www.facebook.com/90229869376/posts/10155590019484377;There were 6 substitutions on my online shop and there were 7 short dated things  some of which I had to send back as expecting us to eat 7 short dated things on the day we ordered them is ridiculous.   Worse  was the packet of Yum Yums that are clearly labelled  Display until  and  Best Before  the 20th of December that my children noticed after they had started to eat them.;;;;;2016-12-21T17:32:13+0000;1482341533;2016-12-21 18:32:13;0;3;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155589893209377;https://www.facebook.com/90229869376/posts/10155589893209377;Just got home from a day out shopping with my daughter and went to give her the slippers she chose from one of your stores today...only to find they were both left feet! 😲 They were the last pair left in her size so I assumed they would be okay as they were hung up together on the hook.....but apparently not!  It s over 20 miles for me to drive back to the store to take them back or choose more though 😣 xx;;;;;2016-12-21T17:05:04+0000;1482339904;2016-12-21 18:05:04;0;9;0;0;9;9;4;5;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155589891914377;https://www.facebook.com/90229869376/posts/10155589891914377;E-mail from Sainsbury s on the 3rd December to say I would receive 1000 bonus Nectar points to use on my Christmas shop.  It said in the e-mail they would be credited to my account on or before the 20th December.  No sign by the 21st so get in touch with Sainsbury s.  Told the e-mail actually came from Nectar and it will take 28 days for the points to be credited to my account.  So after Christmas then?  Not very helpful and very misleading!  Asked for a goodwill gesture of £5 the equivalent to 1000 points but was told no.  Thanks Sainsbury s.;;;;;2016-12-21T17:04:43+0000;1482339883;2016-12-21 18:04:43;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155589818974377;https://www.facebook.com/90229869376/posts/10155589818974377;I just want to say how lovely your new vegan cheese range is and to say thank you for making my shopping easier on your website :0);;;;;2016-12-21T16:37:00+0000;1482338220;2016-12-21 17:37:00;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155589718849377;https://www.facebook.com/90229869376/posts/10155589718849377;Very disappointed with Sainsbury s today. Went in to our local Harrogate store to get our annual Gingerbread House making kit only to be advised that they haven t sold out  as I had originally though (the other 4 times I had been in) but that they aren t doing one at all this year?! We have had to settle with a decorate your own one from Morrisons! My 6 year old is thoroughly unimpressed that there will be no baking or opportunity to really personalise by adding extra doors or whatever you like before the house is baked. On closer inspection of the Christmas section of the baking isle I have to say it was a little lacklustre and I overheard 2 other ladies commenting on the amount of Happy Birthday bits and lack of Christmas decorations so clearly I m not the only one. A little sad really when your advert (which we think is amazing) even has a gingerbread man in it!;;;;;2016-12-21T16:15:35+0000;1482336935;2016-12-21 17:15:35;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155589671454377;https://www.facebook.com/90229869376/posts/10155589671454377;Christmas Chocolate Logs - what have you done to your ever popular Chocolate Log this year? After goodness knows how many years of making your wonderful Chocolate Logs                               Very disappointed with the Scrooge Sticks you have managed this year in place of the usual Logs ! Such a shameshame.                                                     Afraid we will be giving them a miss this year and will go hunting for for a forester who has proper logs. Sorry!;;;;;2016-12-21T15:59:56+0000;1482335996;2016-12-21 16:59:56;0;7;1;0;8;7;2;5;0;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10155589656544377;https://www.facebook.com/90229869376/posts/10155589656544377;Very rude member of staff at Hedge End Sainsburys!;;;;;2016-12-21T15:55:29+0000;1482335729;2016-12-21 16:55:29;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155589442144377;https://www.facebook.com/90229869376/posts/10155589442144377;I just want to say how amazing you are! I emailed you about a dress the other week i thought was from your store but then realised after you said that clearly it s from asda oops! Easy mistake ha!! But a huge thank you to your Christmas fairy my daughter is looking forward to getting a new dressing up dress from sainsburys :D xx;;;;;2016-12-21T15:24:26+0000;1482333866;2016-12-21 16:24:26;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155589400344377;https://www.facebook.com/90229869376/posts/10155589400344377;@sainsburys  Shopping in your Irvine branch when my 4 month old decides he needs fed now by complaining loudly! Your lovely checkout staff  namely Debbie  ran to collect my final items and bagged all my shopping then brought me a bunch of flowers as she could see I was a bit flustered. This was top class customer service and really made my day. Well done @sainsburys!!!!;;;;;2016-12-21T15:19:23+0000;1482333563;2016-12-21 16:19:23;58;9;63;3;75;9;5;4;1;0;56;5;0;0;0;0;0
status;post_user_90229869376;90229869376_10155589024139377;https://www.facebook.com/90229869376/posts/10155589024139377;Very unsatisfied with Sainsburys and nectar this year  so much so I have stopped shopping there. Firstly we found out our nectar card was not exclusively ours and all our points we had collected were in fact going to another man who had spent them. Nectars response was have another one on a zero balance and start again... Reluctantly started again collected points in store over the remaining months of the year to use at Christmas. Went to the till yesterday with the points in order to redeem them only to be told the card wasn t registering and we could only add the points from our shop. Customer services response in store was when you next shop here (we don t shop in Sainsburys anymore specially went to spend our points) you can use your points on your shopping and they also told us that the till worker should have called them over  they would have saved the transaction then called nectar and it could have been resolved  so now Sainsburys are also not training their till staff properly! I can t believe nectar and Sainsburys are so non plused about nectar espically with the Incident of the other person using our card  these points have monitory value!  And home delivery  one of the hotest days in summer I was 35 weeks pregnant  delivery driver turns up on my door and dumps the crates on my door step  no help carrying them in and stood there whilst I struggled heavily pregnant moving our £100 worth of shopping into the kitchen. No offer of help once  I get its hot and he most likely couldn t be bothered with the amount of drops he had to do but bending over and up again numerous times to bring my shopping in at 35 weeks pregnant was not fun! And funnily enough I was hot too!! Not happy Sainsburys outraged and disappointed by your service this year! Won t be shopping with you again online or in store! #BBCWatchdog;;;;;2016-12-21T14:59:42+0000;1482332382;2016-12-21 15:59:42;0;12;0;0;12;12;2;10;0;0;0;0;0;0;0;0;0
