status;post_user_90229869376;90229869376_10155484144929377;https://www.facebook.com/90229869376/posts/10155484144929377;Hi Sainsburys  I recently  purchased  Sainsburys  own Caerphilly  cheese (South  Caernarfon Creameries) to make Glamorgan   sausages.  However  on opening   the cheese was more like a mild rubbery cheddar  yellow and hard rather than crumbly. Used it anyway   but  it did not behave in the usual way  on cooking  much rubberier than normal.  Have their been production problems   or could it have been cheddar  wrongly  packaged? Convinced it was not Caerphilly.;;;;;2016-11-26T21:38:16+0000;1480196296;2016-11-26 22:38:16;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155484138769377;https://www.facebook.com/90229869376/posts/10155484138769377;Not impressed with Sainsbury  meal deals. They don t include the gluten free wraps even though they sell them. Why should I penalised because I have a wheat intolerance.;;;;;2016-11-26T21:35:48+0000;1480196148;2016-11-26 22:35:48;1;5;1;0;6;5;2;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155483872024377;https://www.facebook.com/90229869376/posts/10155483872024377;I m looking to speak to someone about a delivery of Tu clothing ordered online and paid for named delivery date... waited in all day and its not arrived...email has a reference number but no tracking link. The number provided on email closed at 8pm.  First time I ve ordered online from sainsburys and not a great experience.;;;;;2016-11-26T20:29:52+0000;1480192192;2016-11-26 21:29:52;0;5;0;0;5
status;post_user_90229869376;90229869376_10155483867294377;https://www.facebook.com/90229869376/posts/10155483867294377;Sainsbury s...well this evening my thoughts on your reputation for quality products has been severely questioned.  This evening my son and I shopped for household products and food at our local store. On our departure I remembered that we needed logs for our fire.  Our home relies on our log burner a great deal due to the age of the house and other factors.  Tonight my teenage son and I planned a film night.  Pretty unheard of these days as film nights with mum aren t so cool or whatever the word is for that these days. We picked up two bags of logs from your petroleum station on the way out of the store.  Paid £6/bag for what I d normally pay half at other high street named store.  But I figured the time saving was worth it  because it meant longer with my son.  So  fast forward to having a lovely evening of film watching and being snug. I asked my lad to open the bag of logs.   They re a bit damp  he says. We tried for over 3 hours to light the driest logs.  No joy...do no toasty room.  Could have saved myself 2 3/4 hours and £6 overall on my original £12 purchase.  I m not sure that I can find my receipt but I m so beyond disappointed I felt I needed to contact you.  Surely   if you re going to sell these products  you should store them so they should be fit for purpose?  Especially when they are double the cost of many other retailers. These bags of wood are beyond damp (and you cannot tell this when you buy them because of how they are bagged and stored. They just feel as cold as the air around them).  Anyway  we used a blanket to add heat but I am beyond frustrated with you Sainsbury s.;;;;;2016-11-26T20:27:28+0000;1480192048;2016-11-26 21:27:28;2;20;4;0;24;20;3;17;7;0;2;0;1;0;0;1;0
status;post_user_90229869376;90229869376_10155483799364377;https://www.facebook.com/90229869376/posts/10155483799364377;I ve bought some blue LED lights from Sainsburys  my 2 girls were mythering to put the tree up. So this afternoon gave in... tree went up... opened the lights and tested them... working ... GREAT STUFF! So we put the lights on the tree... decorate it which takes us a few hours... turn the lights on and WOW  the tree looked beautiful. 2 happy girls! Hours pass by  were watching T.V whilst we can see the twinkle of lights in the corner of our eyes and all of a sudden there off and it s dark. As you can imagine 2 very unhappy girls. So I check them but lights are simply not working anymore. Tomorrow morning we are going to have to take all the decorations off and then all the lights.... take a 20 minute drive to our nearest store to hopefully exchange (if this the right thing to do as will this happen again???) or get my money back and on the hunt for some more blue LED lights again... gutted and angry is and understatement. 🙁;;;;;2016-11-26T20:01:43+0000;1480190503;2016-11-26 21:01:43;2;12;6;0;18;12;3;9;1;0;2;0;0;0;4;0;0
status;post_user_90229869376;90229869376_10155483795879377;https://www.facebook.com/90229869376/posts/10155483795879377;NO  Sainsburys ... I have NOT  Forgotten your (my)  favourites?  ... but  that  page will NOT let me process my order!!  Why?  And why has this issue not been sorted out over the past week  when I reported it?!   Perhaps some contact with the CEO might achieve the right result  to the benefit of the customer?  I m so disappointed after all the orders I have placed with you :(;;;;;2016-11-26T20:00:13+0000;1480190413;2016-11-26 21:00:13;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155483597329377;https://www.facebook.com/90229869376/posts/10155483597329377;British Speciality Mushrooms are SUPER DUPER  wondrful flavour and texture.;;;;;2016-11-26T18:51:42+0000;1480186302;2016-11-26 19:51:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155483414804377;https://www.facebook.com/90229869376/posts/10155483414804377;I m from the USA and going through and watching you tube videos to try to find the pronounced version of the name of your business. No luck! Still have no clue how it s pronounced. Epic fail!;;;;;2016-11-26T18:05:21+0000;1480183521;2016-11-26 19:05:21;0;7;0;0;7;7;1;6;7;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155483250759377;https://www.facebook.com/90229869376/posts/10155483250759377;Well done Sainsbury s tilehill Coventry you made my grandsons evening Christmas music   elfs   singing   minion great atmosphere wounderful Christmas spirt and santa himself was there everyone should go and see it s brilliant thank you;;;;;2016-11-26T16:54:50+0000;1480179290;2016-11-26 17:54:50;9;0;9;2;11;0;0;0;0;0;9;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155483175384377;https://www.facebook.com/90229869376/posts/10155483175384377;Went to local Sainsbury s for lunch we had 3 Christmas meals which were cold and had to be sent back  2 min in microwave and no accompanying sauces to go with it. We also ordered chicken nuggets with chips and peas and fish fingers with chips and peas  the waitress came out and said we had only paid for 1 fish finger and we had to pay another £2.50 when the meal came out it was 3 nuggets and 2 fish fingers with mash potato on one plate we explained that this was the wrong order and back it went we eventually got the right order. This was not a plea sent experience  although they apologised there was a lot to go wrong in one meal  needless to say we will not be rushing back for any meals any time soon;;;;;2016-11-26T16:25:45+0000;1480177545;2016-11-26 17:25:45;0;31;0;0;31;31;8;23;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155483114654377;https://www.facebook.com/90229869376/posts/10155483114654377;Very disappointed to find out that the fresh packs of Walnuts & Brazil nuts which I ordered for home delivery this week are not available  after only being on sale for 1 week ! come on Sainsbury s it is Christmas we need our nuts!;;;;;2016-11-26T16:01:26+0000;1480176086;2016-11-26 17:01:26;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155483023979377;https://www.facebook.com/90229869376/posts/10155483023979377;Its amazing really  i drive onto a sainsburys carpark n look up to see my registration number on a screen. It seems i cant even go about my private daily life without some faceless  nosey oik! looking in to see if im doing something they dont like  like parking for too long. Wouldnt mind but the are the only shop on the site.Seems they dont even want my custome for too long. May be i ll not stop long enough to acually buy something from you. Wonder how long you d last if people did that?????;;;;;2016-11-26T15:22:42+0000;1480173762;2016-11-26 16:22:42;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155482917349377;https://www.facebook.com/90229869376/posts/10155482917349377;Hi  Where can i get all this sparkling sherry i ve heard about from your latest 25% off alcohol advert? I can t find any anywhere! It s almost like the advert was wrong...;;;;;2016-11-26T14:32:54+0000;1480170774;2016-11-26 15:32:54;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155482840499377;https://www.facebook.com/90229869376/posts/10155482840499377;In your Stafford store today a staff member was standing at the front of the store going  Don t forget to get your last minute Christmas presents today . It s still November  it s not exactly last minute is it? It s a month till Christmas so you might want to calm down and relax :);;;;;2016-11-26T13:53:32+0000;1480168412;2016-11-26 14:53:32;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155482733369377;https://www.facebook.com/90229869376/posts/10155482733369377;If the shops wanted to do something decent for black Friday  why not reduce the groceries for a week....that would be beneficial to more people.;;;;;2016-11-26T12:57:19+0000;1480165039;2016-11-26 13:57:19;4;0;4;0;4;0;0;0;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155482656719377;https://www.facebook.com/90229869376/posts/10155482656719377;So thought I had got a bargin yesterday a xbox one with 2 games. One of which was a digital download. I have been told tough either contact Microsoft or get a refund. Surly sainsburys should state old stock and games usless or at least offer to put right without me either A. Hoping Microsoft will be better than sainsburys and make this right or B. Beg a store manager and see if he feels like sorting or C. Tough have a refund or suck it up. Very dissapointed and ripped off;;;;;2016-11-26T12:15:29+0000;1480162529;2016-11-26 13:15:29;0;11;0;0;11;11;2;9;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155482648709377;https://www.facebook.com/90229869376/posts/10155482648709377;Sorry if already been asked  but when do the Christmas slots open? X;;;;;2016-11-26T12:07:25+0000;1480162045;2016-11-26 13:07:25;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155482640049377;https://www.facebook.com/90229869376/posts/10155482640049377;Visiting your new Barnet store just now and bank card gets taken by the ATM . Go to customer services to inform them and get the reply  yes we are aware of the issue and I have to give you this letter    Now I m no genius but why is the machine left with no notice to inform people and is still turned on allowing people to use it?;;;;;2016-11-26T12:01:34+0000;1480161694;2016-11-26 13:01:34;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155482569664377;https://www.facebook.com/90229869376/posts/10155482569664377;Hi. When will you be getting more Hey Duggee boys pyjamas in stock?! I was hoping to get hold of the size 2-3 years.;;;;;2016-11-26T11:16:15+0000;1480158975;2016-11-26 12:16:15;1;10;1;0;11;10;2;8;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155482499224377;https://www.facebook.com/90229869376/posts/10155482499224377;Extremely disappointed with my visit to your store in West Green  Crawley yesterday. I took my 85 year old grandfather and my 6 month old daughter in her buggy. I decided we would stop for coffee and cake before shopping  however when we got to the lift to go up to the cafe it was out of order. I then had to walk my grandfather and get the buggy over to customer services to see if there was another way up since the lift wasn t in service  I was advised that the lift had been broken for 2 weeks and they didn t know when it was to be fixed and there was no other way up to the cafe other than the stairs. This was obviously going to prove difficult due to the buggy and my grandfather. In the end I had to ask customer services had to find a member of staff to help me carry my daughter in her buggy up the stairs  wait with her at the top whilst I helped my grandfather up the stairs. Then we had to wait for a member of staff to do the same when we wanted to go down. Luckily there were no accidents when carrying the buggy up and down with my daughter in it!  I understand things break and need fixing but firstly 2 weeks is a long time to have the only lift broken  and secondly we are lucky that my grandfather could use the stairs (albeit took a while for him and knackered him out!). If he was in a wheel chair or not as able  the stairs wouldn t have been an option! By law do you not have to have a lift as essentially you are saying no one in a wheelchair can use your cafe until the lift is fixed?!   Of course we could have not gone to the cafe but my grandfather is diabetic and he needed to eat something to keep his bloods stable.  Not impressed sainsburys with no lift  having to leave my daughter with a stranger  and the general attitude of your customer service staff who really couldn t care less!;;;;;2016-11-26T10:48:31+0000;1480157311;2016-11-26 11:48:31;0;3;2;0;5;3;2;1;2;0;0;0;0;0;0;2;0
status;post_user_90229869376;90229869376_10155482414369377;https://www.facebook.com/90229869376/posts/10155482414369377;What have you done with your  Weetabix  substitute (Wholewheat Biscuits) - it s now round  tasteless and goes stodgy when the milk is added.  The colour appears to be lighter than before.  This seems like a recipe change for the worse - very grumpy husband this morning.  He noticed the change straight away after having Weetabix everyday for over 60 years.;;;;;2016-11-26T10:26:07+0000;1480155967;2016-11-26 11:26:07;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155482338314377;https://www.facebook.com/90229869376/posts/10155482338314377;Such a shame you don t offer gluten free bread and sausages in your cafes when you re new free from range is so good! #missingatrick half a breakfast here now as no Gf alternatives.;;;;;2016-11-26T09:53:05+0000;1480153985;2016-11-26 10:53:05;0;5;0;0;5;5;1;4;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155482318119377;https://www.facebook.com/90229869376/posts/10155482318119377;Guys there is an Irish bloke blonde with a  working in your local store very near Little Venice he was so polite said Good Morning and we weren t even customers how polite. Credit to you please ensure he is praised. He made us feel special;;;;;2016-11-26T09:36:38+0000;1480152998;2016-11-26 10:36:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155482286634377;https://www.facebook.com/90229869376/posts/10155482286634377;I am so impressed  with your beauty  advent calendar my daughters at the age now that chocolate advents are to young for her i searched the internet for a cheap beauty calendar   and couldnt find one less than £20 alot for  a few trail size bits and bobs  while doing my shopping i came across sainsburys own for £10  arrived with my shopping this morning  and it looks so much more expensive and i now have one very happy teenager  :-);;;;;2016-11-26T09:12:21+0000;1480151541;2016-11-26 10:12:21;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155481174944377;https://www.facebook.com/90229869376/posts/10155481174944377;Good evening  just experiences an absolutely diabolical service from one of your online delivery drivers... this is our fourth online shop and up until now it was going so well. Your driver failed to give us 17 of our items  none of which have shown up as being unavailable on our receipt  and I have been charged for. The driver then sent my husband inside the van to look for the remainder of our order. Oh and did I mention that when he called  30minutes late he voiced his disappointment that we live on the third floor and asked for help... my husband obliged on the bases he was running late  and yet what a disaster this all turned out to be. We did not sign for our shop because he couldn t work his hand held computer  accused my husband of loosing the receipt  even though the delivery man later found it in his van  and refused to give us any contact information regarding our concerns that a substantial amount of our shopping was missing even though we had been billed for it. Disgusted and disappointed.  Rude and unprofessional.;;;;;2016-11-26T00:28:47+0000;1480120127;2016-11-26 01:28:47;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155480858489377;https://www.facebook.com/90229869376/posts/10155480858489377;This evening I had the pleasure of being served by Jon on the customer service desk in your Aylesford store (Quarry Wood) and I just wanted you to know what a lovely guy you have working for you. A true gentleman - so helpful and polite. It struck me as I walked back out to my car  how sad it is that people like this in retail are so rare these days. He needs a pay rise  whoever he is! 👍😊;;;;;2016-11-25T22:26:56+0000;1480112816;2016-11-25 23:26:56;7;3;7;0;10;3;2;1;2;0;7;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155480830109377;https://www.facebook.com/90229869376/posts/10155480830109377;Very disappointed that Forestside Belfast have stopped selling loose grapes. Paying £2 for a big pack when there are only two of you is not good economics.;;;;;2016-11-25T22:14:30+0000;1480112070;2016-11-25 23:14:30;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155480774749377;https://www.facebook.com/90229869376/posts/10155480774749377;When are u having your 25% off clothes again please.;;;;;2016-11-25T21:55:34+0000;1480110934;2016-11-25 22:55:34;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155480767199377;https://www.facebook.com/90229869376/posts/10155480767199377;Big shout out to our delivery driver Brian from the High Wycombe branch today who was so lovely and cheerful and friendly! Very impressed! (We are often very pleased with our drivers to be honest!) 😊  Not impressed however that our mince is best before 26th- which is tomorrow! So to have it at its best I need to cook it tonight?! Delivery came at 9pm so dinners been had! Didn t notice when unpacking but that s not good! Please contact me to arrange a refund for this. Thanks;;;;;2016-11-25T21:52:32+0000;1480110752;2016-11-25 22:52:32;0;5;0;0;5;5;3;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155480725949377;https://www.facebook.com/90229869376/posts/10155480725949377;tried to leave customer feed back via tell us survey  tried 3 times have given up as kept getting server error come up each time at different stages of survey have given up now;;;;;2016-11-25T21:42:06+0000;1480110126;2016-11-25 22:42:06;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155480532764377;https://www.facebook.com/90229869376/posts/10155480532764377;Have you recalibrated your self serve tills to give me the most useless change?;;;;;2016-11-25T20:36:51+0000;1480106211;2016-11-25 21:36:51;3;4;3;0;7;4;2;2;7;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155480338554377;https://www.facebook.com/90229869376/posts/10155480338554377;We purchased 3 of your fresh beef burritos today and when opened following cooking found that there was half the amount of the usual filling. All 3 were the same! Have you reduced the filling or changed the recipe? Very disappointed as more burrito than beef. Purchased at the Talbot Rise store on Alder Rd in Poole.;;;;;2016-11-25T19:47:13+0000;1480103233;2016-11-25 20:47:13;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155480135299377;https://www.facebook.com/90229869376/posts/10155480135299377;Do sainsburys have CCTV in their car parks?;;;;;2016-11-25T19:02:33+0000;1480100553;2016-11-25 20:02:33;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155479900429377;https://www.facebook.com/90229869376/posts/10155479900429377;Hi  Sainsbury s   Taste the difference  Slow cooked spaghetti bolognese  should have come with (enclosed) Parmigiano reggiano  for sprinkling on top? Only mine didn t!? I know these usually do  as had before.;;;;;2016-11-25T18:21:13+0000;1480098073;2016-11-25 19:21:13;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155479881634377;https://www.facebook.com/90229869376/posts/10155479881634377;Recently switched to buying your thin and crispy range pizzas at the great price of 90p we normally buy a dearer well know brand but these are just as good and much cheaper.;;;;;2016-11-25T18:14:01+0000;1480097641;2016-11-25 19:14:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155479780919377;https://www.facebook.com/90229869376/posts/10155479780919377;Just to say thanks to the deli team at Sainsburys in Bourne for fulfilling our buffet platters order so well. I telephoned the order through easily. Everything was waiting for me when required and the food was fresh  well-presented and the leftovers also kept well. I would definitely recommend the service!;;;;;2016-11-25T17:33:35+0000;1480095215;2016-11-25 18:33:35;15;5;16;3;24;5;3;2;6;0;15;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155479730789377;https://www.facebook.com/90229869376/posts/10155479730789377;I receive vouchers from you  which encourage me to buy from your stores. On the latest  I was required to spend £60 to get £9 off  which as 15% seemed a good deal. I noted the exclusion of spirits and liqueurs from the offer  and decided to increase my stock of wine at your Waterlooville store. When I got to the checkout  the operator told me that the coupon was not accepted by her machine. I pointed out the lack of excluded items  and she told me that I needed to check the small print on the back of the coupon. I told her I had. She called for a Supervisor  from the group of 4 who were too busy to notice customer needs  so I went to the group and got one to come over. She asked if I had any spirits or liqueurs  and then went away to find another Supervisor. When that Supervisor arrived  she overrode whatever obstacle there was  and the coupon was finally accepted. These coupons are a nice gesture  but if they cause this much hassle to your staff and me  not to mention the customers queueing behind me  then someone needs to take a long hard look at the system.;;;;;2016-11-25T17:12:21+0000;1480093941;2016-11-25 18:12:21;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155479387859377;https://www.facebook.com/90229869376/posts/10155479387859377;Credit where it s due...  I d like to express my thanks to the excellent team of car washers at Sainsburys car park in Nantwich  Cheshire... they do a superlative job  are always very professional and take pride in their work.  I think most of them are Romanian  and we sometimes have to use a bit of smiling and pointing to understand each other  but that all adds to the fun and they couldn t be friendlier. I hope they get paid fairly for what they do  it can t be pleasant in the winter.  Well done Sainsburys for embracing multi-culturalism!;;;;;2016-11-25T14:37:53+0000;1480084673;2016-11-25 15:37:53;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155479302504377;https://www.facebook.com/90229869376/posts/10155479302504377;Hi Sainsbury s - I have a delivery pass but I can t see any deliveries on the 23rd - it only goes up to the 22nd. When will this be opened up? I thought it was today?;;;;;2016-11-25T13:52:40+0000;1480081960;2016-11-25 14:52:40;0;10;0;0;10;10;1;9;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155479291374377;https://www.facebook.com/90229869376/posts/10155479291374377;Hi  I purchased a tshirt and jumper at one of your big department stores in Milton Keynes and need to return the items but live in London and only have local sainsburys nearby. Am I able to return clothing to any of the sainsburys stores?;;;;;2016-11-25T13:43:58+0000;1480081438;2016-11-25 14:43:58;2;3;2;0;5;3;1;2;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155479264279377;https://www.facebook.com/90229869376/posts/10155479264279377;What are the Christmas points offer this year regarding the four shops got home and some how we have lost the vouchers;;;;;2016-11-25T13:27:41+0000;1480080461;2016-11-25 14:27:41;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155479220119377;https://www.facebook.com/90229869376/posts/10155479220119377;Hi Sainsbury s - I m trying to do my first online shop and have a voucher for 18 pounds off... but when I put in in the E-Voucher section... it isn t working? There is definitely still time on the code... so I m not sure what I ve done wrong? Thanks!;;;;;2016-11-25T13:03:02+0000;1480078982;2016-11-25 14:03:02;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155479171944377;https://www.facebook.com/90229869376/posts/10155479171944377;After 4 weeks - still no refund for subs returned. Getting annoyed.;;;;;2016-11-25T12:27:48+0000;1480076868;2016-11-25 13:27:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155479098039377;https://www.facebook.com/90229869376/posts/10155479098039377;Hi just visited oldham store and bought the chocolate loaf cake. I hasn t eaten my treat yet but my son was eating his then said it was really dry and waxy. .I took a bite and the outside was very dry like it had been sat under lights for a long time. And couldn t break it as it had kind of melded together on the top side..really dissapointed as home now and this is his Friday treat.First time I ve ever had an issue with the cakes at the store..;;;;;2016-11-25T11:54:57+0000;1480074897;2016-11-25 12:54:57;0;6;0;0;6;6;3;3;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155479054009377;https://www.facebook.com/90229869376/posts/10155479054009377;Just bought one of your salted caramel French fancies from the patisserie counter in sainsburys in Swansea. I have never eaten such a dry cake  no hint of salted caramel in it and so dry it was inedible! Very disappointing !;;;;;2016-11-25T11:27:34+0000;1480073254;2016-11-25 12:27:34;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155478879909377;https://www.facebook.com/90229869376/posts/10155478879909377;please let mr know when sainsburys have dropped John West products;;;;;2016-11-25T10:41:59+0000;1480070519;2016-11-25 11:41:59;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155478787129377;https://www.facebook.com/90229869376/posts/10155478787129377;Could I add my name to those of us who are loyal Sainsbury s customers  credit & Nectar  card users and in my case a shareholder...who are very disapointed that Sainsbury s CC s are not supporting Android Pay...this will certainly be a factor in my future choice of card supplier  poor show Sainsbury s;;;;;2016-11-25T10:08:18+0000;1480068498;2016-11-25 11:08:18;0;4;0;0;4;4;3;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155478683234377;https://www.facebook.com/90229869376/posts/10155478683234377;Dr Mr Sainsbury s   I d like to write a complaint if I may. Myself and two colleagues work shifts covering a 24 hour period for the NHS and on the afternoon of Monday 21st of November we were talking about Black Friday  we all thought it would be a good laugh and a chance to get some bargains to head over to Lincoln s Tritton Road store for approximately 11:45pm ready for the Black Friday deals to be revealed at midnight. In preparation for this little outing we checked your website to see if there was any spoilers as to what was going to be in the deals  to our delight there was a few items - great! Upon searching in a very popular search engine  Sainsbury s Black Friday  your Black Friday page was top of the search engine with a link to your site  once on the site you had a countdown box which was counting down to midnight of Friday 25th November with a message underneath saying  Black Friday deals in store only!  Brilliant  we re all set! Plans were made with meeting places and the designated driver was assigned. Plans were going smoothly despite myself and a colleague finishing late from our shift  spirits were high and it was nice to do something socially. The 20 mile trip was made to our most local 24 hour Sainsbury s talking about what we were looking to buy  especially for our children for Christmas and we arrived at 11:45pm to find the car park very empty. However we just thought people weren t as mad as us! When we arrived at the store there was a number of staff smoking outside the main entrance where the general public were still walking past which I found very disrespectful  personally. As we approached the main entrance one of your staff members said to us   you do know we are shutting at midnight until 6 don t you to get ready for the deals?  We we re all laughing and expecting her to say  just joking!  But she didn t  of course it wasn t her fault she was just a member of staff. However  what disappointed us the most was how misleading your website was  with the countdown ending at midnight we fully expected to be allowed around the store which was 24 hours with no signs saying they would be closing early. Due to the nature of our job we then missed the actual sale at 6am this morning.   And I forgot to get some bread.   A response would be gratefully received.;;;;;2016-11-25T09:13:16+0000;1480065196;2016-11-25 10:13:16;0;1;1;0;2;1;1;0;0;0;0;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155478664204377;https://www.facebook.com/90229869376/posts/10155478664204377;Good to see excellent parking of a delivery van (reg PO14 ELX) this morning! Parked less than 15m from entrance  2 wheels on the pavement over yellow school zig zag lines at 8.35 this morning in Grampound rd nr Truro. Three point endorsable offence! I would of took a photo but didnt have my phone.;;;;;2016-11-25T09:01:05+0000;1480064465;2016-11-25 10:01:05;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155478650374377;https://www.facebook.com/90229869376/posts/10155478650374377;Stop using Palm Oil in your products. It  causes cancer. And stop the monopoly of the big ice cream companies. Give us some decent real ice cream  not air and oil tasting of cardboard.;;;;;2016-11-25T08:53:26+0000;1480064006;2016-11-25 09:53:26;0;1;0;0;1
status;post_user_90229869376;90229869376_10155478616979377;https://www.facebook.com/90229869376/posts/10155478616979377;when is your next Tu 25% off?;;;;;2016-11-25T08:37:54+0000;1480063074;2016-11-25 09:37:54;0;3;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155478601904377;https://www.facebook.com/90229869376/posts/10155478601904377;To the staff at crystal peaks/Sainsbury s  I just want to say a massive thank you! You were all absolutely amazing after the crash in Sainsbury s car park which includes me  my mum and grandparents. I am so thankful  they re in hospital now doing a lot better. My grandma who had her head banged open has had it glued and thankfully doesn t have to have surgery  my mums foot is broken in 5 places. And my grandad harry has whiplash as do I but he already had medical problems. You were amazing bring blankets and quilts out to keep us all warm especially my mum and grandma who were on the ground and especially from my grandad as he was going through shock etc. And I just want to say thank you so much again  also thanks to the kind people who didn t leave and offered their jackets etc. You were all so kind and helpful. Thank you again!   From all my family.;;;;;2016-11-25T08:25:07+0000;1480062307;2016-11-25 09:25:07;2;0;2;2;4;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155478585819377;https://www.facebook.com/90229869376/posts/10155478585819377;Hi  posts are saying that the home delivery slots are are now available for around the 23rd of Dec. When I log in to my account I can only go up to the week of Dec 16th  am I missing something ?;;;;;2016-11-25T08:13:36+0000;1480061616;2016-11-25 09:13:36;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155478408589377;https://www.facebook.com/90229869376/posts/10155478408589377;I ve booked my delivery for 23/12 but it s charging me £7 delivery even tho I have a 6 month delivery pass ??;;;;;2016-11-25T06:48:06+0000;1480056486;2016-11-25 07:48:06;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155477399974377;https://www.facebook.com/90229869376/posts/10155477399974377;Just wanted to let you know that just because you have self service checkouts does not mean you should put less staff on. I was in your Edinburgh south bridge branch this evening and there was just two poor girls working to get through a long queue of people resulting in no one to help me because the machine wasn t weighing my item. The nice bouncer did try to help  but as he is not technically a cashier he couldn t do much. I ended up leaving all my groceries on the check out and going to tesco instead. I will be boycotting sainsburys from now on if you think it is acceptable to give staff less hours and therefore less customer attention. Appalling behaviour especially when a lot of our staff will be already be struggling to pay bills before you doing this. Not that anyone at your HO would understand what it s like to struggle to pay bills. Anyone who reads this  boycott sainsburys and shop somewhere where they care about staff and customer welfare!;;;;;2016-11-25T00:08:50+0000;1480032530;2016-11-25 01:08:50;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155477384694377;https://www.facebook.com/90229869376/posts/10155477384694377;Why have all the delivery times for 23rd December gone already at 3 mins passed midnight and they have only just become available?;;;;;2016-11-25T00:04:18+0000;1480032258;2016-11-25 01:04:18;1;8;2;0;10;8;3;5;0;0;1;0;0;0;0;1;0
